headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
Don’t Intervene in Syria,2016-10-06,article,Op-Ed,,"['Defense and Military Forces', 'United States International Relations']","With the cease-fire collapsed and horrific violence in Aleppo, American intervention might seem tempting. It’s still a bad idea.","The cease-fire in Syria that the United States and Russia tortuously negotiated has, like the one before it, fallen apart."
Who’s Sorry Now? The Country,2016-10-06,article,Op-Ed,,"['Presidential Election of 2016', 'Apologies', 'Debates (Political)']",Clinton even leads Trump when it comes to apologies.,"I don’t know about you, but I’m totally exhausted by the public’s obsession with the vice-presidential debate. Everywhere I go, people are babbling about Mike Pence and Tim Kaine! Who knew it would be so electric? The world can’t stop talking about Veep Vitriol."
Word + Quiz: interpolate,2016-10-06,article,News,,[],This word has appeared in two New York Times articles in the past year.,interpolate \in-ˈtər-pə-ˌlāt\ verb
Opposing a Pipeline Near Sacred Sioux Sites,2016-10-06,article,News,,"['Demonstrations, Protests, and Riots', 'Native Americans', 'Photography', 'Pipelines']","As the Standing Rock Sioux oppose a pipeline near their water and sacred lands, a camp has sprung up, complete with a school, a medical center and a radio station.","CANNONBALL, N.D. — The fake image of the “Protest on the Pipeline” — shared more than 350,000 times on Facebook within 24 hours — got it all wrong. "
Questions for: ‘The Neighborhood Bookstore’s Unlikely Ally? The Internet’,2016-10-06,article,News,,[],Do you think there’s a benefit to buying your books in a physical store rather than online? Why?,Article: ‘The Neighborhood Bookstore’s Unlikely Ally? The Internet’
Election Engagement,2016-10-06,article,News,,[],"Whether you are American or from somewhere else in the world, how would you describe your feelings at this point, less than five weeks away from Election Day?",
Is It O.K. to Find Sexual Satisfaction Outside Your Marriage?,2016-10-06,article,News,,"['ADULTERY', 'Marriages', 'Ethics (Personal)', 'Lying', 'Life Insurance', 'Ethicist, The (Times Column)', 'Smoking and Tobacco', 'Families and Family Life']",The magazine’s Ethicist columnist on whether adultery can be a moral choice and on starting to smoke after you sign up for insurance.,"I am married and have three children with my husband. For the most part, our lives are happy. My husband and I have a good relationship and are active in our children’s lives. However, I am utterly unsatisfied sexually. I need a bit more than occasional vanilla sex to feel content in that area (nothing too crazy, mind you). When my husband and I first started dating some years ago, I gently brought this matter up to him a handful of times during the course of regular conversation. His answers to me seemed to imply that he was the type who took some time to warm up to new ideas. With this in mind, I moved forward with him, believing that eventually our sex life would become more adventurous. It hasn’t. It has been seven years since we became a committed couple, and if anything, our sex has become more boring and certainly less frequent. "
Letter of Recommendation: The Life of Marshall Hodgson,2016-10-06,article,News,,"['Books and Literature', 'Muslims and Islam', 'Sufism (Religion)']",A generative spirit and symbolic power elevate an Islam scholar’s life and works.,"Viewed in the least charitable terms, academia is a small fraternity of ambitious backbiters engaged in the production of work so dense that only other members of the order can hope to understand it. But some scholars arrive on the scene bearing such a combination of intellect, urgency and charisma that their achievements resonate long after the Festschrift is printed and the memorial lecture empties out."
Judge John Hodgman Rules on Learning the Bagpipes,2016-10-06,article,News,,"['Bagpipes', 'Decisions and Verdicts', 'Labor and Jobs', 'Comedy and Humor', 'Marriages']",Learning a new instrument is usually a good thing. But this is a unique case.,"Liz writes: My fiancé is interested in learning the bagpipes. He claims that you can make good money playing weddings, funerals and St. Patrick’s Days. He plays no other instruments, does not read music and has failed at taking up other pursuits. Should he be allowed to do this?"
"The Lower East Side, Minus Three Roommates",2016-10-06,article,News,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)']","After living in a five-bedroom duplex with three other roommates, Garrett Aries and Olivia Jung went on the hunt for a less unwieldy place.","Five bedrooms, five roommates: That was the setup for Garrett Aries and Olivia Jung, both 25 and friends from the University of Michigan, class of 2013."
"36 Hours in Mumbai, India",2016-10-06,multimedia,Interactive Feature,,['Travel and Vacations'],"Glamour hub, culinary capital, coastal metropolis: The teeming city of Mumbai has enough sights, glitter and art for everyone.","Glamour hub, culinary capital, coastal metropolis: The teeming city of Mumbai has enough sights, glitter and art for everyone."
"Review: In Nate Parker’s ‘The Birth of a Nation,’ Must-See and Won’t-See Collide",2016-10-06,article,Review,,"['Movies', 'Slavery (Historical)']",This film about Nat Turner’s slave rebellion is an ambitious attempt to corral the contradictions of history within the conventions of popular narrative.,"Can going to a movie be a moral obligation? A political gesture? There are occasions when various interested parties — filmmakers, publicists and perhaps especially critics — would like you to think so. Buying a ticket can become a test of seriousness, of personal commitment to a position or a cause. Jerry Seinfeld’s sitcom mom would not rest until her son had fulfilled the duty to watch “Schindler’s List.” (“Oh, you have to go. You have to!”) To make other plans would have been a filial, tribal and ethical betrayal, a lapse only a few steps removed from outright Holocaust denial."
Fantasy Football: Players to Start in Week 5,2016-10-06,article,News,,"['Football', 'Fantasy Sports']","Among the players set up to perform well in Week 5 is Tom Brady, who could be rusty after his four-game suspension but has the good fortune to play Cleveland.","The Sablich brothers have provided award-winning fantasy football advice for The New York Times since 2010. See their weekly player rankings, and visit 5thDownFantasy.com for more fantasy analysis. You can also ask them questions through their Twitter account, @5thdownfantasy."
Trump’s Deals: Hype and Reality,2016-10-06,multimedia,Video,,['Presidential Election of 2016'],"Donald J. Trump is a prolific, if controversial, businessman. Here, we examine some of his ventures to find out how they fared. (Pictured: Mr. Trump showing off his home furnishings collection in 2007.)","Donald J. Trump is a prolific, if controversial, businessman. Here, we examine some of his ventures to find out how they fared. (Pictured: Mr. Trump showing off his home furnishings collection in 2007.)"
Donald Trump’s Ventures Began With a Lot of Hype. Here’s How They Turned Out.,2016-10-06,article,News,,"['Presidential Election of 2016', 'Real Estate (Commercial)', 'Golf', 'ADVERTISING AND MARKETING']","Of roughly 60 ventures started or promoted by Mr. Trump, a third did not work out, a third had some success and some problems, and a third met expectations.","When Donald J. Trump unveiled his new online travel booking venture, GoTrump.com, he said in a promotional video in 2006 that customers would “love everything I put on this site.” “There’s nobody better,” he added. “There’s nobody even close!”"
Fight ‘Big Soda’,2016-10-06,article,Op-Ed,,"['Soft Drinks', 'Diet and Nutrition', 'Voting and Voters']","Yes, the presidential race is important. But so are the soda tax proposals that will help Americans get healthier.",This article is part of the Opinion Today newsletter. You can sign up here to receive more briefings and a guide to the section daily in your inbox.
New York Burial Plots Will Now Allow Four-Legged Companions,2016-10-06,article,News,,"['Dogs', 'Cemeteries', 'Cats', 'Pets', 'ANIMALS']",A new law in New York State allows pets to be buried alongside their owners in cemeteries meant for people. Pet cemeteries had been the only legal option for such interments.,"Whenever it is that Shakeema Hutcherson, a dog walker in New York City, dies, she plans to be buried with her family — and that includes her angelic Yorkshire terrier-Chihuahua mix, Tinka, and her frequently demonic cat, Sweetie. Now, when Ms. Hutcherson’s time comes, Tinka and Sweetie will be allowed to rest in peace in her family’s plot: Gov. Andrew M. Cuomo recently signed a law allowing cemeteries for people to inter pets alongside their owners."
Annie Leibovitz’s Work on ‘Women’ Is Never Done,2016-10-06,article,News,,['Photography'],"The photographer returns to her most personal project with new subjects, a new touring exhibition and a new mentor: Gloria Steinem.","On a recent morning at her photography studio in Chelsea, Annie Leibovitz was affectionately discussing with her longtime friend Gloria Steinem a photo shoot they did together."
"N.S.A., Migrant Crisis, San Francisco Giants: Your Thursday Briefing",2016-10-06,article,briefing,,[],Here’s what you need to know to start your day., (Want to get this briefing by email? Here’s the sign-up.)
"Morning Agenda: Theranos Closes Labs, Twitter Chatter, Taking on Samsung",2016-10-06,article,News,,"['Layoffs and Job Reductions', 'Shareholder Rights and Activism', 'Computers and the Internet']","Theranos was recently a star of Silicon Valley. But now, it is closing its laboratory operations, shutting its wellness centers and laying off 340 employees.","Not long ago, Theranos and its founder, Elizabeth Holmes, were stars of Silicon Valley."
Now Available on Airbnb: Frank Lloyd Wright,2016-10-06,article,News,,"['ARCHITECTURE', 'Travel and Vacations']","For fans of Frank Lloyd Wright, a house in Virginia designed by the architect can be booked for overnight stays via Airbnb.","There are dozens of Frank Lloyd Wright houses across the country that fans of the architect can visit. There are a handful that can be rented.  There is only one where you can sleep overnight for $148, which includes a personal guided tour by the 90-year-old owner and breakfast in a Wright-designed “great room.”"
Pro-Trump Group to Release Ads as Part of Major Swing State Effort,2016-10-06,article,News,,['Presidential Election of 2016'],"45Committee is connected to the family of Todd Ricketts, a Republican donor who was once part of the so-called Never Trump movement.",A political group connected to a prominent family of donors will begin airing ads criticizing Hillary Clinton and praising Donald J. Trump as the 2016 election enters its final weeks.
Fright Festivals and Other Chilling Reasons to Travel,2016-10-06,article,News,,"['Travel and Vacations', 'Halloween']",There is a new season for traveling: Halloween season.,Trick or treat? How about a trip instead?
New York Today: A City of Superheroes,2016-10-06,article,briefing,,[],"Thursday: Comic Con comes to town, the history of toilets, and Halloween costumes.","Updated, 8:02 a.m."
Our Journey to the ‘Blacksonian’,2016-10-06,article,News,,"['Podcasts', 'Museums', 'Blacks', 'Black People']","If you want a glowing tribute to Abraham Lincoln, you came to the wrong part of the Mall.","The Smithsonian’s brand-new, long-gestating National Museum of African American History and Culture opened two weekends ago to enormous lines, a swell of starry, prominent Americans and a poignant speech by the president. We both visited in the first weeks and were overwhelmed by the magnitude of the space itself and the story that the museum — the Blacksonian, if you will (and, boy, will we!) — tells about the founding and development of this country."
Quiz: How Much Do You Know About Nobel Peace Prize Winners?,2016-10-06,multimedia,Interactive Feature,,['Nobel Prizes'],Test your knowledge from the last decade.,Test your knowledge from the last decade.
1941: Nazis Drive Toward Moscow,2016-10-06,article,News,,"['GERMANY', 'Holocaust and the Nazi Era', 'RUSSIA']",From the archives of The International Herald Tribune: The Nazis advance in Russia as the German army plans to walk on Moscow during World War II in October 1941.,"LONDON — The German invaders of Russia have again shifted the direction of their main attack and now are hurling great forces of men and tanks supported by bombing planes into an all-out offensive toward Moscow, authoritative quarters at London said today [Oct. 6]. The Russians were said to be resisting strongly, but little official news was available here regarding the trend of the fighting. "
Poland Steps Back From Stricter Anti-Abortion Law,2016-10-06,article,News,,"['Law and Legislation', 'ABORTION', 'Women and Girls']","After growing protests and an embarrassing debate in the European Parliament, the proposal to tighten existing legislation was voted down by lawmakers.","WARSAW — After growing protests from Polish women and an embarrassing debate in the European Parliament, Poland’s governing party retreated Thursday from a proposed law that would have made virtually all abortions illegal."
Ikram Goldman Steps Up to the Mic at Paris Fashion Week,2016-10-06,article,News,,['Paris Fashion Week'],"The well-known Chicago retailer joined the band Pink Martini to make her singing debut, with lots of fashion names in the audience.","PARIS — There are many ways the front row tries to unwind at the end of Paris Fashion Week (massages, minibreaks and so on), but making a public singing debut with a 13-member orchestra in front of a 1,750-strong audience is not usually one of them."
How a Food Subsidy Program Pushed Junk Food Off the Table,2016-10-06,article,News,,"['Obesity', 'Diet and Nutrition', 'Vegetables', 'Food Stamps']",Nudging shoppers toward more healthful foods pushed cheap junk food out of the family shopping basket without adding to the government’s costs.,Can people make healthier food choices without spending more money?
"West Bank Settlers Prepare for Clash, With Israeli Government",2016-10-06,article,News,,"['Israeli Settlements', 'Palestinians', 'Land Use Policies', 'Abandonment (Property)']","An outpost on privately owned Palestinian land must be dismantled, Israel’s Supreme Court says, but residents and their supporters plan to resist.","AMONA OUTPOST, West Bank — Thousands of Israeli police officers stormed this hilltop settler outpost in the occupied West Bank to raze nine illegally built homes. Settlers and their supporters hurled cinder blocks at the officers, who charged on horseback and beat protesters with batons. The homes were torn down, but 300 people were injured and the emotional scars ran deep. Some later called it a pogrom."
Malaysian Court Frees Australians Who Stripped to Briefs at Grand Prix,2016-10-06,article,News,,['Decisions and Verdicts'],"The nine men, all in their 20s, apologized and pleaded guilty to a public nuisance charge, their lawyer said.","SYDNEY, Australia — Nine Australians who were arrested in Malaysia last weekend after stripping down to briefs emblazoned with the Malaysian flag at a Formula One race were freed by a judge on Thursday after they apologized."
A Letter to the Doctors and Nurses Who Cared for My Wife,2016-10-06,article,News,,"['Asthma', 'Nursing and Nurses', 'Doctors']","After his young wife died unexpectedly, Peter DeMarco wrote a letter to the caregivers who helped him cope.","After his 34-year-old wife suffered a devastating asthma attack and later died, the Boston writer Peter DeMarco wrote the following letter to the intensive care unit staff of CHA Cambridge Hospital who cared for her and helped him cope."
H. W. Brands: By the Book,2016-10-06,article,Question,,"['Books and Literature', 'Writing and Writers']","The historian and author, most recently, of “The General vs. the President” has a thing for Gore Vidal as an essayist, but “his historical novels set my teeth on edge.”","The historian and author, most recently, of “The General vs. the President” has a thing for Gore Vidal as an essayist, but “his historical novels set my teeth on edge.”"
"Your Surgeon Is Probably a Republican, Your Psychiatrist Probably a Democrat",2016-10-06,article,News,,"['Doctors', 'Politics and Government', 'Research']","New data show distinct political leanings in many medical specialties. Over all, the field is becoming more Democratic.","We know that Americans are increasingly sorting themselves by political affiliation into  friendships, even into neighborhoods. Something similar seems to be happening with doctors and their various specialties."
"More Asian-Americans Are Identifying as Democrats, Survey Finds",2016-10-06,article,News,,['Presidential Election of 2016'],The figures suggest that their political allegiances may be hardening in a way that could harm Republicans with the fastest-growing minority group well beyond 2016.,"More than twice as many Asian-Americans now identify as Democrats than as Republicans, and they hold strongly unfavorable views of Donald J. Trump, a new national survey found, emphasizing the Republican Party’s continued struggle to appeal to minority groups."
A Mets Season of Illogical Success Finally Comes to an End,2016-10-06,article,News,,"['Baseball', 'Playoff Games']","Surgery, weird injuries, witches’ hexes: The Mets’ season was near laughable in the extravagance of its bad luck.","The silence in Queens was tomblike. All night long, Citi Field had been caught between delirium and high anxiety. By the ninth and final inning, 44,747 fans had bounced and screamed and pleaded, and were now urging Jeurys Familia, their exuberant giant of a Mets closer, to extend their season another few days."
Protest Against Fox Correspondent Accused of Racism for Chinatown Interviews,2016-10-06,article,News,,"['Discrimination', 'Asian-Americans', 'News and News Media', 'Television', 'Demonstrations, Protests and Riots']",Jesse Watters’s segment stirred an outcry from Asian-American groups accusing him of “a new low” for stereotyping. He later expressed “regret.”,Elected officials and activists staged a protest outside the Manhattan headquarters of Fox News on Thursday over a segment in which a correspondent conducted a series of mocking interviews of Asian-Americans in New York City’s Chinatown that critics said trafficked in stereotypes and veered into racism.
Myanmar Gives Tourist Who Pulled Plug on Buddhist Chants 3 Months in Prison,2016-10-06,article,News,,"['Buddhism', 'Speakers (Audio)', 'Decisions and Verdicts']","Klaas Haijtema, a 30-year-old from the Netherlands, said that an amplifier that was broadcasting the chants had disrupted his sleep.","MANDALAY, Myanmar — A Dutch tourist who unplugged an amplifier that was broadcasting Buddhist chants, which he said disrupted his sleep, was sentenced to three months of hard labor in prison by a court here on Thursday."
"The White House Rule: No Tax Returns, No Job",2016-10-06,article,Op-Ed,,"['Presidential Election of 2016', 'Federal Taxes (US)', 'Income Tax']","We wouldn’t have let someone with Trump’s returns serve in the cabinet, so how can he be president?","As ethics counsel to the current president and his predecessor, we scrutinized their tax returns before they were released every year. We also worked with our colleagues to review many tax returns of presidential nominees for cabinet and other positions. Based on the few pages of Donald J. Trump’s 1995 tax returns that have become public, we have come to the conclusion that no one in his position would have been nominated, much less confirmed by the Senate, during either of the administrations we served. The same is true of any modern administration of a president from either party."
"Images From ‘Voyage of Time,’ Explained",2016-10-06,article,News,,['Movies'],"Dan Glass, the visual effects supervisor for Terrence Malick’s film “Voyage of Time: The Imax Experience” discusses the film techniques used to simulate early processes of life formation.","Terrence Malick’s latest film takes a trip back through history. Way, way back."
"California Today: Silicon Valley, Housing Villain, Tries to Make Amends",2016-10-06,article,briefing,,[],"Thursday: Tech companies join the political efforts surrounding Bay Area housing issues, a county sheriff’s department sergeant is killed, and an abandoned hospital comes alive with art.",Good morning.
How to Get People to Evacuate? Try Fear,2016-10-06,article,News,,"['Hurricanes and Tropical Storms', 'Evacuations and Evacuees', 'Disasters and Emergencies']",Emergency managers trying to get residents to leave an area in the path of a storm can be like parents cajoling their children to do something.,"(This story was written in 2016 and updated on Sept. 8, 2017.)"
How Do You Pronounce ‘António Guterres’?,2016-10-06,audio,,,[],António Guterres of Portugal is the clear favorite to become the next secretary general of the United Nations. His surname is already tripping up those who don’t speak Portuguese.,António Guterres of Portugal is the clear favorite to become the next secretary general of the United Nations. His surname is already tripping up those who don’t speak Portuguese.
Biting the E.U. That Feeds Him,2016-10-06,article,Op-Ed,,[],Is Hungary’s prime minister creating a model for demagogic populism throughout Central Europe?,"He has built, at great expense, a narrow-gauge railway between two villages that figured in his childhood and where his family now owns homes. Soccer-obsessed, he also built a large sports stadium near his weekend house. He manipulates news coverage in many ways, including letting cronies snatch control of national media outlets that fell on bad times. When he created a government program to encourage land acquisition to assist farmers, one conspicuous beneficiary was his wife."
UKIP Lawmakers Clash at E.U. Parliament. One Ends Up on the Floor.,2016-10-06,article,News,,['Legislatures and Parliaments'],"Steven Woolfe, who represents northwest England in the European Parliament, was hospitalized after a meeting of fellow lawmakers in Strasbourg, France.","LONDON — Britain’s populist, right-wing United Kingdom Independence Party might have thought its week could get no worse after its leader, Diane James, quit on Tuesday just 18 days after her election."
"Amid Hills of Wine and Truffles, a Mission to Give Fungus Room to Breathe",2016-10-06,article,News,,"['Truffles', 'Forests and Forestry', 'Wines', 'Conservation of Resources']","The two delicacies are in increasing competition in and around Barolo, Italy, and a new campaign is aiming to save the mushrooms as vineyards gobble up hillsides.","BAROLO, Italy — Few places in Italy, and perhaps the world, have been so gifted with exquisite natural abundance as Barolo and its surrounding region."
Hurricane Matthew Approaches Florida; Governor Urges 1.5 Million to Flee,2016-10-06,article,News,,['Hurricanes and Tropical Storms'],"The storm intensified Thursday into a Category 4 hurricane with winds of at least 140 m.p.h., with officials warning of “life-threatening weather conditions.”",Read Friday’s Storm Watch for the latest updates on Hurricane Matthew.
Think Like a Doctor: A Terrible Stomachache,2016-10-06,article,News,,"['Digestive Tract', 'Stomach', 'Tests (Medical)']",Can you figure out what’s wrong with this woman with abdominal pain so bad she can’t sleep? Enter our contest.,The Challenge: Can you figure out what is wrong with a 43-year-old woman who suddenly develops abdominal pain so powerful that it wakes her up from sleep?
"Deutsche Bank to Cut an Additional 1,000 Jobs in Germany",2016-10-06,article,News,,"['Layoffs and Job Reductions', 'Banking and Financial Institutions', 'Labor and Jobs']","As part of an overhaul, the lender announced plans last year to eliminate as many as 35,000 posts through internal cuts and sales of businesses.","LONDON — Deutsche Bank said on Thursday that it would eliminate 1,000 full-time positions in Germany as part of job cuts the embattled lender first announced last year."
1966: Nuclear Weapons and Vietnam,2016-10-06,article,News,,['Vietnam War'],From the archives of The International Herald Tribune: The U.S. President Johnson avoids to comment on the potential use of nuclear weapons in the Vietnam War in October 1966.,WASHINGTON — President Johnson avoided direct comment today [Oct. 6] on potential use of nuclear weapons in Vietnam but said U.S. policy there is to “provide the maximum deterrence with a minimum involvement.” The statement came during a White House press conference when the president was asked for comment on a statement made on Monday by former President Dwight D. Eisenhower. 
"Civil Conversation Challenge for Teenagers | Issue 4: Race, Gender and Identity",2016-10-06,article,News,,"['Presidential Election of 2016', 'Race and Ethnicity', ""Women's Rights"", 'Homosexuality and Bisexuality']","Both presidential candidates are increasingly staking their fortunes on these cultural issues that, The Times writes, are “convulsing the nation.” What do you think?","As part of our Civil Conversation Challenge, we have opened student forums on some of the biggest issues dividing Americans this campaign season."
National Book Awards Finalists Include Colson Whitehead and Viet Thanh Nguyen,2016-10-06,article,News,,"['National Book Awards', 'Books and Literature', 'Writing and Writers']","Two Pulitzer winners, two previous National Book Award winners and a debut author are among the 22 finalists. Robert A. Caro will receive a lifetime achievement award.","Colson Whitehead, Jacqueline Woodson, Rita Dove and Viet Thanh Nguyen are among the finalists for the 2016 National Book Awards."
"‘Valentin de Boulogne,’ Bright Star in Caravaggio’s Orbit",2016-10-06,article,Review,,['Art'],This exhibition at the Metropolitan Museum of Art shows that a painter was not a mere follower of an earlier genius.,"A canon is not a static list of dead white men. It’s an assertion of who from the past can speak to the present, and its shape is always up for negotiation. “Valentin de Boulogne: Beyond Caravaggio,” a big Baroque blast of a show at the Metropolitan Museum of Art, is the first exhibition anywhere devoted to a French painter whose theatrically lit tableaus of musicians, cardsharps and saints now stand in slight obscurity. It is also, quite explicitly, an application for canon membership, a full-throated bid to place Valentin (1591-1632) alongside Jusepe de Ribera and Georges de La Tour as a pioneer of the early 17th century."
Mike Pence Disavows Donald Trump’s Earlier Proposal Barring Muslims,2016-10-06,article,News,,"['Presidential Election of 2016', 'Muslims and Islam', 'Immigration and Emigration', 'Muslim Americans']","Asked during a number of interviews on Thursday about why he will not condemn the Muslim ban now, Mr. Pence said, “Because that’s not Donald Trump’s position now.”","The Trump campaign appeared to disavow one of its most provocative policy proposals on Thursday, as Gov. Mike Pence of Indiana said explicitly that Donald J. Trump no longer wanted to impose a temporary ban on Muslim immigration to the United States."
"Review: ‘All That Man Is,’ and a Lot He Is Not, in David Szalay’s View",2016-10-06,article,Review,,"['Books and Literature', 'Man Booker Prize']","A novel as a collection of linked short stories about masculinity under duress, by one of Granta magazine’s Best of Young British Novelists.","David Szalay writes with voluptuous authority. He possesses voice rather than merely style, and you climb into his new novel, “All That Man Is,” as if into an understated luxury car. The book has a large, hammerlike engine, yet it is content to purr. There’s a sense of enormous power held in reserve."
Megyn Kelly and Sean Hannity Indulge in Testy Public Clash,2016-10-06,article,News,,"['News and News Media', 'Television']","The two Fox News anchors criticized each other’s treatment of the presidential candidates, with Mr. Hannity accusing Ms. Kelly of supporting Hillary Clinton.",Donald J. Trump’s rise has created deep rifts at some of the country’s most powerful political institutions. The latest casualty: Fox News.
"With Senate Control at Stake, Koch Groups Start Endorsing by Name",2016-10-06,article,News,,"['Elections, Senate', 'Endorsements', 'Campaign Finance', 'Political Advertising']",Grass-roots appeals on behalf of specific Republican candidates are a marked shift for the Koch political network and a major test of its strength.,WASHINGTON — The vast and cash-rich Koch political network is intensifying efforts behind preferred Republican candidates in the few crucial races that could decide Senate control.
"Bowing to a New Life, in Tokyo",2016-10-06,article,News,,['News and News Media'],My son’s soccer team bows in gratitude to the field after every game. I’m grateful if I can get an answer to a fax.,"Times Insider delivers behind-the-scenes insights from The New York Times. In this piece, Motoko Rich, who moved her family from Brooklyn to Japan in August after becoming The Times’s Tokyo bureau chief, shares what it’s been like, for all of them, to adapt."
Deutsche Bank as Next Lehman Brothers: Far-Fetched but Not Unthinkable,2016-10-06,article,News,,"['Banking and Financial Institutions', 'Fines (Penalties)', 'European Sovereign Debt Crisis (2010- )']",Global markets have roiled recently over fears that Deutsche Bank will not be able to absorb a $14 billion fine from the Justice Department.,All it took was the threat of a $14 billion fine against Deutsche Bank for the word “contagion” to rear its ugly head.
The Chinese Club,2016-10-06,multimedia,Slideshow,,"['Restaurants', 'Chinese Food (Cuisine)']","Cuisine of the Chinese diaspora in Williamsburg, Brooklyn.","Cuisine of the Chinese diaspora in Williamsburg, Brooklyn."
The Chinese Club Cuts a Culinary Path Through India,2016-10-06,article,Review,,"['Restaurants', 'Chinese Food (Cuisine)']","Nostalgia helps at a new restaurant in Williamsburg, Brooklyn. But ketchup, not so much.","The sign above the Chinese Club’s scarlet storefront in Williamsburg, Brooklyn, says “Est. 1914,” although its doors opened only in March. More than a century and 7,500 miles separate it from its ancestor, the Chinese Club of Darjeeling, in the Himalayan foothills of eastern India."
Video Review: VW Dresses Up the Alltrack for the Hard Road,2016-10-06,article,News,,['Automobiles'],"The Golf Sportwagen Alltrack’s pressed look is less Eddie Bauer, more Banana Republic. It has off-road capabilities but is comfortable on the highway.","Adding ground clearance, all-wheel drive and rugged Ranger Rick cladding to a station wagon is a well-known path for automotive profit."
"Range Is All the Rage in Paris, as Electric Cars Steal the Show",2016-10-06,article,News,,"['Paris Motor Show', 'Electric and Hybrid Vehicles', 'Driverless and Semiautonomous Vehicles', 'Fuel Emissions (Transportation)', 'Automobiles']","At the Paris Motor Show, G.M. unveiled the production-ready Opel Ampera-e, a midprice subcompact with a range of more than 300 miles, on sale in Europe next spring.","PARIS — For perhaps the first time at a major international auto salon, the stars of the Paris Motor Show are electric cars."
Should Every Young Athlete Get a Trophy?,2016-10-06,article,News,,[],Have we become too obsessed with giving out  awards to everyone who plays in youth sports?,
Cardinals’ Carson Palmer Won’t Play Thursday Against 49ers,2016-10-06,article,News,,"['Football', 'Concussions']","The quarterback, who sustained a concussion last week, was not cleared to play, his coach said.","The Arizona Cardinals will have to play Thursday night’s N.F.L. game without quarterback Carson Palmer, who sustained a concussion last week. Palmer was a Most Valuable Player Award candidate last year, throwing for 35 touchdowns and leading the league in yards per pass."
Move Around an iMac by Touch,2016-10-06,article,Question,,['iOS (Operating System)'],"If you like the trackpad shortcuts on Apple’s laptops, you can use many of the same moves on an external trackpad for your desktop computer.",Q. Do the trackpad shortcuts on a MacBook work the same way on an iMac if you buy an external trackpad to use instead of the included mouse?
Kennedy Center Taps Broadway Producer to Lead Theater Programming,2016-10-06,article,News,,"['Theater', 'Appointments and Executive Changes']","Jeffrey Finn, the lead producer of “An Act of God,” will take on this new role for the center on Friday.",The Broadway producer Jeffrey Finn has been named to oversee theater programming at the John F. Kennedy Center for the Performing Arts in Washington.
"World’s Oldest Man, After Century Wait, Celebrates Bar Mitzvah at Last",2016-10-06,article,News,,"['Jews and Judaism', 'Longevity', 'World War I (1914-18)', 'Holocaust and the Nazi Era']","At 113, Yisrael Kristal, who missed his first chance to mark the occasion because of World War I, celebrated with three generations of his family.","Yisrael Kristal, like many a bar mitzvah boy before him, celebrated the event last weekend, reading the Torah and enjoying the company of his family, who danced, sang and threw candies."
Daily Report: The Feds Can’t Resist Silicon Valley’s Data,2016-10-06,article,News,,"['Computers and the Internet', 'Computer Security', 'E-Mail', 'Privacy']","They also don’t want anyone to talk about it, a fact that has riled a number of tech companies that are chafing under gag orders.",A gentle reminder: The Justice Department backing off demands that Apple help it break the security of an iPhone six months ago does not mean law enforcement isn’t still very interested in the information gathered and protected by tech companies.
Motorcycle Bomb Near Istanbul Police Station Wounds at Least 10,2016-10-06,article,News,,"['Motorcycles, Motor Bikes and Motorscooters', 'Terrorism', 'Attacks on Police', 'Bombs and Explosives']","Windows were smashed and cars were wrecked in the bombing, the latest in a string of terrorist attacks in Turkey.","ANKARA, Turkey — A motorcycle bomb exploded near a police station in Istanbul on Thursday, wounding at least 10 people, Turkish officials said."
How the Berenstain Bears Found Salvation,2016-10-06,article,News,,"['Books and Literature', 'Children and Childhood', 'Christians and Christianity', 'Book Trade and Publishing']","Their homespun, secular morality has given way to something different — but why?","My 4-year-old son is obsessed with the Berenstain Bears. When bedtime rolls around, I no longer ask him what book he wants to read, but which Berenstain Bears book he would like. And who could blame him? Stan and Jan Berenstain’s 50-year-old series, with its family of bears living in a big tree house down a sunny dirt road deep in Bear Country, covers the waterfront of possible toddler experiences: everything from “Trouble at School” to “Too Much Birthday” to “Messy Room” to “Go to the Doctor.” And for that reason, the books are easily deployed by scheming parents like myself to inoculate against potentially unsettling changes that might frighten a 4-year-old. When my wife and I were set to take a child-free overseas trip, we read and reread “Week at Grandma’s” with my son as preparation; when summer rolled around, we pulled out “Go to Camp.”"
Micki Pellerano Reads Jenny Hval’s Tarot,2016-10-06,multimedia,Slideshow,,[],"The singer-songwriter visited the artist and occultist at his home in Greenpoint, Brooklyn, for a very personal consultation.","The singer-songwriter visited the artist and occultist at his home in Greenpoint, Brooklyn, for a very personal consultation."
