headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
"Stranded for Hours in Hudson, Cruise Ship Docks at Manhattan Pier",2014-05-04,article,News,,"['Cruises', 'Maritime Accidents and Safety', 'Ships and Shipping']","The Norwegian Breakaway reported a problem with part of the steering and propulsion system around 7:45 a.m. Sunday and was helped ashore by a tugboat about 10 a.m., the Coast Guard said.","A cruise ship that was stranded in the Hudson River for several hours made it to shore on Sunday morning, docking at Pier 88 on the West Side of Manhattan, officials said."
Young Blood May Hold Key to Reversing Aging,2014-05-04,article,News,,"['Blood', 'Mice', 'Brain', ""Alzheimer's Disease"", 'Research', 'Heart', 'Longevity']","After scientists found that blood from young mice rejuvenated the muscles and brains of old mice, experts said the research could lead to treatments for illnesses like Alzheimer’s disease.","Two teams of scientists published studies on Sunday showing that blood from young mice reverses aging in old mice, rejuvenating their muscles and brains. As ghoulish as the research may sound, experts said that it could lead to treatments for disorders like Alzheimer’s disease and heart disease."
No Charges as Leader of Sinn Fein Is Released,2014-05-04,article,News,,"['Murders and Attempted Murders', 'Kidnapping', 'Elections', 'Bribery and Kickbacks']","Gerry Adams was freed after four days of questioning into the 1972 murder of a widow, but the police said they would hand over potential evidence against him to British prosecutors.","LONDON — Gerry Adams, the leader of the Irish political party Sinn Fein, was released from police custody without charges on Sunday after four days of questioning into a gruesome 1972 Irish Republican Army murder of a widow with 10 children. But the police will hand over a file of potential evidence against him to prosecutors, police officials said."
Break Found in Queens Subway Track; Normal Service for the Morning Rush ,2014-05-04,article,News,,"['Railroad Accidents and Safety', 'Subways']",A spokesman for the Metropolitan Transportation Authority said investigators had found a “fracture” in a portion of the express track where an F train derailed in Woodside.,"The Metropolitan Transportation Authority expected to resume normal subway service from Queens into Manhattan at 5 a.m. Monday along the four lines — the E, F, M and R — affected by a derailment  on Friday, officials announced on Sunday night."
"Train Derails in India, Killing at Least 18",2014-05-04,article,News,,"['Railroad Accidents and Safety', 'Deaths (Fatalities)']",More than 125 others were injured when the train’s engine and four of its 20 cars derailed after they emerged from a tunnel in the Raigad district.,"NEW DELHI — A passenger train traveling through the Western Ghats mountain range on a route connecting Mumbai and Goa in western India derailed on Sunday, killing at least 18 people and injuring more than 125 others."
"Signaling Interest in 2016, Perry Talks of ‘Second Chances’",2014-05-04,article,News,,"['Presidential Election of 2016', 'Television']",Gov. Rick Perry of Texas indicated on “Meet the Press” that his “botched” 2012 presidential campaign and potential in-state rivals would not keep him from deciding to run again.,"WASHINGTON — Gov. Rick Perry of Texas on Sunday sent some of his clearest signals of interest in a 2016 presidential bid, joking wryly about his “botched” run in 2012 but then adding that “I think America is a place that believes in second chances.”"
Rangers’ Crumbling Power Play May Have a New Piece,2014-05-04,article,News,,"['Hockey, Ice']","Defenseman Anton Stralman said he would “get a shot” on the Rangers’ power play, which has failed to score in its last 25 attempts.",PITTSBURGH — The Rangers hope defenseman Anton Stralman is the tonic that restores their ailing power play to health.
Spreading the A.P. Gospel to Nurture Scientists and Engineers,2014-05-04,article,News,,"['Tests and Examinations', 'Education (K-12)', 'Science and Technology', 'Mathematics']","A nonprofit organization founded to help improve education in science, technology, engineering and mathematics is working with schools to expand the success of advanced placement classes.","PITTSBURGH — Even before the first day of class in August, Maura Fritzley had second thoughts about taking Advanced Placement physics."
Twin Faces of Desire in Movement,2014-05-04,article,Review,,['Dancing'],"Surupa Sen and Bijayini Satpathy, practitioners of the classical Indian dance form Odissi, performed the program “Songs of Love and Longing” at the Baryshnikov Arts Center.","By the sound of it, Nrityagram, a village in southern India dedicated to the study, practice and teaching of the classical form Odissi, is a dance paradise. There live the incomparable Surupa Sen — the first student to graduate from Nrityagram, she is now its choreographer and artistic director — and Bijayini Satpathy, its spellbinding veteran dancer. "
A Minimalist Master Returns,2014-05-04,multimedia,Video,,"['Art', 'Sculpture', 'Museums']","Carl Andre is one of America’s greatest living sculptors. He has been mostly absent from the American art scene for decades, but recently returned to oversee the installation of a new retrospective.","Carl Andre is one of America’s greatest living sculptors. He has been mostly absent from the American art scene for decades, but recently returned to oversee the installation of a new retrospective."
Ask Me Anything,2014-05-04,article,News,,[],I’m taking reader questions this week on any topic.,"I’ll be taking reader questions this week on any topic. Simply post your question in the comments section here and I’ll sift through and choose the most interesting and relevant ones to answer (I’ll probably pick 10 to 15). We’ll notify you by email if your question was chosen, and all my answers will be posted later this week. "
"In a Flourishing Queens, Prosperity Eludes Some Asian Families",2014-05-04,article,News,,"['Unemployment', 'Asian-Americans', 'Recession and Depression', 'Labor and Jobs', 'Wages and Salaries', 'Immigration and Emigration', 'Poverty']","Though there is much ado about the area’s growth, it is a different story for some Asian households, which fell deeper into poverty even after the recession ended.","By now, you may have heard the buzz about Queens. You may have marveled at the gleaming new high rises and the pricey penthouses, at the influx of young professionals and the blossoming post-recession economy."
A Desert Spider With Astonishing Moves,2014-05-04,article,News,,"['Spiders', 'Deserts', 'Robots and Robotics']","The Moroccan spider, newly discovered, is called the flic-flac for its leap, which resembles a gymnast’s handspring.","A spider newly discovered in the Moroccan Sahara can do powerful, acrobatic flips through the air."
ScienceTake | Tumbling Spider,2014-05-04,multimedia,Video,,['Spiders'],"For one desert species, doing flips is a way to escape predators.","For one desert species, doing flips is a way to escape predators."
Nets Move On With a Swat at the Buzzer,2014-05-04,article,News,,['Basketball'],"Bounced from the first round a year ago, the Nets earned a measure of redemption as Joe Johnson scored 26 points and Paul Pierce blocked Toronto’s final shot.","TORONTO — As precious seconds ticked off the game clock here Sunday afternoon, Kyle Lowry was scampering away from Deron Williams and Kevin Garnett, desperate to find any free space to fling up a final shot. "
Fans Boo Sabathia; He Can’t Blame Them,2014-05-04,article,News,,['Baseball'],"C. C. Sabathia allowed 10 hits and five runs in just three and two-thirds innings, raising his earned run average to 5.75.","Last week, C. C. Sabathia was asked if he thought fans had been too harsh in booing the former Yankees star Robinson Cano during his return to the Bronx. Sabathia simply responded, “It’s New York.”"
A Show About Nothing Begets Something You Can Play Online,2014-05-04,article,News,,"['Television', 'Social Media', 'Computer and Video Games']","What if new episodes of “Seinfeld” were still on television? This haunts Jason Richards, the hyperactive mind behind the Twitter account @Seinfeld2000.",What if new episodes of “Seinfeld” were still on television?
"Music That Must Speak for Itself, Now That Its Composer Is Staying Quiet",2014-05-04,article,Review,,['Music'],“Atomic Bomb! The Music of William Onyeabor” pays tribute to a musician who will not agree to be understood as record collectors want to understand him.,The musical life of William Onyeabor has had at least three measurable and increasingly breathless stages of afterlife.
Can You Hear Me Now? Turn That Thing Off!,2014-05-04,article,Review,,"['Classical Music', 'Music']",The magnificent concert that the Philadelphia Orchestra gave on Friday night at Carnegie Hall was spoiled by an unwelcome sound.,"Despite continuing efforts to ward off the problem, the intrusive ringing of cellphones at concerts has become almost commonplace. Institutions do what they can to remind audiences to turn the things off. I am usually reluctant to mention a cellphone incident, since I don’t want to suggest that a passing disturbance can ruin the overall experience of a great performance. "
"Insanely Pursuing Love, Be It Opera or Reality Show",2014-05-04,article,Review,,['Opera'],The farce and mayhem of Haydn’s “Orlando Paladino” unfold in a modern setting in a production by the Manhattan School of Music Opera Theater.,"To a listener familiar with Haydn’s opera “Orlando Paladino” only from recordings — a 1977 Philips release conducted by Antal Dorati and a 2006 Deutsche Harmonia Mundi release led by Nikolaus Harnoncourt — it has never been clear exactly how well the opera could be made to work onstage. A new production by the Manhattan School of Music Opera Theater, which opened on Wednesday evening in the school’s John C. Borden Auditorium, does little to provide answers."
Playwrights Know That Kinfolk Are Such Characters,2014-05-04,article,Review,,['Theater'],“Family Play (1979 to Present)” loosely tracks the lives of its three playwrights.,"“It’s weird to become a part of someone else’s family,” a man complains after a visit with his girlfriend’s parents. "
"Not Quite Amazing, but Spidey Does Swing",2014-05-04,article,News,,['Movies'],"“The Amazing Spider-Man 2” — starring Andrew Garfield and Emma Stone, and already a hit overseas — had an impressive, if not spectacular, opening weekend in North America.","LOS ANGELES — “The Amazing Spider-Man 2” took in $92 million over the weekend, ushering in Hollywood’s all-important summer blockbuster season and validating a sizable gamble by its maker, Sony Pictures Entertainment."
This Way Back to His Discomfort Zone,2014-05-04,article,News,,"['Television', 'Comedy and Humor']",Louis C.K.’s comedy series returns to FX on Monday with some very funny things in the first four episodes as well as moments of disquiet.,Comedians keep pushing at the boundaries of offensive humor. Louis C.K. tests the limits of sensitive humor.
Minimalist Retrospective Gets a Master’s Touch,2014-05-04,article,News,,"['Art', 'Sculpture']",The sculptor Carl Andre has emerged from a self-imposed seclusion to help set up a retrospective of his work at Dia:Beacon.,"Carl Andre, a father of Minimalism and one of the greatest living American sculptors, decided to retire a few years ago, in his mid-70s. And for an exacting artist who usually insisted on arranging and installing most of his pieces himself, on site, retirement had a special ring of finality."
Three Stars Who Navigate on High C’s,2014-05-04,article,News,,"['Opera', 'Classical Music', 'Music']","The bel canto tenors Lawrence Brownlee, Javier Camarena and Juan Diego Flórez delight fans at the Metropolitan Opera.",The Three Tenors are back.
9 Circus Performers Injured in Fall in Rhode Island,2014-05-04,article,News,,"['Falls', 'Accidents and Safety', 'Circuses']","Eight of the performers fell during a Ringling Brothers “hair hang act” and landed on a dancer below during a show in Providence, officials said.","As thousands of parents and children watched, eight women dangling high above a ring at a Ringling Brothers and Barnum & Bailey circus performance in Providence, R.I., on Sunday crashed some 30 feet to the ground when the harness from which they were hanging suddenly collapsed."
"They’re Really Into Dylan, Maybe a Little Too Much",2014-05-04,article,Review,,"['Books and Literature', 'Collectors and Collections']",“The Dylanologists” is David Kinney’s look at archivists and others who have been obsessed with Bob Dylan.,"Bob Dylan said it best, in a 2012 Rolling Stone interview timed to the release of his “Tempest ” album: “Why is it when people talk about me, they have to go crazy?” More than 50 years after he first started attracting fanatical followers, Mr. Dylan was facing down a more brutal and dangerous species of devotee than he had seen before. The fans had social media, and the scholars had computers; en masse, they could track every move he made and every word he wrote, said or sang. “Dylanologist,” once a derisive term for the self-styled expert who sifted through the Dylan family’s garbage cans, was now a word with wide colloquial meaning, if not yet a dictionary definition."
What’s the Deal With This Puzzle?,2014-05-04,article,News,,['Crossword Puzzles'],What’s the deal with today’s puzzle by Lynn Lempel?,"MONDAY’S PUZZLE — I have a long-standing theory that for all experiences in life, there is an equivalent “Seinfeld Moment.” Anything you might go through has probably been covered at least once in the sitcom “Seinfeld.” The only exception I can think of is solving a puzzle about NOTHING that is clued to the sitcom itself. That’s way too meta even for the television show."
What Do Guns Say?,2014-05-04,article,News,,"['Demonstrations, Protests and Riots', 'First Amendment (US Constitution)', 'Freedom of Speech and Expression', 'Gun Control', 'Second Amendment (US Constitution)']","The guns brandished by Cliven Bundy’s supporters at the standoff in Bunkerville, Nev., blurred the line between expressing ideas and making threats.","Earlier this month, in Bunkerville, Nev., representatives of the Bureau of Land Management withdrew from a tense standoff with supporters of Cliven Bundy, a rancher who owes the federal government over $1 million in unpaid fees for allowing his cattle to graze on public land. The hundreds of self-appointed militia and “states’ rights” activists who flocked to support Bundy, many in full tactical gear and openly carrying assault rifles, blockaded a federal interstate and trained their weapons on B.L.M. employees who sought to negotiate with the rancher and his family. Fearful of a pitched gun battle, the B.L.M. departed, leaving Bundy and his supporters to celebrate, emboldened, with a barbecue."
An Impressive Defensive Move Online,2014-05-04,article,News,,"['Cards and Card Games', 'Bridge (Card Game)']","As mentioned in Saturday’s column, the International Bridge Press Association hands out annual awards.","As mentioned in Saturday’s column, the International Bridge Press Association hands out annual awards. The diagramed deal will probably make the defense shortlist. It was played online and was described by Ron Klinger after he was shown the deal by David Wiltshire, both from Australia."
"Buoyed by Exports, Portugal Chooses Clean Exit From Bailout",2014-05-04,article,News,,"['European Sovereign Debt Crisis (2010- )', 'Interest Rates', 'Government Bonds', 'Stocks and Bonds', 'Euro (Currency)']","With promising signs of growth and falling unemployment, Portugal’s prime minister, Pedro Passos Coelho, announced an end to his country’s three-year, $108 billion bailout.",LISBON — Portugal on Sunday announced its exit from a three-year bailout program that has forced deep spending cuts and set off mass protests — but has also helped the country clean up its public finances and return to the bond markets after halving its budget deficit.
Footnotes,2014-05-04,article,Brief,,"['Awards, Decorations and Honors', 'Music']",Rihanna and Pharrell Williams were among the winners at the inaugural iHeartRadio Music Awards; the Glaad Media Awards honored the actor George Takei and Netflix’s “Orange Is the New Black.”,"Rihanna, below, Pharrell Williams and Lorde were among the winners at the inaugural iHeartRadio Music Awards, which were presented by Clear Channel last week in Los Angeles. Rihanna was named the artist of the year, and her song “Stay” featuring Mikky Ekko won best song. Mr. Williams received the Innovator Award, and Lorde was named best new artist. ... The Glaad Media Awards honored the actor George Takei and named Netflix’s “Orange Is the New Black” outstanding comedy series in a ceremony on Saturday in New York. Two films — “Concussion,” written and directed by Stacie Passon, and “Philomena,” directed by Stephen Frears — also received awards."
Picking a Winner: The 1998 N.F.L. Draft,2014-05-04,multimedia,Video,,"['Football', 'Draft and Recruitment (Sports)']","After the 1998 N.F.L. draft produced one of the greatest busts in history, what have we learned about the science of evaluating human talent — on and off the field?","After the 1998 N.F.L. draft produced one of the greatest busts in history, what have we learned about the science of evaluating human talent — on and off the field?"
Manning or Leaf? A Lesson in Intangibles,2014-05-04,article,News,,"['Football', 'Draft and Recruitment (Sports)']",The wildly divergent paths of the top two picks in the 1998 N.F.L. draft have become shorthand for the frustrating process of identifying character traits that lead to success.,"Say the name Bobby Thomson and before long someone is sure to bring up his 1951 partner in baseball history, Ralph Branca. Ever since the 1986 World Series, Mookie Wilson and Bill Buckner have gone together like a hot dog and a beer (or perhaps more like oil and water, if you’re a still-mournful Boston Red Sox fan). Mark McGwire and Sammy Sosa are forever joined in grace by their 1998 pursuit of a home-run record, and in disgrace by their reliance on performance-enhancing drugs. And what figure-skating fan can hear about Nancy Kerrigan without thinking of Tonya Harding, the two being linked by a bizarre episode of attempted kneecapping in 1994?"
South Sudan Captures Stronghold of Rebels,2014-05-04,article,News,,"['Defense and Military Forces', 'Refugees and Displaced Persons', 'Civilian Casualties']","Government troops retook two important northern towns just days after South Sudan’s president told the United States that he would hold talks with his rebel opponent, Riek Machar, the country’s former vice president.","BENTIU, South Sudan — Government troops in South Sudan launched a counteroffensive against rebel forces on Sunday to retake two important northern towns just days after South Sudan’s president told the United States that he would hold talks with his rebel opponent."
Let Slip the Dolphins of War,2014-05-04,article,Op-Ed,,"['Dolphins and Porpoises', 'United States Defense and Military Forces']","Since cetaceans are so smart, we should ask if they want to serve.","SOUTHAMPTON, England — Fifty years ago, at the New York World’s Fair in 1964, the science-fiction writer Arthur C. Clarke spoke of things to come. He foresaw a 21st century that would witness “the development of intelligent and useful servants among the other animals on this planet, particularly the great apes and, in the oceans, the dolphins and whales.” Clarke saw this as a way of solving “the servant problem,” although he also imagined that the animals would form labor unions, “and we’d be right back where we started.”"
We Need Al Capone Drug Laws,2014-05-04,article,Op-Ed,,"['Drug Abuse and Traffic', 'Mandatory Sentencing', 'Sentences (Criminal)']",Criminal sentences should be determined by the defendant’s role in the operation rather than the weight of the narcotics.,"EDINA, Minn. — AFTER a ruinous 30-year experiment in harsh sentences for narcotics trafficking resulting in mass incarceration, policy makers are having second thoughts. Many states, including Texas, have reformed their laws to shorten sentences. Congress is giving serious consideration to the Smarter Sentencing Act, which would do the same. The United States Sentencing Commission has just adopted a proposal to revise federal guidelines. "
"Finally, Some Optimism About Obesity",2014-05-04,article,Op-Ed,,"['Obesity', 'Smoking and Tobacco', 'Diet and Nutrition']",We moved much more slowly to confront the dangers of smoking.,"EARLIER this year, we got what seemed like the first good news on obesity rates: A study in JAMA found that there had been a 43 percent drop in the obesity rates of 2- to 5-year-old children in the last decade. But then, last month, that news was contradicted by researchers at the University of North Carolina who used the same data to find that obesity rates had remained flat after all. "
The Different Way That Boys Learn,2014-05-04,article,Letter,,"['Education (K-12)', 'Men and Boys']","Readers respond to an Upshot article, “A Link Between Fidgety Boys and a Sputtering Economy.”", 
"In California Race, a Latina Democrat Carries Hopes of Her Party and People",2014-05-04,article,News,,"['Hispanic-Americans', 'Voting and Voters', 'Immigration and Emigration', 'Elections, House of Representatives']","With several Republican Latinos eyeing the presidency, Amanda Renteria, a congressional hopeful in California, reflects an effort to salve Democrats’ angst over their Hispanic bench.","SANGER, Calif. — “Ya es tiempo — you have a voice,” Amanda Renteria, a Democratic candidate for Congress, declared one recent Saturday morning at a park in this little city southeast of Fresno. There was no need to translate the Spanish. The park was festooned with “Amanda Renteria para el Congreso” signs."
"For Top Jobs, Qualified Women Are Everywhere",2014-05-04,article,Letter,,"['Women and Girls', 'News and News Media']","Readers, including Kathleen McCartney of Smith College, respond to a Sunday Review essay, “The Media Has a Woman Problem.”",To the Editor:
Sane Gun Laws,2014-05-04,article,Letter,,"['Gun Control', 'Lobbying and Lobbyists']",A reader writes about the powerful groups that thwart gun control.,To the Editor:
Ending Automatic Defaults,2014-05-04,article,Letter,,"['Student Loans', 'Law and Legislation', 'Consumer Protection']",The American Council on Education urges passage of a bill to help avoid defaults on student loans.,To the Editor:
Privacy in the Digital Age,2014-05-04,article,Letter,,"['Fourth Amendment (US Constitution)', 'Cloud Computing', 'Search and Seizure', 'Computers and the Internet', 'Law and Legislation']",The American Civil Liberties Union and a visiting fellow at the Heritage Foundation respond to an editorial., To the Editor:
Arms Cache Most Likely Kept in Texas by the C.I.A.,2014-05-04,article,News,,"['Classified Information and State Secrets', 'Firearms', 'Stockpiling']","An assortment of records compiled by a retired agency analyst points to a camp north of San Antonio as the site of “Midwest Depot,” a classified weapons stockpile.","WASHINGTON — In passing references scattered through once-classified documents and cryptic public comments by former intelligence officials, it is referred to as “Midwest Depot,” but the bland code name belies the role it has played in some of the C.I.A.’s most storied operations."
Survivors’ Hopes Fade in Aftermath of Afghan Landslide,2014-05-04,article,News,,['Landslides and Mudslides'],"With thousands thought to have perished in Friday’s landslide, officials have shifted their focus toward survivors, while anguished relatives are still digging for their loved ones’ bodies.","ABI BARAK, Afghanistan — With hope gone that the 2,100 people thought to be buried by a mountain of mud here could be rescued, most efforts in this remote corner of northern Afghanistan have turned toward keeping the rest alive."
Countdown to 2014 World Cup in Brazil: Day 39,2014-05-04,article,News,,"['World Cup 2014 (Soccer)', 'Soccer']",The Italy striker Giuseppe Rossi on Saturday played in his first match since January as he holds out hope of making it to the World Cup in Brazil.,"The 2014 World Cup begins on June 12, when Brazil plays Croatia in the opening match. Reporters and editors for The Times will count down to the start of the tournament each day with a short capsule of news and interesting tidbits."
"From Riots and Rebels to Juice Bars and Tapas, a New Brixton Emerges",2014-05-04,article,News,,"['Gentrification', 'Real Estate and Housing (Residential)', 'Area Planning and Renewal']","The London neighborhood of Brixton, long one of the capital’s most downtrodden areas, has recently seen a quickening in its decades-long gentrification.","LONDON — They came trotting through the southern entrance of Brixton market, waving handwritten signs to protest the “yuppification” of this notorious South London neighborhood."
Vermont School Districts Consider Consolidation,2014-05-05,article,News,,['Education (K-12)'],"The state has lost more than 20,000 students since the second half of the ’90s, and that decline helped to drive up taxes, since there are fewer families to pay for existing schools.","ROCHESTER, Vt. — Tucked into valleys and isolated by mountains and rural expanse, many of Vermont’s 273 school districts serve just a smattering of children. It is an old system, borne of the state’s agrarian history and knotty geography, and many Vermonters like it that way."
Fresh Doubts Raised About Papyrus Scrap Known as ‘Gospel of Jesus’ Wife’,2014-05-05,article,News,,"['Forgery', 'Manuscripts', 'Christians and Christianity', 'ARCHAEOLOGY']",A relic has provoked fascination and fury since it was unveiled nearly two years ago by an eminent historian of early Christianity at Harvard Divinity School.,"New evidence discovered by a skeptical young scholar has raised fresh doubts about the authenticity of the scrap of papyrus known as the “Gospel of Jesus’ Wife,” a relic that has provoked fascination and fury since it was unveiled nearly two years ago by an eminent historian of early Christianity at Harvard Divinity School. "
Push to Put Brands in Video Content,2014-05-05,article,News,,"['ADVERTISING AND MARKETING', 'Television', 'Computers and the Internet', 'Upfronts (Television)', 'Video Recordings, Downloads and Streaming', 'Online Advertising']",The move to integrate brands and products into video content and the resulting revenue have prompted the development of more original video programming.,"AS an annual presentation of new digital offerings to Madison Avenue enters its second week, marketers and publishers are focusing on ways to work together to integrate brands and products into video programming in the same way they are woven into the plots of television shows."
More Dead in Colombia Mine Collapse,2014-05-05,article,News,,"['Deaths (Fatalities)', 'Mines and Mining']",The death toll in a collapse at an illegal gold mine in western Colombia rose to at least 12 as searchers continued to dig for bodies on Sunday.,"CARACAS, Venezuela — The death toll in a collapse at an illegal gold mine in western Colombia has risen to at least 12 as searchers continued to dig for bodies on Sunday, a local official said."
"Libertarians Trail Meter Readers, Telling Town: Live Free or Else",2014-05-05,article,News,,"['Libertarianism (US Politics)', 'Traffic and Parking Violations']","Activists in Keene, N.H., are tracking parking officers, feeding expired meters and leaving notes saying “we saved you from the king’s tariff,” all in an effort to combat the “violent monopoly” of government.","KEENE, N.H. — In most places, the parking enforcement officer reflects the municipal compact. Armed only with a gadget that can spit out a ticket at the forgotten drop of a dime, the officer quietly serves civic and commercial life by ensuring that meters are fed."
Key European Forecast on Growth and Inflation,2014-05-05,article,Schedule,,['Inflation (Economics)'],"The European Commission will announce a closely watched spring forecast on Monday updating predictions for growth, inflation, public finances and unemployment for the 28 member states of the European Union.",KEY EUROPEAN FORECAST ON GROWTH AND INFLATION
Mayweather Unleashes Jabs and Punch Lines,2014-05-05,article,News,,['Boxing'],Floyd Mayweather Jr. did most of the talking after his victory over Marcos Maidana on Saturday night in Las Vegas.,"LAS VEGAS — Already annoyed that the discourse after his latest victory had veered toward a controversy over his opponent’s gloves, Floyd Mayweather Jr. shot a stiff glare at a man who shouted at him during his postfight news conference Saturday night. "
Inventing a Failure,2014-05-05,article,Op-Ed,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'United States Politics and Government']",Republicans’ response to health reform’s success is to close their eyes and sling bad statistics.,"Last week, House Republicans released a deliberately misleading report on the status of health reform, crudely rigging the numbers to sustain the illusion of failure in the face of unexpected success. Are you shocked?"
"First Openly Gay Episcopal Bishop, Whose Election Caused a Stir, to Divorce",2014-05-05,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Episcopal Church', 'Divorce, Separations and Annulments']","Bishop V. Gene Robinson, who last year retired from his post heading New Hampshire’s diocese, said he would end his relationship, which began as a civil union in 2008 and was later recognized as a marriage.","Bishop V. Gene Robinson, who made history as the first openly gay bishop in the Episcopal Church, has announced that he and his husband are planning to divorce."
"After Failed Peace Talks, Pushing to Label Israel as Occupier of Palestine",2014-05-05,article,News,,"['Palestinians', 'International Relations']","Palestinian leaders have plans to join the International Criminal Court in The Hague, which experts say could prosecute Israel for settlement building in territories that Palestinians claim.","JERUSALEM — More than a year after Palestine was upgraded to become a nonmember observer state of the United Nations, the attributes of statehood exist mainly on official Palestinian letterhead."
"An Ever-Curious Spirit, Unbeaten After 111 Years",2014-05-05,article,News,,['Elderly'],"Alexander Imich, the world’s oldest validated male supercentenarian, lives on the Upper West Side.",So what is it like to be pronounced the oldest man on earth?
How Should E-Cigarettes Be Regulated?,2014-05-05,article,News,,[],"What should the F.D.A. do to regulate e-cigarettes, or is it overstepping in treating them like traditional cigarettes?",
Libya Leader Finally Picked but Is Quickly Challenged,2014-05-05,article,News,,"['Legislatures and Parliaments', 'Middle East and North Africa Unrest (2010- )']","Confusion surrounded the election of Ahmed Maitiq as prime minister, dealing another blow to a transitional government that has struggled to find coherence.","TRIPOLI, Libya — After a long search, Libya’s transitional Parliament appeared to have finally selected a new prime minister on Sunday, choosing Ahmed Maitiq, a businessman, during a chaotic legislative session. "
South Africa President Appeals for Ex-Backers to Return to Fold,2014-05-05,article,News,,['Elections'],"Days before the general election, President Jacob Zuma extended a conciliatory hand to former colleagues, allies and backers who had become bitter rivals and critics.","SOWETO, South Africa — Battling an array of defectors from the African National Congress during a long campaign, President Jacob Zuma, speaking at the party’s final rally in a vast soccer stadium here on Sunday, urged former supporters to return to the A.N.C."
Seaver’s Double Duty for the White Sox,2014-05-05,article,News,,['Baseball'],"Tom Seaver won games as a reliever and as a starter on the same day in 1984; one of the games, resumed after being suspended the previous night, was the longest in major league history.","CHICAGO — It was right around midnight on the South Side last month, and the White Sox were in trouble. They were tied with Boston in the 14th inning at U.S. Cellular Field, with two Red Sox on base and a rattled pitcher on the mound."
Cooperation With G.O.P. Puts Senator in a Primary,2014-05-05,article,News,,"['Primaries and Caucuses', 'Elections, State Legislature']","On Monday, G. Oliver Koppell will formally announce a bid for a different seat, challenging a fellow Democrat, Senator Jeffrey D. Klein, for Albany’s upper chamber.","ALBANY — G. Oliver Koppell has spent four decades in politics, serving in the State Assembly, on the New York City Council and as attorney general for a brief stint at the tail end of Gov. Mario M. Cuomo’s final term. Through it all, he has been a Democrat — and a liberal one at that — with Republicans as his usual adversaries. "
Hearing Help in Theaters,2014-05-05,article,Brief,,"['Theater', 'AMERICANS WITH DISABILITIES ACT', 'Disabilities', 'Deafness', 'Ears and Hearing']","Three theater organizations have agreed to provide listening devices, like headsets or hearing loops, to audience members with hearing loss.","Attorney General Eric T. Schneiderman of New York announced on Sunday that three theater organizations — the Manhattan Theater Club, the Atlantic Theater Company and the School of Visual Arts Theater — have agreed to provide listening devices, like headsets or hearing loops, to audience members with hearing loss. As part of the Americans With Disabilities Act, theater companies that use microphones or have amplified sound during performances are to grant equal access to those who are hard of hearing, but the attorney general’s office received complaints from individuals and disability rights organizations that some Off Broadway theaters were not following those guidelines. An investigation by attorney general’s Civil Rights Bureau found that the three theater companies were not providing listening devices, and the bureau is working with other theaters to ensure their compliance with the law."
No Regrets for the Founder of Tumblr After Yahoo Sale,2014-05-05,article,News,,"['Mergers, Acquisitions and Divestitures', 'Blogs and Blogging (Internet)']","While conceding he was “terrified” going into the deal, David Karp says he is happy with the autonomy the microblogging service has under its new owner.","When Yahoo bought Tumblr for $1.1 billion a year ago, it sent a ripple of excitement — and anxiety — through the tech industry. Would Yahoo and its recently arrived chief executive, Marissa Mayer, breathe new life into Tumblr? Or would Yahoo smother the start-up, as it did after acquiring popular young services like GeoCities and Flickr?"
"X Still Marks Sunken Spot, and Gold Awaits",2014-05-05,article,News,,"['Shipwrecks (Historic)', 'Gold', 'Maritime Accidents and Safety']","Loaded with treasure, the S.S. Central America sank in 1857 during a hurricane near South Carolina. After years of legal battles, a private company is finally excavating the ship.","The discovery of sunken gold conjures up visions of instant riches: Swiss bank accounts and lazy afternoons on faraway beaches, daiquiris in hand."
The Relief Résumé of a Star Starter,2014-05-05,article,News,,['Baseball'],"Tom Seaver, one of 24 major league pitchers to win 300 games, started 647 games and was a reliever in nine. Tom Glavine is the only 300-game winner who never pitched in relief; he started 682 times.","Tom Seaver, one of 24 major league pitchers to win 300 games, started 647 games and was a reliever in nine. Tom Glavine is the only 300-game winner who never pitched in relief; he started 682 times."
Kiev Struggles to Break Russia’s Grip on Gas Flow,2014-05-05,article,News,,"['Natural Gas', 'Pipelines', 'International Trade and World Market', 'Prices (Fares, Fees and Rates)']","A plan to skirt Russia’s state energy behemoth, Gazprom, by reverse-flowing natural gas into Ukraine has been hindered by reluctance from neighboring Slovakia, seemingly due to pressure from the Russian company.","CHASLOVTSY, Ukraine — As Ukraine tries to contain a pro-Russian insurgency convulsing its eastern region, a perhaps more significant struggle for the country hinges on what happens beneath the ground here in a placid woodland in the far west, on the border with Slovakia."
Are Pap Smears on the Way Out?,2014-05-05,article,Editorial,,"['Tests (Medical)', 'Human Papillomavirus (HPV)', 'Cervical Cancer', 'Editorials']","Women who want to be screened for cervical cancer have just received a new option, and a new quandary.","Women who want to be screened for cervical cancer have just received a new option — and a new quandary. The venerable Pap smear, which has been the only screening tool to look for cancer in asymptomatic women for many decades, now has a rival, a genetic test that looks for the viruses implicated in causing cervical cancer. "
