headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
"In Baltimore, Brazen Officers Took Every Chance to Rob and Cheat",2018-02-06,article,News,,"['Police Brutality, Misconduct and Shootings', 'Corruption (Institutional)', 'Racketeering and Racketeers']","A far-reaching corruption scandal is the last thing Baltimore’s troubled police department needs. But day after day, the revelations keep coming.","BALTIMORE — Stacks of bills, $100,000 in all, taken from a safe."
Wendell Pierce: The First Time My Dad Gave Me ‘The Talk’,2018-02-06,article,News,,"['ACTORS AND ACTRESSES', 'Segregation and Desegregation', 'Blacks', 'Black People', 'Discrimination', 'Parenting', 'Theater']","Scared to be bused to a predominantly white school in New Orleans, the actor was given some empowering advice from his father.","In our house, my dad had a chair. It was a Barcalounger, big and comfortable. If we missed him or wanted comfort when he wasn’t home, we’d just climb into the chair and let it envelop us."
Far More U.S. Children Than Previously Thought May Have Fetal Alcohol Disorders,2018-02-06,article,News,,"['Pregnancy and Childbirth', 'ALCOHOLIC BEVERAGES', 'Children and Childhood', 'Fetal Alcohol Syndrome', 'Mental Health and Disorders', 'Brain']",New research estimates that neurological disorders caused by mothers drinking during pregnancy are at least as common as autism.,"More American children than previously thought may be suffering from neurological damage because their mothers drank alcohol during pregnancy, according to a new study."
Make the Friends Happy. Don’t Have a Wedding Party.,2018-02-06,article,News,,"['Weddings and Engagements', 'Marriages']",A growing number of couples are opting to not have bridesmaids and groomsmen. They want to spare friends and family the hassle and expense.,"When Bobby Rosen and Cara Safon got engaged last August, there were many decisions to be made. A venue had to be chosen. A guest list would be created. Neither Mr. Rosen nor Ms. Safon is religious, but the two began discussing possible Jewish and Chinese traditions that they felt might add to their ceremony."
Tayari Jones: By the Book,2018-02-06,article,News,,"['Books and Literature', 'Writing and Writers']","The novelist Tayari Jones keeps a Bible even though she was raised without religion: “I’ve come to understand that, as a black Southerner, I am a Christian, whether I am observant or not.”",The author of “An American Marriage” likes to bring hardcover books with her when she flies: “I accepted a gig in Dubai just for 18 hours of luxurious reading time.”
What Trump’s Speech Says About His Mental Fitness,2018-02-06,multimedia,Interactive Feature,,"['Politics and Government', 'Mental Health and Disorders', 'Speeches and Statements', 'Voice and Speech']",Are Trump’s speech patterns evidence of cognitive decline?,Are Trump’s speech patterns evidence of cognitive decline?
Mercedes-Benz Quotes the Dalai Lama. China Notices. Apology Follows.,2018-02-06,article,News,,"['Automobiles', 'Social Media', 'Computers and the Internet', 'Apologies']","Daimler, the German company that owns the car brand, featured a quote on social media that is popularly attributed to the Tibetan Buddhist leader.",The German carmaker Daimler publicly apologized on Tuesday after its Mercedes-Benz brand caused an outcry in China by quoting the Dalai Lama in a social media post.
"That Tsunami Alert Was Just a Test. Relax, Bushwick.",2018-02-06,article,News,,"['Tidal Waves and Tsunamis', 'Social Media']","AccuWeather reported a National Weather Service test alert as the real thing, and people from Texas to Maine received the warnings.","A tsunami alert buzzed phones across multiple states on Tuesday morning, but it was missing a critical piece of information: This was a test."
Why Is This Woman So Preoccupied With Your Bathroom Habits?,2018-02-06,article,News,,['Bathrooms and Toilets'],"Ousted from her menstrual-underwear company, Thinx, Miki Agrawal is now turning to the Tushy, a bidet attachment that clips onto toilets. Swoosh!","Miki Agrawal, the “She-E.O.” ousted from her menstrual-underwear company, Thinx, last year amid employee complaints of sexual harassment and fostering a toxic work environment, has pivoted to a venture that targets another intimate region of the body."
Her Roots Are Tangled in Folk Dance and Israel,2018-02-06,article,News,,"['Dancing', 'Folk Music']","A talk with Hadar Ahuvia, whose “Everything you have is yours?” explores folk dance in Israel and her own identity.","“I don’t want to hurt anyone’s feelings, but I may not be able to avoid it,” the choreographer Hadar Ahuvia said last fall at Brooklyn Studios for Dance, during a preview of her latest work, “Everything you have is yours?”"
"Do I Hate My Mom, or My Face?",2018-02-06,article,News,,"['Women and Girls', 'Beauty (Concept)', 'Plastic Surgery', 'Age, Chronological']",A reader wonders if plastic surgery might reduce the scars of her fraught family history.,"Dear Sugars,"
" Remembering John Mahoney, Beyond ‘Frasier’",2018-02-06,article,News,,"['Theater', 'Television']",We all loved Mr. Mahoney as the lovably cranky Martin Crane. But his work beyond “Frasier” was equally versatile and nuanced.,"Even a casual viewer of the NBC sitcom “Frasier” would know that the actor John Mahoney, who died on Monday at 77, had range."
Where Are the Start-Ups? Loss of Dynamism Is Impeding Growth,2018-02-06,article,News,,"['United States Economy', 'Start-ups', 'Productivity', 'Labor and Jobs', 'Innovation', 'Economic Conditions and Trends']","The formation of companies is at an ebb, cutting off an avenue for new ideas, greater productivity and more opportunity.",Can the market economy still deliver prosperity?
Ignore the Stock Market. The Economy Looks Fine.,2018-02-06,article,News,,"['United States Economy', 'Stocks and Bonds', 'Credit and Debt', 'Inflation (Economics)', 'Economic Conditions and Trends']",Economic data and the bond market are painting a more optimistic picture than the Dow Jones average.,"What is the stock market telling us with its precipitous drop over the last several days? In all likelihood, not much of anything."
"The Aviary NYC and the Office NYC, Grant Achatz’s First Manhattan Outposts",2018-02-06,multimedia,Slideshow,,['Bars and Nightclubs'],An acclaimed innovator does better by the food than the drinks as he replicates his Chicago cocktail lounges.,An acclaimed innovator does better by the food than the drinks as he replicates his Chicago cocktail lounges.
"Grant Achatz, Science-Minded Chef, Turns to Cloning",2018-02-06,article,Review,,"['Restaurants', 'Cocktails and Mixed Drinks', 'Bars and Nightclubs']",An acclaimed innovator does better by the food than the drinks as he replicates his Chicago cocktail lounges the Aviary and the Office in New York.,"Among his other innovations, Grant Achatz is a pioneer in menu typography. At Alinea, in Chicago, courses on his tasting menus used to be printed in a long, snaking column; sweeter dishes drifted out to the right margin and more savory ones swayed left."
This Century-Old Mural Was Rescued From a Whitney’s Stairwell,2018-02-06,article,News,,"['Art', 'Restoration and Renovation', 'Murals']","The little-known work, by Howard Gardiner Cushing, features Gertrude Vanderbilt Whitney in unconventional clothing and has been turned into 18 framed panels.","The sculptor and philanthropist Gertrude Vanderbilt Whitney occasionally posed for portraits in unconventional clothing. Around 1911, her artist friend Howard Gardiner Cushing painted her wearing an androgynous ballet costume, with pink pants and a sharply flared jacket. He hung the canvas at her studio in Old Westbury, N.Y., as part of a stairwell mural that measures 125 feet long and also depicts hallucinogenic plants, Persian harems and Mughal palace rooms."
"Alexa Ray Joel, Downtown Girl, Is Surrounded by Memories",2018-02-06,article,News,,['Art'],"In her NoLIta apartment, the daughter of Billy Joel and Christie Brinkley has created a home filled with heirlooms.","Alexa Ray Joel was apologizing. She just had her apartment floors done, and was asking her guests to take off their shoes. There was not a hint of the entitlement one might expect from someone who has been famous all her life. Over the mantelpiece in Alexa Ray Joel’s living room, for example, is a beautifully carved name plaque from a very famous boat bearing her name. Billy Joel, her father, immortalized it in his song, “The Downeaster ‘Alexa.’”"
Review: ‘Black Panther’ Shakes Up the Marvel Universe,2018-02-06,article,Review,,['Movies'],"The African superhero gets a movie of his own. Ryan Coogler directs a cast that includes Chadwick Boseman, Michael B. Jordan and Lupita Nyong’o.","A jolt of a movie, “Black Panther” creates wonder with great flair and feeling partly through something Hollywood rarely dreams of anymore: myth. Most big studio fantasies take you out for a joy ride only to hit the same exhausted story and franchise-expanding beats. Not this one. Its axis point is the fantastical nation of Wakanda, an African Eden where verdant-green landscapes meet blue-sky science fiction. There, spaceships with undercarriages resembling tribal masks soar over majestic waterfalls, touching down in a story that has far more going for it than branding."
Reviewing the Case of Woody Allen,2018-02-06,article,Letter,,"['#MeToo Movement', 'Child Abuse and Neglect']",Readers discuss the accusations of abuse by Dylan Farrow and whether the filmmaker’s work should be reappraised.,To the Editor:
Taiwan Earthquake Kills at Least Four; Many Are Missing,2018-02-06,article,News,,['Earthquakes'],The 6.4-magnitude quake struck at 11:50 p.m. near the city of Hualien. Some 145 people were unaccounted for.,"HONG KONG — A powerful earthquake struck Taiwan just before midnight on Tuesday, damaging buildings in the city of Hualien, killing four people and leaving an additional 145 missing, according to the authorities."
Fake Doctor in India Suspected of Infecting Dozens With H.I.V.,2018-02-06,article,News,,"['Frauds and Swindling', 'Doctors', 'Hypodermic Needles and Syringes', 'Rural Areas', 'Acquired Immune Deficiency Syndrome']","He is thought to have reused the same dirty needle on dozens of poor patients, telling them an injection would make them feel better.",NEW DELHI — Police officials in northern India were searching on Tuesday for a fake doctor suspected of infecting dozens of his patients with H.I.V. by reusing a dirty syringe.
Dyne: Fall 2018,2018-02-06,multimedia,Slideshow,,"[""Men's Fashion Week""]",The fall 2018 men’s collection.,The fall 2018 men’s collection.
"John Mahoney, Actor Best Known for ‘Frasier,’ Dies at 77",2018-02-06,article,Obituary (Obit),,"['Deaths (Obituaries)', 'ACTORS AND ACTRESSES', 'Television', 'Theater']","Mr. Mahoney was born in England, but he came to embody all-American grass-roots fatherhood on TV. He also appeared on Broadway and won a Tony Award.","John Mahoney, the gravel-voiced, Tony Award-winning, British-born actor who came to embody all-American grass-roots fatherhood on the hit sitcom “Frasier,” died on Sunday in Chicago. He was 77."
They Only Look Casual,2018-02-06,article,News,,"['Fashion and Apparel', 'Celebrities', 'Social Media', 'New York Fashion Week']","For the super-famous and the super-followed, looks don’t just happen. Jeans for an errand run, tracksuit for the airport — there’s a stylist for that.","There she goes, strutting that strut. Her outfit is arranged just so. She’s got the bag with the umpteen-person wait list, not yet available in stores. The cameras flash. It’s a fashion moment. It’s a watershed. It’s a marketing opportunity."
"Thirsty for Wisdom of the Body, Finding It in Dance",2018-02-06,article,News,,"['Dancing', 'Jews and Judaism']","Ka’et, a troupe of religious men from Israel, blends modern dance and devotional gestures to convey the struggle between the sacred and profane.","ELAH VALLEY, Israel — Over the summer, in a spacious sunlit studio in the lush Elah Valley here between Jerusalem and Tel Aviv, Rabbi Hanania Schwartz and Yuval Azoulay covered their heads with yarmulkes and mumbled a blessing before sipping from their water bottles. Then, yarmulkes off, they began to perform a short dance."
Trump Threatens Shutdown as Negotiators Close In on Budget Deal,2018-02-06,article,News,,"['United States Politics and Government', 'Shutdowns (Institutional)', 'Federal Budget (US)', 'Midterm Elections (2018)', 'Dream Act (Development, Relief and Education for Minors Act)', 'Deferred Action for Childhood Arrivals', 'Illegal Immigration']","As congressional leaders worked toward a deal that could help ensure the government stays open, President Trump called for a shutdown if lawmakers do not crack down on illegal immigration.","WASHINGTON — President Trump called on Tuesday for shutting down the federal government if Congress does not crack down on illegal immigration, even as congressional negotiators closed in on a major budget deal that would set spending levels for two years and break the cycle of fiscal crises that has bedeviled the nation’s capital."
Can Christian Louboutin Trademark Red Soles? An E.U. Court Says No,2018-02-06,article,News,,"['Fashion and Apparel', 'Trademarks and Trade Names', 'Intellectual Property', 'Plagiarism']",A legal adviser to the European Court of Justice has argued that the French shoe designer may not be entitled to trademark protection for his design signature.,LONDON — Can you trademark a color?
Intimate Spot With Focus on New York Drinks Opens in Greenpoint,2018-02-06,article,News,,"['Restaurants', 'Relocation of Business']","Annicka Restaurant and Bar, features beer, wine and spirits that are 100 percent New York State; Scarpetta moves; and other restaurant news.","ANNICKA RESTAURANT AND BAR A significant and unusual feature of this airy yet intimate new spot is that all the beers, wines, ciders and spirits served are produced in New York State, often using ingredients grown in the state. That’s because the owner, Ed Raven, who also owns Greenpoint Beer & Ale nearby, is running the restaurant under a farm brewery license from the state. It permits him to serve beer by the glass without a separate license and, as a brewery owner, to open an off-premises restaurant or retail establishment. Mr. Raven has also collaborated with North Brooklyn Farms in Williamsburg for many of the ingredients used by the three chefs, each of whom has a specialty. Christian Perkins, who worked at Marlow & Daughters, is the butcher. Emma Jane Gonzalez, a vegan, and the omnivorous Kenneth Monroe come from North Brooklyn Farms. Their menu features seafood, steaks, sausages and vegetable specialties like charred sweet potatoes with kale and tahini, celery root with apples and crispy nori, and a green chile stew. Seats are at marble tables and a long, circular bar: 544 Manhattan Avenue (Driggs Avenue), Greenpoint, Brooklyn, 718-599-1556, annickanyc.com."
We Have to Get Naked,2018-02-06,article,News,,"['Beaches', 'Nudism and Nudity']",Visitors encounter a surprise on one of Sydney’s nude beaches.,Australia Diary collects reader stories reflecting Australia’s unique character. We’d love to hear your story too. Email nytaustralia@nytimes.com and click here for more information.
Quentin Tarantino Responds to Uma Thurman as Polanski Comments Resurface,2018-02-06,article,News,,"['Stunts and Stuntmen', 'Movies', '#MeToo Movement']",The director said he regretted making the actress perform a dangerous stunt. The interview led to increased scrutiny of his past defense of the director Roman Polanski’s unlawful sex with a 13-year-old.,"Quentin Tarantino on Monday responded to Uma Thurman’s accusation that he had put her life at risk while making the “Kill Bill” films, calling the decision to make her perform a dangerous stunt one of the biggest regrets of his life and offering his own recollection of what had taken place."
"Updating the Landmark T.W.A. Terminal at J.F.K., This Time as a Hotel",2018-02-06,article,News,,"['AIRPORTS', 'Historic Buildings and Sites', 'Hotels and Travel Lodgings', 'Real Estate (Commercial)']",Tyler Morse of MCR Development envisions a return to the dawn of the jet age when the TWA Hotel opens in 2019 in the former T.W.A. Flight Center.,"Aviation has declined from the days when air travel was considered glamorous and exciting. But Tyler Morse, a hotelier planning the first hotel within walking distance of the terminals at Kennedy International Airport, is enthusiastically embracing that earlier time."
"As Maldives Crisis Deepens, President Blames the Other Guys",2018-02-06,article,News,,"['vis-multimedia', 'Political Prisoners', 'Corruption (Institutional)', 'Politics and Government', 'Human Rights and Human Rights Violations']","President Abdulla Yameen has cracked down on the opposition and the Supreme Court, but both sides are believed to be deeply corrupt. How did we get here?","NEW DELHI — After ordering the arrest of the chief justice, several opposition members, a former president (who also happens to be his half brother) and a few other political opponents, Abdulla Yameen, president of the island nation of the Maldives, essentially said: It’s the other guys’ fault."
El Chapo Jurors Will Be Anonymous During Trial,2018-02-06,article,News,,"['Jury System', 'Drug Abuse and Traffic']",A federal judge imposed the rare secrecy restrictions because of Joaquín Guzmán Loera’s “history of violence” against witnesses and rivals.,"In a rare but not surprising move, a federal judge in Brooklyn has ruled that when Joaquín Guzmán Loera, the Mexican drug lord known as El Chapo, goes on trial in September, the case will be heard by an anonymous and partly sequestered jury."
‘Lady Doritos’? Pepsi Wants a Do-Over,2018-02-06,article,News,,"['Women and Girls', 'Social Media']","“They don’t like to crunch too loudly in public,” PepsiCo’s C.E.O. said of women. The company has since sought to clarify the comments.","Consider the Lady Dorito. The internet did, for a couple of days, after a podcast interview with the chief executive of PepsiCo went sideways."
"The Era of Easy Money Is Ending, and the World Is Bracing for Shocks",2018-02-06,article,News,,"['United States Economy', 'Economic Conditions and Trends', 'Stocks and Bonds', 'Interest Rates', 'Banking and Financial Institutions', 'Credit and Debt']","As a stock market plunge that began in the United States spread globally, the wild swings underscored how the American economy retains defining influence across the globe.","Mere days ago, in what feels like a different era now, the biggest thing that people in control of money appeared to fear was complacency. Stock markets in the United States were surging, enthralled by the regulation-slashing, tax-shrinking predilections of President Trump. Every major economy in the world was expanding."
Recent Commercial Real Estate Transactions,2018-02-06,article,News,,"['Real Estate and Housing (Residential)', 'Real Estate (Commercial)', 'Renting and Leasing (Real Estate)']",Recent commercial real estate transactions in New York City.,$3.3 MILLION
Thawing a Frozen Apple TV App,2018-02-06,article,Question,,"['Video Recordings, Downloads and Streaming', 'Software', 'Apple TV', 'Television']","If a tvOS app stops working on your Apple TV, you can force it to quit without having to reboot the set-top box.","Q. I have one app on my fourth-generation Apple TV that freezes every once in a while, and the only way I can get out of it is to unplug the whole Apple TV box. Is there an easier way to get back to the home screen?"
"A Brain Implant Improved Memory, Scientists Report",2018-02-06,article,News,,"['Memory', 'Brain', ""Alzheimer's Disease"", 'Implants', 'Dementia', 'Traumatic Brain Injury']",Electrodes threaded into the brains of epilepsy patients enhanced their recall on word tests by about 15 percent.,"Scientists have developed a brain implant that noticeably boosted memory in its first serious test run, perhaps offering a promising new strategy to treat dementia, traumatic brain injuries and other conditions that damage memory."
"SpaceX, Julian Assange, North Korea: Your Wednesday Briefing",2018-02-06,article,briefing,,[],Here’s what you need to know to start your day.,Good morning. 
Review: A Conductor Delivers a Magnificent ‘Parsifal’ at the Met,2018-02-06,article,Review,,['Opera'],"Yannick Nézet-Séguin, the company’s music director designate, brought his own strong take to Wagner’s profound, challenging and very long score.","On Monday, Yannick Nézet-Séguin, the Metropolitan Opera’s music director designate, conducted a magnificent performance of Wagner’s “Parsifal.” This demonstration of his artistry and his ability to inspire the best from the company’s orchestra and chorus was a good sign of things to come."
So It’s Your First Market Hiccup. What Should You Do Now?,2018-02-06,article,News,,"['Stocks and Bonds', 'Retirement', 'Personal Finances', 'Credit and Debt']","Tempted to sell? Answer these six questions first, including ones about your timing, your goals, your predictive skills and your overall anxiety level.","We’ve been here before. Stocks can fall fast and bounce back hard, even if they haven’t moved all that much or that quickly in recent years."
The Joyce Theater Announces Two Ticketing Initiatives,2018-02-06,article,News,,['Dancing'],"One program, for dance professionals, keeps tickets at $10; the other is pay-what-you-wish at select shows.",It just got easier to see performances at the Joyce Theater. On Tuesday the Joyce announced two new initiatives designed to improve access to its programming.
Buildings Teeter in Taiwan After Deadly Quake,2018-02-06,multimedia,Video,,"['Earthquakes', 'Rescues']",Rescuers searched for survivors after a 6.4-magnitude earthquake struck Taiwan on Tuesday.,Rescuers searched for survivors after a 6.4-magnitude earthquake struck Taiwan on Tuesday.
Transgender Health Care,2018-02-06,article,Letter,,"['Health Insurance and Managed Care', 'Freedom of Religion', 'Transgender and Transsexuals']",A reader whose daughter is undergoing gender assignment worries that she may not get the care she needs.,To the Editor:
Gulp. I’m Guilty of Treason.,2018-02-06,article,Op-Ed,,"['United States Politics and Government', 'State of the Union Message (US)', 'Treason and Sedition']","By Donald Trump’s loose and ludicrous definition, a robust lot of us are un-American.","After more than five decades of reasonably virtuous living, I’m now told that I have betrayed my country and committed the ultimate crime."
EFM : Fall 2018,2018-02-06,multimedia,Slideshow,,"['New York Fashion Week', ""Men's Fashion Week""]",The fall 2018 men’s collection.,The fall 2018 men’s collection.
Gilda Radner Documentary to Open Tribeca Film Festival,2018-02-06,article,News,,"['Tribeca Film Festival (NYC)', 'Documentary Films and Programs']","“Love, Gilda” uses interviews with “Saturday Night Live” cast members as well as audiotapes and diary entries from the comedian, who died at 42 in 1989.","A feature-length documentary about Gilda Radner, an original cast member of “Saturday Night Live” who was beloved for her oddball characters, will open this year’s Tribeca Film Festival, organizers announced Tuesday."
Two Stories Harmonize in Lisa Halliday’s Deft Debut Novel,2018-02-06,article,Review,,['Books and Literature'],“Asymmetry” juxtaposes the story of a May-December romance (in which the man closely resembles Philip Roth) with the tragedy of an Iraqi-American family.,"Anthropologists studying a tribe in southern Africa in the 1970s distinguished between two kinds of stories: those told during daylight — gossipy anecdotes, your average water-cooler chat — and those told at night. Around the fire, stories turned starkly philosophical, full of allusions to the ancestors and the spirit world. Nighttime tales seemed to speak to a different human need."
"A Suffrage Milestone in U.K., but More to Do in Era of #MeToo",2018-02-06,article,News,,"['vis-multimedia', ""Women's Rights"", 'Voting and Voters', 'Sexual Harassment', 'Law and Legislation']",British women cited persistent problems with harassment and discrimination.,"LONDON — A century after they won the right to vote, British women celebrated their gains on Tuesday but took a gimlet-eyed view of their status in modern-day Britain."
Chriselle Lim’s Beauty Secret Is Prep,2018-02-06,article,News,,"['Cosmetics and Toiletries', 'Skin', 'Social Media']",The social media influencer uses no fewer than four serums a day. Here’s why.,"The social media influencer Chriselle Lim has a huge international fan base via her many Instagram followers, YouTube subscribers and readers of her website, The Chriselle Factor. Most recently, she added a creative agency, Cinc. Studios, to develop digital content for clients. (She is sometimes paid for endorsements, though not for any of the products here.) Raised in Danville, Calif., and now living in Los Angeles, Ms. Lim, 32, juggles her career, being a mother to a 3-year-old girl and a very dedicated skin-care routine. Learn her beauty favorites, below."
The Republican Fiscal Stimulus Could Be Bigger Than Obama’s,2018-02-06,article,News,,"['United States Economy', 'Federal Budget (US)', 'Federal Taxes (US)', 'Tax Cuts and Jobs Act (2017)', 'Inflation (Economics)', 'National Debt (US)', 'American Recovery and Reinvestment Act (2009)']","Republicans are poised to pump in economic fuel while unemployment is low and wages are starting to rise, a combination that is stoking fears over inflation and deficits.","WASHINGTON — Republicans are pouring government stimulus into a steadily strengthening economy, adding economic fuel at a moment when unemployment is at a 16-year low and wages are beginning to rise, a combination that is stoking fears of higher inflation and ballooning budget deficits."
A Failure to Clap: Some Dare Call It Treason,2018-02-06,article,Letter,,"['State of the Union Message (US)', 'United States Politics and Government']",Readers discuss President Trump’s recent attacks on Democrats and The Times’s compilation of his insults over the last year.,To the Editor:
The Market Collapse Blame Game,2018-02-06,article,Op-Ed,,"['United States Economy', 'Inflation (Economics)', 'Recession and Depression']",We could be on the verge of another global financial crisis. How did we get here?,"According to an old proverb, success has many fathers, but failure is an orphan. That proved to be all too true of the 2008-09 Great Recession: In the aftermath, nobody in the policymaking, financial or academic communities stepped forward to accept responsibility for the worst global economic setback in the past 70 years."
What We’re Reading,2018-02-06,article,News,,[],"Great reads around the web, from Gilbert Cruz, Pete Wells and others.","New York Times reporters and editors are highlighting great stories from around the web. You can receive What We’re Reading by email, and let us know how you like it at wwr@nytimes.com."
The Times Answers Your Questions About the Market Turmoil,2018-02-06,article,News,,"['Stocks and Bonds', 'Asset Allocation (Personal Finances)', 'Real Estate and Housing (Residential)', 'Mutual Funds', 'Financial Planners', 'Pensions and Retirement Plans']","Our reporter helps you make sense of what is happening in stock, bonds and your portfolio.","The stock markets have taken investors for a wild ride over the past week, with jitters in the United States spreading around the world. When the markets behave erratically, anxieties escalate and questions naturally arise."
Christopher Plummer Talks Frankly About Replacing Kevin Spacey,2018-02-06,article,News,,"['Movies', 'ACTORS AND ACTRESSES']","Up for an Oscar for playing J. Paul Getty, a part that initially went to Mr. Spacey, Mr. Plummer recalls thinking: “To hell with it, I’m doing it.”","To millions, Christopher Plummer will always be the dashing Captain von Trapp from the beloved 1965 classic “The Sound of Music,” even though Mr. Plummer considered the part tedious and came to resent his immutable association with the film. In recent years, the Tony-winning actor, who was brought up in Montreal, has marched into the history books thanks to a late career burst of lauded performances."
Nerds and Nudity,2018-02-06,article,News,,"['Fashion and Apparel', 'New York Fashion Week']","Todd Snyder and Willy Chavarria struck personal themes for their fall men’s wear shows, one of nerd chic, the other of current parlous politics.","Whenever people talk about the icons of 20th-century men’s wear, there is a roster of names you can always rely on hearing. There is Cary Grant. There is Fred Astaire. There are Marlon Brando, James Dean, Robert Redford, Paul Newman and, at a slightly later date, the musicians Miles Davis, David Bowie and Bryan Ferry."
Street Style: New York Fashion Week: Men’s,2018-02-06,multimedia,Slideshow,,"['New York Fashion Week', ""Men's Fashion Week""]","The fashion shows return to New York City for the men’s collections, and the street style follows.","The fashion shows return to New York City for the men’s collections, and the street style follows."
Plans at Stanford Fall Apart for a Plaque at Site of Sexual Assault,2018-02-06,article,News,,"['Colleges and Universities', 'Sex Crimes', 'Monuments and Memorials (Structures)']","The university and the victim failed to agree on a quotation from her court statement, a professor says.","The victim in an infamous 2015 sexual assault case at Stanford University is no longer participating in a plan to create a plaque marking the site where she was attacked after the school dismissed her suggested wording for the engraving, a law professor there said on Monday."
A Chelsea Dance Club That Caters to the Olds (or at Least Those Over 30),2018-02-06,article,News,,"['Bars and Nightclubs', 'Dancing']","Retroclubnyc draws a more mature crowd with ’70s disco, basic cocktails and a doorman who favors those in business casual attire.","Night life might be a young person’s game, but that doesn’t mean that those born before the Reagan years can’t go out clubbing anymore. For one thing, they can go to Retroclubnyc, a mild but entertaining dance club that opened in Chelsea in late summer."
Secrets of a Snake’s Belly Crawl,2018-02-06,multimedia,Video,,"['Snakes', 'Animal Behavior', 'Animal Cognition']",New tests of an old hypothesis reveal how snakes pour themselves along the ground in a straight line.,New tests of an old hypothesis reveal how snakes pour themselves along the ground in a straight line.
Norovirus Sidelines Security Staff at Pyeongchang Olympics,2018-02-06,article,News,,"['Olympic Games (2018)', 'Norovirus', 'Security and Warning Systems']","Dozens have fallen ill and at least 1,200 people are being tested for the highly contagious norovirus ahead of the start of the Winter Games.",Olympic officials are scrambling to contain an outbreak of the norovirus that has sickened dozens of security guards days ahead of the official kickoff of the 2018 Pyeongchang Winter Games.
Iran Returns Ailing U.S. Citizen to Prison in New Sign of Tension,2018-02-06,article,News,,"['United States International Relations', 'Prisons and Prisoners']","Baquer Namazi, 81, an American citizen and former Unicef diplomat, was ordered back to Tehran’s Evin Prison after a medical leave for heart problems.","In a new sign of tensions with the United States, Iran on Tuesday reimprisoned the oldest American known to be held in that country, despite advice from its own doctors to extend his temporary leave because of potentially fatal heart problems."
Failure to Screen for Sleep Apnea Led to 2 Recent Train Crashes,2018-02-06,article,News,,"['Railroad Accidents and Safety', 'Driver Distraction and Fatigue', 'APNEA (SLEEP DISORDER)', 'Transit Systems']","Failure to test engineers for the sleep disorder was the root cause of train crashes in Hoboken, N.J., and Brooklyn, a federal safety board found.","After finding that the engineers in two recent commuter train crashes in the New York metropolitan area suffered from sleep apnea, federal investigators questioned the Trump administration’s reversal on requiring tests for the disorder."
Carlos Campos : Fall 2018,2018-02-06,multimedia,Slideshow,,[],The fall 2018 men’s collection.,The fall 2018 men’s collection.
"Claribel Alegría, 93, Poet for Central America’s Voiceless, Dies",2018-02-06,article,Obituary (Obit),,"['Poetry and Poets', 'Deaths (Obituaries)']","With roots in both Nicaragua and El Salvador, she wrote eloquently of sorrow and struggle.","Claribel Alegría, a poet who wrote of the harsh realities of Central American life and the search for identity and hope — work informed by her own uprooting, first from Nicaragua and then from El Salvador — died on Jan. 25 in Managua, the Nicaraguan capital. She was 93."
Rebel Monk,2018-02-06,multimedia,Video,,['Monasteries and Monks'],"Five hundred years ago, Martin Luther shook the church — and the world.","Five hundred years ago, Martin Luther shook the church — and the world."
Rebel Monk,2018-02-06,article,Op-Ed,,['Bible'],"Five hundred years ago, Martin Luther shook the church — and the world.","In Germany, everybody has his own Martin Luther. Our view on the monk whose 95 Theses redefined Christianity 500 years ago depends on any number of variables: where you grew up (north or south, or East or West Germany), for example, and whether your parents were Communists. Luther is probably more interesting today than while he was alive."
‘Game of Thrones’ Executives to Take on Disney ‘Star Wars’ Films,2018-02-06,article,News,,['Movies'],"David Benioff and D.B. Weiss, executive producers of “Game of Thrones,” will write and produce a series of “Star Wars” films for Disney.",They faithfully adapted and paved new ground for the “Game of Thrones” universe. Why not give it a whirl with “Star Wars?”
How an N.F.L. Player’s Death Turned Into a Political Exhibit,2018-02-06,article,News,,"['Immigration and Emigration', 'Illegal Immigration', 'Drunken and Reckless Driving', 'Traffic Accidents and Safety', 'Football']","After the police said an undocumented immigrant killed an N.F.L. linebacker in a drunken-driving accident, President Trump used the case to push his immigration agenda.","The driver was drunk, the police said, his blood alcohol content nearly three times the legal limit. One of his victims was an N.F.L. linebacker who was just reaching his prime."
Upper West Side Perennials,2018-02-06,article,News,,['Florists'],"Q Florist, a Columbus Avenue fixture for decades, was founded by a Greek immigrant who started out selling flowers from a cart near Central Park.","An exquisite fragrance — the intermingling of more than 150 varieties of flowers and plants — wafted through Q Florist, a narrow, orange-tiled shop on the Upper West Side, on a recent rainy afternoon."
Poland’s ‘Death Camp’ Law Tears at Shared Bonds of Suffering With Jews,2018-02-06,article,News,,"['Holocaust and the Nazi Era', 'Law and Legislation', 'World War II (1939-45)', 'Jews and Judaism', 'Concentration Camps', 'War Crimes, Genocide and Crimes Against Humanity']",The president signed a law making it a crime to blame “the Polish nation” for the crimes of Nazi Germany. Scholars say it could whitewash history.,"OSWIECIM, Poland — When the Nazis looked to build Auschwitz, the most notorious death camp of the Holocaust, they chose this out-of the-way village that had been home to a Polish Army barracks."
MS-13: The Homegrown Gang Trump Wants to Deport,2018-02-06,multimedia,Video,,"['Immigration and Emigration', 'Gangs', 'Salvadoran-Americans']",President Trump has used MS-13 to justify hard-line immigration policies. But the gang he’s trying to root out was born in the United States.,President Trump has used MS-13 to justify hard-line immigration policies. But the gang he’s trying to root out was born in the United States.
