headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
I Have a Few Questions for Gina Haspel,2018-05-08,article,Op-Ed,,"['Torture', 'Extraordinary Rendition', 'Kidnapping and Hostages', 'Human Rights and Human Rights Violations', 'Espionage and Intelligence Services']",I was tortured at a C.I.A. black site in Thailand. Will you let it happen again?,I was abducted from exile in Southeast Asia and secretly jailed in one of Libya’s worst dungeons. But the worst torture of my life wasn’t done to me by Col. Muammar el-Qaddafi’s thugs. It was done in Thailand at the hands of the C.I.A.
Jay-Z Is Ordered to Testify in Case Involving His Former Fashion Brand,2018-05-08,article,News,,"['Fashion and Apparel', 'Securities and Commodities Violations', 'Decisions and Verdicts', 'Rap and Hip-Hop']",A federal judge is requiring him to testify as part of an investigation into a company that paid more than $200 million for assets related to Rocawear.,A federal judge on Tuesday ordered the rapper and entrepreneur Jay-Z to testify as part of a securities investigation into a company that paid him more than $200 million in 2007 for assets including some related to the Rocawear brand.
"C.D.C. Director’s Salary Is Reduced to $209,700 From $375,000",2018-05-08,article,News,,"['United States Politics and Government', 'Executive Compensation']","The pay cut for Dr. Robert Redfield, the newly appointed agency chief, came about after senators and the public questioned why his salary was much higher than his predecessors’.",WASHINGTON — The new director of the Centers for Disease Control and Prevention is taking a pay cut after Senate Democrats and watchdog groups criticized the use of an exemption to pay him nearly double the rate of his predecessors.
North American World Cup Bid Projects $11 Billion Profit for FIFA,2018-05-09,article,News,,"['World Cup 2026 (Soccer)', 'Soccer']",Organizers also said the United States government had promised FIFA that it would grant visas to visitors without regard to religion or national origin.,Organizers of the bid to bring soccer’s World Cup to North America in 2026 offered two eye-catching sweeteners to voters on Tuesday: a promise of a record $11 billion profit for FIFA and a written pledge from the United States government that it would grant visas to visitors without regard to religion or national origin.
Ex-C.I.A. Officer Indicted in Dismantling of U.S. Informant Network in China,2018-05-09,article,News,,"['United States Politics and Government', 'Informers', 'Espionage and Intelligence Services']","Prosecutors said the officer, Jerry Chun Shing Lee, was approached by Chinese intelligence officers and communicated with them for months.",WASHINGTON — A former C.I.A. officer suspected of helping China unravel the agency’s spy network in that country was indicted on Tuesday on a charge of conspiring to commit espionage.
"At a Key Moment, Trump’s Top Diplomat Is Again Thousands of Miles Away",2018-05-09,article,News,,['United States International Relations'],The absence of Secretary of State Mike Pompeo as President Trump announced a withdrawal from the Iran nuclear deal created uncertainty that spanned the Atlantic.,"WASHINGTON — When President Trump made the surprise announcement in March that he would soon meet with the North Korean leader, Kim Jong-un, Secretary of State Rex W. Tillerson was thousands of miles away, an absence interpreted as a sign of Mr. Tillerson’s irrelevance."
Pruitt’s Plan for Climate Change Debates: Ask Conservative Think Tanks,2018-05-09,article,News,,"['United States Politics and Government', 'Environment', 'Global Warming']","The files, released as part of a Freedom of Information request, show the extent to which the E.P.A. worked with groups outside mainstream scientific view on climate.","A new trove of documents sheds light on one of the most controversial proposals of Scott Pruitt’s first year as administrator of the Environmental Protection Agency: the plan to stage public debates on the veracity of climate change, an idea that was ultimately blocked by the White House."
"Review: ‘Dance Nation,’ the Power and the Terror of Girls at 13",2018-05-09,article,Review,,['Theater'],"Clare Barron’s glorious new play, at Playwrights Horizons, examines the anguished and ecstatic inner lives of a middle-school dance team.","Whether you admit it or not, your 13-year-old self is still living somewhere inside you like a feral demon-child whispering in the dark. It is a creature of frightening extremes, this being you once were: more hopeful and hopeless, joyous and despairing, loving and hateful than you have ever been since. Most likely, she or he is someone you try to avoid talking to."
Blankenship Loses West Virginia Primary; Cordray Defeats Kucinich in Ohio,2018-05-09,article,News,,"['Elections, Governors', 'Politics and Government', 'Elections, House of Representatives', 'Midterm Elections (2018)']","The victory by Richard Cordray, who was endorsed by Senator Elizabeth Warren of Massachusetts, came as a relief to many Democrats who saw Dennis Kucinich as unelectable.","WASHINGTON — Republicans narrowly averted political disaster in the West Virginia Senate primary on Tuesday with the defeat of former coal executive Don Blankenship while mainstream Democrats fended off a liberal insurgent in the Ohio governor’s race, bringing relief to the establishment of both parties on a day of elections in four states."
Attorney General Wanted. Avenging Angels Need Not Apply.,2018-05-09,article,News,,"['Elections, Attorneys General', 'Corruption (Institutional)', 'Attorneys General']",Legislators charged with replacing the attorney general quickly started thinking about what mattered — gaining political advantage for themselves or their allies.,Position open: New York State attorney general.
Miami Police Officer Who Appeared to Kick Handcuffed Man Is Charged With Assault,2018-05-09,article,News,,"['Police Brutality, Misconduct and Shootings']","In new video, the officer and the suspect acknowledge that the kick did not actually land. Still, the officer was charged with a misdemeanor and will be fired.","A Miami police officer who was seen on video appearing to violently kick a man who was already handcuffed and on the ground has been charged with assault and will be fired, law enforcement officials said on Tuesday."
‘Clean Baseball’ as Dominant Red Sox Clash With Streaking Yankees,2018-05-09,article,News,,['Baseball'],"The rivalry had gotten fairly chippy, but Tuesday’s game was just a case of a hot team (Boston) running into one that is even hotter (the Yankees).","Chris Sale is a spectator in the Bronx this week, just another guy who wishes he could play."
Mets Trade Matt Harvey to Reds for Devin Mesoraco,2018-05-09,article,News,,"['Baseball', 'Trades (Sports)']","The Mets had seven days to either trade Harvey or release him, and they acquired a player in exchange to fill in for their injured starting catchers.",The Mets and Matt Harvey have finally — fully — parted ways.
Trump’s Most Foolish Decision Yet,2018-05-09,article,Op-Ed,,"['Nuclear Weapons', 'Politics and Government', 'Embargoes and Sanctions', 'United States International Relations', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT']",The Iran nuclear deal has worked as intended. Violating it will make the United States far less safe.,"President Trump’s reckless decision to withdraw the United States from the Iran nuclear deal will not force Iran back to the negotiating table, nor will it address serious concerns about Iran’s behavior in the Middle East. But it will leave Iran’s nuclear program unconstrained, and an inconstant America isolated from its allies and far less safe."
Cuomo Asks for Special Prosecutor to Investigate Schneiderman,2018-05-09,article,News,,"['Special Prosecutors (Independent Counsel)', 'Domestic Violence', 'District Attorneys', 'Attorneys General']","Mr. Cuomo took the case away from the Manhattan district attorney, Cyrus R. Vance Jr., saying he wanted to avoid “even the whiff or perception of conflict.”","Gov. Andrew M. Cuomo asked Tuesday night that a special prosecutor be appointed to investigate allegations that Attorney General Eric T. Schneiderman assaulted four women he was romantically involved with over several years, taking the inquiry away from the Manhattan district attorney."
"George Deukmejian, 2-Term California Governor in the ’80s, Dies at 89",2018-05-09,article,Obituary (Obit),,"['Governors (US)', 'Politics and Government', 'Deaths (Obituaries)']","A fiscally conservative Republican, he was admired for his bipartisanship and popular with voters as a foe of apartheid and assault rifles.","George Deukmejian, a two-term California governor who was admired by Republicans and Democrats alike for his willingness to cross party boundaries, and who quietly shepherded the state through a period of rapid growth and sustained prosperity, died on Tuesday at his home in Long Beach, Calif. He was 89."
How Long Would It Take Iran to Build a Nuclear Bomb? It Depends,2018-05-09,article,News,,"['Nuclear Weapons', 'United States International Relations', 'Nuclear Energy']","It could take at least a year, maybe longer, if Iran decided to make its own fuel. But if it bought its fuel from another nuclear power, the warning time to a bomb could be about three months.","WASHINGTON — No sooner had President Trump declared that he was exiting the nuclear deal with Iran than Hassan Rouhani, the country’s president, reassured the world that he remained committed to making the accord work — even if Mr. Trump did not."
"Pulled From Rockefeller Walls, Picasso, Matisse and Monet Fetch Big Prices",2018-05-09,article,News,,"['Art', 'Auctions', 'Philanthropy']",Artwork and antiques from the estate of David and Peggy Rockefeller went on the block at Christie’s and sales could reach $1 billion by week’s end.,"With $115 million, the winning bidder for “Fillette à la Corbeille Fleurie” (Young Girl With Basket of Flowers) at Christie’s on Tuesday night took ownership of one of the most expensive Picassos ever sold. Included in the price: a whiff of association with its previous owners, a couple whose names were synonymous with wealth, taste and privilege."
Experiencing a Vision Problem,2018-05-09,article,News,,['Crossword Puzzles'],Jeff Chen gets wobbly.,"WEDNESDAY PUZZLE — Today’s puzzle teaches us a nonintuitive lesson: Sometimes, to gain clarity, one needs to cross one’s eyes."
Don Blankenship Loses West Virginia Republican Primary for Senate,2018-05-09,article,News,,"['Politics and Government', 'United States Politics and Government', 'Mines and Mining', 'Elections, Senate', 'Midterm Elections (2018)']","The former coal executive faced a concerted effort by Republicans to stop him, including an appeal from President Trump. Patrick Morrisey, the state’s attorney general, won the party’s nomination.","CHARLESTON, W.Va. — Don Blankenship, a former coal baron who went to prison for his role in a deadly mine disaster, was soundly defeated in the West Virginia Republican Senate primary on Tuesday, according to The Associated Press, after President Trump and other Republicans urged voters to reject him."
Quotation of the Day: Deal’s Collapse Leaves Leader in Fragile State,2018-05-09,article,Quote,,[],"Quotation of the Day for Wednesday, May 9, 2018.","“Someone, please change our fate, whoever, even Trump. I used to be a driver, now I clean. What’s next? I cannot become a beggar.”"
James Paxton Allows No Hits. Dylan Bundy Gets No Outs.,2018-05-09,article,News,,['Baseball'],"Paxton, the Seattle Mariners starter, threw the season’s third no-hitter on Tuesday in Toronto, while Bundy had a historically bad outing for the Baltimore Orioles.",One pitched nine innings and did not allow a hit. The other faced seven batters and did not record an out.
James Murdoch Will Not Join Disney if Fox Deal Is Completed,2018-05-09,article,News,,"['Mergers, Acquisitions and Divestitures', 'Appointments and Executive Changes']","Two associates said that Mr. Murdoch, the chief executive of 21st Century Fox, intends to start his own company if Disney’s deal to buy most of Fox’s assets goes through.","LOS ANGELES — Ever since December, when the Walt Disney Company struck a $52.4 billion deal to acquire most of 21st Century Fox, speculation has swirled in Hollywood about James Murdoch’s future."
"Iran, Facebook, Armenia: Your Wednesday Briefing",2018-05-09,article,briefing,,[],Here’s what you need to know to start your day.,(Want to get this briefing by email? Here’s the sign-up.)
"Corrections: May 9, 2018",2018-05-09,article,Correction,,[],"Corrections appearing in print on Wednesday, May 9, 2018.",NATIONAL
Yankees Tie for A.L. East Lead With Win Over Red Sox,2018-05-09,article,News,,['Baseball'],Giancarlo Stanton homered twice and Aaron Judge delivered good defense and a key R.B.I. as the Yankees won for the 16th time in 17 games.,"When the gate to the visitor’s bullpen opened in the seventh inning, you did not need perfect eyes to see who was entering. All you needed was a functioning pair of ears. The boos that reverberated through the stadium were loud enough that even Giancarlo Stanton — getting loose in the subterranean batting cages — knew it was Boston reliever Joe Kelly."
"After a Last-Minute Conducting Triumph, Her Own Orchestra",2018-05-09,article,News,,"['Classical Music', 'Appointments and Executive Changes']",The young American conductor Karina Canellakis will become the next chief conductor of the Netherlands Radio Philharmonic Orchestra.,"Shortly after beginning her first season as assistant conductor of the Dallas Symphony Orchestra four years ago, Karina Canellakis got one of those big breaks. The orchestra’s music director, Jaap van Zweden, was injured, and she was asked to lead Shostakovich’s formidable Eighth Symphony without even one rehearsal."
What’s on TV Wednesday: ‘Brockmire’ and ‘Iron Chef Gauntlet’,2018-05-09,article,Schedule,,"['Television', 'Movies']",Hank Azaria stars as a foul-mouthed baseball announcer on “Brockmire.” And Michelle Wolf stops by “Late Night With Seth Meyers.”,Hank Azaria stars as a foul-mouthed baseball announcer on “Brockmire.” And Michelle Wolf stops by “Late Night With Seth Meyers.”
Word + Quiz: veracity,2018-05-09,article,News,,[],This word has appeared in 83 articles on nytimes.com in the past year.,_________
What’s Kim Jong-un’s Surname? Mike Pompeo Is Learning the Hard Way,2018-05-09,article,News,,"['United States International Relations', 'Names, Personal']","The U.S. secretary of state referred to the North Korean leader as “Chairman Un,” suggesting a lack of experience with Korean names.","HONG KONG — When Secretary of State Mike Pompeo briefly spoke with reporters on Tuesday ahead of a trip to North Korea, he answered questions about President Trump’s planned summit meeting with the North Korean leader, Kim Jong-un, with diplomatic platitudes."
Met Gala Costumes,2018-05-09,article,News,,[],"If you could, what theme would you choose for the Met Gala and why?",
Australia’s Dual-Citizenship Contagion Claims 5 More Politicians,2018-05-09,article,News,,"['Politics and Government', 'Citizenship and Naturalization', 'Constitutions']","Fifteen Australian politicians, revealed to have dual citizenship, have been forced to resign in the past year.","MELBOURNE, Australia — Four Australian members of Parliament resigned Wednesday after revealing they held dual citizenship, bringing the number of lawmakers forced to vacate their seats because of split national loyalties to 15 in less than a year."
"Malaysia Opposition, Led by 92-Year-Old, Wins Upset Victory",2018-05-09,article,News,,"['Elections', 'Legislatures and Parliaments', 'Politics and Government']","Prime Minister Najib Razak, under investigation on corruption accusations, appears to accept the results. But the country’s king must still rule on the outcome.","KUALA LUMPUR, Malaysia — In a historic election upset in a country that has been governed by just one coalition for decades, a Malaysian opposition bloc led by the 92-year-old former Prime Minister Mahathir Mohamad swept to a majority in national parliamentary elections."
These Poetic Portraits Explore Gender Identity in a Community in Mexico,2018-05-09,article,News,,"['Photography', 'Transgender and Transsexuals']","When Nelson Morales began to photograph members of Oaxaca's muxe community, he discovered his own identity as one of them.",Nelson Morales took a photography workshop that changed nearly everything. 
Teaching Activities for: ‘Trump Pulls U.S. From ‘One-Sided’ Iran Nuclear Deal’,2018-05-09,article,News,,[],How will reimposed sanctions affect Iran after the United States drops out of the landmark international nuclear treaty?,Before reading the article:
Lava From Kilauea Engulfs Car in Hawaii,2018-05-09,multimedia,Video,,['Volcanoes'],A videographer recorded footage of lava from the Kilauea volcano inching toward a Ford Mustang on the island of Hawaii on Sunday. Here are excerpts.,A videographer recorded footage of lava from the Kilauea volcano inching toward a Ford Mustang on the island of Hawaii on Sunday. Here are excerpts.
Jimmy Fallon Got Surprised Twice by Madonna at the Met Gala,2018-05-09,article,News,,[],Fallon said he complimented Madonna’s outfit at the Catholic Church-themed event. Her reply: “Bless you.”,"Welcome to Best of Late Night, a rundown of the previous night’s highlights that lets you sleep — and lets us get paid to watch comedy. If you’re interested in hearing from The Times regularly about great TV, sign up for our Watching newsletter and get recommendations straight to your inbox."
Letter of Recommendation: Tiny Museums,2018-05-09,article,News,,"['Museums', 'Art']",There ought to be 7.6 billion of them all over the world.,"Last September, tripping through the Russian region of Lipetsk, I noticed something unusual: Every village seemed to possess at least one tiny, zany museum. There was a museum to the composer Tikhon Khrennikov in his old house; there was a gallery of lace; there were several museums for local crafts, a museum for cheese and a museum dedicated to Leo Tolstoy’s death. Nearly always, my companions and I were the only visitors; the staff, who combined the roles of receptionist, curator, docent and locker-up-at-night, appeared faintly shellshocked that anyone had stopped by at all. Much later, I remembered a word that best describes these museums: wunderkammer, a cabinet of curiosities, the dinky and congested collections of objects that were once so popular in Europe. "
"Surgical Checklists Save Lives — but Once in a While, They Don’t. Why?",2018-05-09,article,News,,['Surgery and Surgeons'],A study shows the unpredictability of human behavior and the implication for medicine.,"Late last year, I witnessed an extraordinary surgical procedure at the Cleveland Clinic in Ohio. The patient was a middle-aged man who was born with a leaky valve at the root of his aorta, the wide-bored blood vessel that arcs out of the human heart and carries blood to the upper and lower reaches of the body. That faulty valve had been replaced several years ago but wasn’t working properly and was leaking again. To fix the valve, the cardiac surgeon intended to remove the old tissue, resecting the ring-shaped wall of the aorta around it. He would then build a new vessel wall, crafted from the heart-lining of a cow, and stitch a new valve into that freshly built ring of aorta. It was the most exquisite form of human tailoring that I had ever seen."
Are Adults Putting Too Much Pressure on You to Play Sports?,2018-05-09,article,News,,[],Who decides which sports you play and how much time you devote to each?,What sports do you play? Are you happy with the amount of time you spend playing these sports? Why or why not?
How to Curtsy,2018-05-09,article,News,,"['Royal Families', 'Customs, Etiquette and Manners']",Be discreet and brief. No need to hold your skirts.,"“A curtsy should be a discreet, brief movement and not a ballet plié or a sweeping descent to the ground,” says Lucy Hume, associate director of Debrett’s, the leading authority on British aristocracy and etiquette since 1769. Today there are no obligatory rules dictating how the public should greet a member of the royal family, but traditionally in Britain and elsewhere in Europe, a man bows and a woman curtsies."
New Sentences: From Meredith Goldstein’s ‘Can’t Help Myself’,2018-05-09,article,News,,[],The word “so” offers a lot of opportunities for unexpected comedy.,"— From Meredith Goldstein’s “Can’t Help Myself: Lessons & Confessions From a Modern Advice Columnist” (Grand Central Publishing, 2018, Page 236). Goldstein writes the “Love Letters” advice column in The Boston Globe."
Do Fathers Who Exercise Have Smarter Babies?,2018-05-09,article,News,,"['Animal Cognition', 'Exercise', 'Animal Behavior', 'Mice', 'Genetics and Heredity', 'Children and Childhood', 'Sperm', 'Brain', 'Parenting', 'Babies and Infants']",Exercise changes the brains and sperm of male mice in ways that later boost the thinking skills of their offspring. Could the same be true of men?,"Exercise changes the brains and sperm of male animals in ways that later affect the brains and thinking skills of their offspring, according to a fascinating new study involving mice."
Fall in Love With Bees on an ‘Apitourism’ Trip to Slovenia,2018-05-09,article,News,,"['Travel and Vacations', 'Bees']","Honey bees are integral to Slovene culture, and there’s a lot to learn about them on this affordable tour.","Slovenes have a deep respect for honey bees. “If I see dead bees, I call a police SOS number, and they send a special inspector to check out the situation,” said Blaz Ambrozic, the beekeeper at Beekeeping Ambrozic-Kralov med, his family-owned apiary that’s just one mile from the popular resort town of Bled. "
Can’t Calm Down After Coachella? Try Beyoncercise,2018-05-09,article,News,,"['Dancing', 'Exercise', 'Music', 'Pop and Rock Music']",Beyoncercise is a class in Midtown that teaches the singer’s most popular music video moves in a party-like atmosphere.,"Briana Butler, a super-toned dance instructor wearing booty shorts that read “Toot Toot” across the back, munched on a snack in an empty Midtown dance studio. Beyoncé’s “Party” was booming through the sound system, followed by “Irreplaceable,” setting the tone for what was to come: a high-energy session of Beyoncercise."
Bored in Brazil: Is She the 21st-Century Ugly American?,2018-05-09,article,Review,,['Books and Literature'],The narrator of Ian MacKenzie’s novel “Feast Days” has followed her banker husband to São Paulo. But the city and its people may be too much for her.,"FEAST DAYS By Ian MacKenzie 240 pp. Little, Brown & Company. $26."
He Couldn’t Save His Car and ‘Star Wars’ Mailbox From the Lava,2018-05-09,article,News,,['Volcanoes'],Video footage captured lava from the Kilauea volcano engulfing a Ford Mustang on Sunday in an up-close glimpse of the molten threat posed to two communities on the island.,"The car needed a jump-start, and its owner, Mike Hale, had no time to spare."
How 2 M.T.A. Decisions Pushed the Subway Into Crisis,2018-05-09,multimedia,Interactive Feature,,"['Subways', 'Commuting']","Changes to the signal system and new safety rules have increased delays, an issue that won’t be easy for the Metropolitan Transportation Authority to fix.","Changes to the signal system and new safety rules have increased delays, an issue that won’t be easy for the Metropolitan Transportation Authority to fix."
"No Longer Held Back by His Advisers, Trump Puts His Imprint on Foreign Policy",2018-05-09,article,News,,"['United States International Relations', 'United States Politics and Government', 'North American Free Trade Agreement', 'Trans-Pacific Partnership', 'Nuclear Weapons']",The president’s decision to pull out of the Iran nuclear agreement opens several weeks in which he will finally put in place the “America First” approach he has long promised.,"WASHINGTON — The relative caution that constrained President Trump for much of his first year in office has been cast aside, and an emboldened commander in chief is finally reshaping foreign policy to reflect the “America First” philosophy he promised during his campaign."
Gina Haspel Vows at Confirmation Hearing That She Would Not Allow Torture by C.I.A.,2018-05-09,article,News,,"['United States Politics and Government', 'Interrogations', 'Torture', 'Extraordinary Rendition', 'Detainees', 'Espionage and Intelligence Services', 'Appointments and Executive Changes', 'Terrorism', 'Classified Information and State Secrets']",Ms. Haspel is a career spy who spent her life in the shadows. Now she is facing questions about her role in the C.I.A.’s torture of terrorism suspects.,"• Gina Haspel, President Trump’s nominee to lead the Central Intelligence Agency, told senators at her confirmation hearing that she would not allow the agency to start another brutal interrogation program that employed torture techniques."
Meet Me at the Commons,2018-05-09,article,News,,"['Coffeehouses', 'Bakeries and Baked Products']","The 300-square-foot coffee shop, which opened in Chelsea in 2011 in an old shoe store, usually has long lines, packed tables and congenial customers.","It didn’t matter to Chris D’Amelio that he had gotten off a 13-hour flight from Seoul only an hour ago. His first stop, after dropping his bags at home, was the Commons Chelsea, a sliver of a coffee shop on Seventh Avenue between 17th and 18th Streets that he visits almost every day."
Sturm Ruger Shareholders Adopt Measure Backed by Gun Safety Activists,2018-05-09,article,News,,"['Gun Control', 'Firearms', 'Corporate Social Responsibility', 'Shareholder Rights and Activism', 'Regulation and Deregulation of Industry']","The measure, which the gun maker’s board opposed, calls on the company to look into safer firearms and to explain how it keeps track of crimes committed with its products.",Shareholders stood with a group of nuns challenging Sturm Ruger — one of the largest firearms makers in the country — in demanding on Wednesday that the company detail its plans to monitor violence associated with their guns and develop safer products.
The Double-Layer Chocolate Cake I Make for My Son’s Birthday,2018-05-09,article,News,,"['Cooking and Cookbooks', 'Cakes', 'Birthdays', 'Chocolate', 'Recipes']",A frosted chocolate birthday confection that never gets old.,"When I called my son, Joshua, on his birthday last month, his first words were, “You’re a minute early!” And I was. But that was the only unpredictable part of our conversation. Every year, I call at 9:40 a.m. to recount the story of his birth. I tell him that it snowed lightly that day; that I could see the Statue of Liberty from the hospital room and that her torch was speckled white; that an instant after he was born, his father declared, “Not Ivan!” the name we thought we would give him if he turned out to be a he; and that the first thing he tasted was a drop of Champagne. If I had it to do all over again, I would include a crumb of cake — every birthday should have cake. And every one of Joshua’s did."
Children of the Opioid Epidemic,2018-05-09,article,News,,"['Opioids and Opiates', 'Drug Abuse and Traffic', 'Methadone', 'Addiction (Psychology)', 'Babies and Infants', 'Buprenorphine (Drug)']","In the midst of a national opioid crisis, mothers addicted to drugs struggle to get off them — for their babies’ sake, and their own.","It was not until her third month of feeling unwell, in the fall of 2016, that Alicia thought to take an at-home pregnancy test. Until then, she assumed her fatigue and nausea were withdrawal symptoms from the Percocets she’d been dependent upon since the year before. “When some days you don’t get enough, you could definitely throw up or wake up feeling sick,” she told me. “It was easily confused with morning sickness.”"
U.S. Commandos in Africa Are Told to Avoid Combat Missions or ‘Do Not Go’,2018-05-09,article,News,,['United States Defense and Military Forces'],"The order, issued by Maj. Gen. J. Marcus Hicks, is among several new directives after an Oct. 4 ambush in Niger that killed four American soldiers, including two Green Berets.","WASHINGTON — The general in charge of United States Special Operations forces in Africa has ordered American troops under his watch to “plan missions to stay out of direct combat or do not go,” according to two military officials familiar with the new guidance."
"On Social Media’s Fringes, Growing Extremism Targets Women",2018-05-09,article,News,,"['Women and Girls', 'Discrimination', 'Toronto, Ontario, Attack (April, 2018)', 'Fringe Groups and Movements', 'Social Media', 'Isla Vista, Calif, Massacre (2014)']","“Incels” are back in the news after the Toronto attack. They may be a fairly small movement, but they tie into a larger phenomenon.",The recent mass killing in Toronto by a man who once called for an “Incel Rebellion” has drawn attention to an online community of men who lament being “involuntarily celibate” and dream of a social order granting them access to the women of their choice.
6 Takeaways From Tuesday’s Primary Elections,2018-05-09,article,News,,"['Midterm Elections (2018)', 'Primaries and Caucuses', 'internal-national collaboration']",Richard Cordray won in Ohio. Don Blankenship lost in West Virginia. And Congress is very unpopular.,"Primary elections in four Republican-leaning states rattled Congress on Tuesday night, as voters ejected a sitting member of the House and set up intense campaigns for the Senate in several battlegrounds."
Tony Awards 2018: Who Will Win (and Who Should),2018-05-09,article,News,,"['Theater', 'Tony Awards (Theater Awards)']","Passionate agreement on best musical, but after that all bets are off.","Ben Brantley and Jesse Green, the chief theater critics for The New York Times, make their Tony Award choices. For the Should Have Been Nominated category, they were allowed to expand the potential nominees to productions ineligible for the Tonys, including those Off Broadway, which are designated by an asterisk."
Loving and Hating the Broadway Season: Our Critics Could Have Argued All Night,2018-05-09,article,News,,"['Theater', 'Tony Awards (Theater Awards)']","Disagreeing on classic musicals, agreeing on “The Band’s Visit,” and worried about a season when revivals outshone new plays.","During the Broadway season, The New York Times’s chief theater critics, Ben Brantley and Jesse Green, have their say in reviews of individual shows. In the run-up to the Tony Awards (airing June 10 at 8 p.m. on CBS), they look back in anger — and amusement — with prodding from Scott Heller, the theater editor for The Times."
A Road Map to Shopping Like a Royal in London,2018-05-09,article,News,,"['Royal Families', 'Travel and Vacations', 'Shopping and Retail', 'Weddings and Engagements']",One way to gain insight into the British royal family is to look at what they buy and where they buy it. And that’s where the prestigious badge of honor known as the royal warrant comes in. ,"The British royal family has long been a source of public fascination, captivating mere mortals in Britain and beyond with a passion for all things Windsor."
"Living In ... Union City, N.J.",2018-05-09,multimedia,Slideshow,,['Real Estate and Housing (Residential)'],"For generations of Cuban immigrants and a growing wave of young professionals, the cliff-top city offers reasonably priced housing and an urban vibe.","For generations of Cuban immigrants and a growing wave of young professionals, the cliff-top city offers reasonably priced housing and an urban vibe."
"Union City, N.J.: Close to the City, but Still Affordable",2018-05-09,article,News,,['Real Estate and Housing (Residential)'],"For generations of Cuban immigrants and a growing wave of young professionals, the cliff-top city offers reasonably priced housing and an urban vibe.","When Spencer Jones tore his Achilles’ tendon while performing in “Wicked” seven years ago, he decided to use his eight-month recovery period to teach himself Spanish."
European Companies Rushed to Invest in Iran. What Now?,2018-05-09,article,News,,"['Embargoes and Sanctions', 'Foreign Investments', 'International Trade and World Market', 'United States International Relations', 'Oil (Petroleum) and Gasoline', 'Nuclear Weapons']",They moved quickly to strike deals after sanctions ended. But dreams of a thriving Iranian market were in doubt even before the U.S. decided to exit the nuclear accord.,FRANKFURT — European companies moved quickly to invest in Iran after it agreed in 2015 to mothball its nuclear weapons program in return for an end to economic sanctions.
ISIS-Linked Indonesian Jail Riot Ends as Police Raid Cellblock,2018-05-09,article,News,,"['Terrorism', 'Detainees', 'Kidnapping and Hostages', 'Muslims and Islam', 'Demonstrations, Protests and Riots']","Counterterrorism officers forced a mass surrender, blowing out a cellblock’s walls in a search for bombs planted in a deadly uprising.","JAKARTA, Indonesia — A riot and deadly two-day standoff by terrorism detainees in a police detention center near the Indonesian capital ended early Thursday after a police assault on the cellblock led to a mass surrender by those holed up inside, officials said."
America Doesn’t Need Gina Haspel. We Need a Debate on Torture.,2018-05-09,article,Op-Ed,,"['Detainees', 'Torture', 'Extraordinary Rendition', 'Appointments and Executive Changes', 'United States Politics and Government', 'AIRLINES AND AIRPLANES']","Whether the Senate confirms Ms. Haspel as the director of the C.I.A. or not, the United States needs a conversation about torture and rendition.","DURHAM, N.C. — Will President Trump’s nomination of Gina Haspel as the head of the Central Intelligence Agency and the Senate confirmation hearings inadvertently open the door for Americans to confront the abuses perpetrated in their name after the Sept. 11 terrorist attacks?"
"In My Mother’s Eyes, and Mine",2018-05-09,article,Op-Ed,,"['Eyes and Eyesight', 'Disabilities', 'Blindness']",I was finally ready to stop pretending that I could see like everybody else. Mom wasn’t.,"I was blindfolded. My legs dangled off a chairlift high above the Colorado ski slope. I nervously licked at little bits of snow that tickled my lips. I was 43, and this was my first time downhill skiing. Whenever the contraption shuddered and bumped, I was convinced that we had become unhitched from the cable and were about to plunge to our deaths."
"Iran, West Virginia, Gina Haspel: Your Wednesday Briefing",2018-05-09,article,briefing,,[],Here’s what you need to know to start your day., (Want to get this briefing by email? Here’s the sign-up.)
Listen to ‘The Daily’: The Breakdown of the Iran Nuclear Deal,2018-05-09,audio,,,[],"President Trump has pulled the United States from the nuclear agreement, calling it “decaying and rotten.” Why did President Barack Obama join it in the first place?","President Trump has pulled the United States from the nuclear agreement, calling it “decaying and rotten.” Why did President Barack Obama join it in the first place?"
Listen to ‘The Daily’: The Breakdown of the Iran Nuclear Deal,2018-05-09,article,briefing,,"['Nuclear Weapons', 'Embargoes and Sanctions', 'Nuclear Nonproliferation Treaty', 'United States International Relations']","President Trump has pulled the U.S. from the nuclear agreement, calling it “decaying and rotten.” Why did President Barack Obama join it in the first place?",Listen and subscribe to our podcast from your mobile device: Via Apple Podcasts | Via RadioPublic | Via Stitcher
New York Today: The Latest on Eric Schneiderman,2018-05-09,article,briefing,,[],"Wednesday: Catching up on the attorney general’s resignation, painting in the Elizabeth Street Garden, and collecting American flags.",Good morning. 
Lawyers Told Gina Haspel Torture Was Legal. But It Never Was.,2018-05-09,article,Op-Ed,,"['Detainees', 'Torture', 'Interrogations', 'Waterboarding']",The Senate must hold the C.I.A. nominee accountable for the harsh treatment of detainees under her watch and for destroying evidence of torture.,"As the Senate considers Gina Haspel’s nomination as director of the C.I.A., it is time to dispel the false narrative about her record. That narrative says that Ms. Haspel’s involvement in torture, as well as the order she drafted authorizing the destruction of videotapes documenting this abusive practice, was legal and justifiable."
