headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
Report Suggests a Digital Divide Among Latinos,2013-03-08,article,News,,"['Hispanic-Americans', 'Wireless Communications']","The report, by the Pew Hispanic Center, said that while a digital divide between Latino Americans and white Americans may be closing, a divide still exists between native- and foreign-born Latinos.","A digital divide between Latino Americans and white Americans may be closing, but a divide still exists between native- and foreign-born Latinos, according to a report issued Thursday by the Pew Hispanic Center."
Chief Executive at Pandora Media to Step Down,2013-03-08,article,News,,"['Appointments and Executive Changes', 'Radio']","Joseph J. Kennedy, the company’s chief since 2004, suggested he needed a rest after 10 years on the job, though he said he would stay till a successor was found.","The chairman and chief executive of Pandora Media, the company behind the popular Internet radio service, announced on Thursday that he would be leaving the company after nine years, on a day when Pandora reported growth and better-than-expected earnings for its fiscal fourth quarter and full year."
Net May Sit Despite His Strong Suit,2013-03-08,article,News,,['Basketball'],Nets forward Reggie Evans has accounted for nearly half of the team’s rebounds nightly when he has been on the floor. But his scoring numbers have not been so impressive.,"CHARLOTTE, N.C. — With his shiny bald head, scraggly beard and Bunyanesque build, Reggie Evans is a physical oddity in the N.B.A., a 6-foot-8 power forward with shoulders rounded like bowling balls and wrists as thick as fire hoses."
Billionaires’ Club Is Set to Grow,2013-03-08,article,News,,"['Real Estate and Housing (Residential)', 'High Net Worth Individuals']","Around the world, a growing number of billionaires are purchasing homes at record prices, and reportssuggest that the luxury-buying ballet is likely poised for a sustained performance.","Watching a ballet, you cannot help but marvel at the power of the movement, and the ability of the dancers to soar through the air, time and again, as if there were no limits to their stamina."
Neighborhood Joint: The Bay-Gull Store,2013-03-08,multimedia,Slideshow,,['Hurricane Sandy (2012)'],"The Bay-Gull Store, known for its cheese bagels, became a meeting place, kitchen and supply distribution center for the community in the wake of Hurricane Sandy.","The Bay-Gull Store, known for its cheese bagels, became a meeting place, kitchen and supply distribution center for the community in the wake of Hurricane Sandy."
"Hopes, Maybe Misguided, That Food Will Breed Productivity in Capital",2013-03-08,article,News,,"['United States Politics and Government', 'Federal Budget (US)']",People who study presidents’ relationships with Congress say efforts to win hearts don’t often change minds.,"WASHINGTON — For all they fail to agree on, Republicans in Congress and President Obama have come to see eye to eye on at least one thing: four years of relatively little contact is no way to run the country."
Cal’s Win Over Stanford in Pac-12 Swimming Is Not Last Word,2013-03-08,article,News,,"['College Athletics', 'Swimming', 'Colleges and Universities']","The University of California men’s swimming team ended Stanford’s 31-year conference title streak, but both programs await nationals as the final word.","When California’s men’s swimming and diving team won the Pac-12 championship on Wednesday night, ending rival Stanford’s 31-year conference-title streak, the Bears received their trophy, and their banner, in a somewhat sour mood."
Regulator Expresses Doubts About an Auditor’s Procedures,2013-03-08,article,News,,['ACCOUNTING AND ACCOUNTANTS'],The Public Company Accounting Oversight Board said that it found problems with procedures at PricewaterhouseCoopers in 2008 and 2009 and that they had not been remedied.,The regulator for American auditing firms said on Thursday that it had found serious problems with procedures at PricewaterhouseCoopers and that the firm had failed to remedy them.
"Plucked From Obscurity, and Now a Star!",2013-03-08,article,Review,,"['Music', 'Movies', 'Documentary Films and Programs']",A young Filipino gets to live his Steve Perry dream in “Don’t Stop Believin’: Everyman’s Journey.”, 
A Cannery Row in Maine,2013-03-08,article,Review,,['Movies'],Workers for a closed sardine plant in Maine get their hopes up in “Downeast.”,"All those daunting economic numbers that tabulate how many Americans are unemployed and how many factory jobs have been lost in the last 30 years can seem abstract until you run into a documentary like “Downeast.” This modest film by David Redmon and Ashley Sabin looks at one small effort to save a handful of jobs in Gouldsboro, Me. It’s a tale of hope, frustration and disappointment that reminds us that behind all those big numbers are real human beings."
Obama Signs Expanded Anti-Violence Law,2013-03-08,article,News,,"['Domestic Violence', 'Law and Legislation']",The new law expands the federal protections and resources of the original 1994 Violence Against Women Act.,"Standing with survivors of domestic abuse and sex trafficking, President Obama on Thursday signed into law a renewal and expansion of the 19-year-old Violence Against Woman Act, a long-sought victory made possible last month when House Republicans quit blocking the measure’s passage. "
Cooped Up in a Trawler With Dad,2013-03-08,article,Review,,['Movies'],In “The Other Side of the Ice” a family picks its way among the floes of the Northwest Passage.,"Sometime during “The Other Side of the Ice,” Sprague Theobald’s documentary log of his voyage through the Northwest Passage with his adult children, one family member impatiently describes his companions as a bunch of spoiled sourpusses. That’s not far off the mark. This tedious chronicle has the interest level of a home movie of a vacation with bickering and yammering left intact."
Hicks Nix Climate Fix,2013-03-08,article,News,,"['Agriculture and Farming', 'Global Warming']",Who better to convince farmers of the perils of climate change than a farmer?,"Everybody loves a farmer, judging by the popularity of this year’s hit Super Bowl ad about the virtues of those who coax food from dirt. And yet nobody wants to be one, with less than 1 percent of the population claiming it as an occupation. "
Clinton Urges Court to Overturn Marriage Law He Signed,2013-03-08,article,News,,"['Defense of Marriage Act (1996)', 'Law and Legislation', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']","Former President Bill Clinton said he had come to believe the 1996 law is unconstitutional and contravenes the quintessential American values of “freedom, equality and justice above all.”","Former President Bill Clinton, who signed the Defense of Marriage Act in 1996 barring federal recognition of same-sex weddings, called on the Supreme Court on Thursday to overturn the law."
"Serving Solace, One Bagel at a Time",2013-03-08,article,News,,"['Restaurants', 'Hurricane Sandy (2012)']","The Bay-Gull Store in Broad Channel, Queens, had to rebuild after Hurricane Sandy, but with its cheese bagels, it became a source of comfort to residents surviving on canned soup.","Broad Channel is a marshy sliver of land nestled between mainland Queens and the Rockaways, a roughly 20-block string of one- and two-story houses often circled by white picket fences. People here drop their Rs when they speak about their mothas, their brothas, their neighbas. They are police officers and firefighters, often of Irish descent."
Justin Bieber Collapses During Show,2013-03-08,article,News,,[],"The teenage pop idol became short of breath, but finished his performance after being given oxygen backstage."," Justin Bieber collapsed after becoming short of breath during a performance at London’s O2 arena on Thursday night, but finished his performance after being given oxygen backstage, Reuters reported."
China and the U.S. Join Forces on North Korea,2013-03-08,article,News,,['Embargoes and Economic Sanctions'],"David E. Sanger, chief Washington correspondent, and Marcus Mabry, Rendezvous’ editor, discuss North Korea’s nuclear strike warnings and whether a new round of sanctions, written by China and the United States, can work.","David E. Sanger, chief Washington correspondent, and Marcus Mabry, editor of Rendezvous, discuss North Korea’s nuclear strike warnings and whether a new round of sanctions, written by China and the United States, can work."
"After Chávez, a Chance to Rethink Relations With Cuba",2013-03-08,article,Op-Ed,,"['Embargoes and Economic Sanctions', 'United States International Relations']",An end to the Cuba embargo would send a signal to Latin America that the United States wants a new relationship with democratic forces seeking social change throughout the Americas.,"ALEXANDRIA, Va."
"A Longtime Comedian, Still Without a Break",2013-03-08,article,Review,,['Movies'],"A ranter with jokes onstage, Eddie Pepitone shows a mellower side at home in “The Bitter Buddha.”","A rough-hewed and admiring portrait of the 54-year-old comedian Eddie Pepitone, “The Bitter Buddha” will, like its subject, struggle to appeal to a wider audience than comedy geeks and professional dyspeptics."
"A Budget Delayed, to Little G.O.P. Sympathy",2013-03-08,article,News,,"['Federal Budget (US)', 'United States Politics and Government']","Though serial fiscal crises have helped push President Obama’s budget plan well past a deadline, Republicans are demanding quick action.","WASHINGTON — After a year-end fiscal crisis and protracted deficit-cutting negotiations between the White House and Congress scrambled the government’s accounting, the president was more than a month late in meeting a deadline set by law for getting his annual budget to Capitol Hill in the new year. "
Chávez Lives On,2013-03-08,multimedia,Video,,"['Funerals and Memorials', 'International Relations', 'United States International Relations']","Throngs of supporters of the deceased Venezuelan president Hugo Chávez gathered in Caracas to see his embalmed body, which will be on permanent display.","Throngs of supporters of the deceased Venezuelan president Hugo Chávez gathered in Caracas to see his embalmed body, which will be on permanent display."
Debating Chávez’s Legacy,2013-03-08,article,News,,"['Funerals and Memorials', 'United States International Relations', 'International Relations', 'Economic Conditions and Trends']","While poverty went down significantly during Hugo Chávez’s years as president, Venezuela ranked 13th of 18 countries in per capita economic growth from 1999 to 2011.","CARACAS, Venezuela — Heads of state from around Latin America flocked to Venezuela for the funeral on Friday of Hugo Chávez, a tribute to the undiminished drawing power of the charismatic leftist leader, although perhaps not to the lasting influence of his socialist-inspired policies."
Now a Little Spray Will Quickly Moisturize You,2013-03-08,article,News,,"['ADVERTISING AND MARKETING', 'Women and Girls', 'Skin']",Vaseline is introducing a line of moisturizing body lotion sprays that it claims go on easily and do not mark clothing.,"BODY lotion is used by 96 percent of women, according to the market research firm Mintel, and for moisturizer marketers hoping to increase sales, that, fittingly, is the rub. There are, after all, so few nonusers to sign on as new customers."
Our Wait-and-See Culture,2013-03-08,article,Op-Ed,,"['Doctors', 'Cancer', 'Medicine and Health']",The new “follow-up culture” in medicine: wait six months and see.,"JUST as the captain of the Rachel in “Moby-Dick” searched for his lost son and instead found Ishmael, doctors routinely reveal the unexpected while scanning for something else. What to do with this acquired information and how to follow up is becoming an increasingly vexing problem for physicians and their patients."
"It’s About the Work, Not the Office",2013-03-08,article,Op-Ed,,"['Working Hours', 'Telecommuting', 'Labor and Jobs', 'Productivity']",Corralling workers in one place doesn’t necessarily lead to productivity or innovation.,"AUSTIN, Tex."
The Orthodox Surge,2013-03-08,article,Op-Ed,,"['Jews and Judaism', 'Marriages', 'Kosher Foods and Products']",A thriving Jewish counterculture prompts reflections on collective commitments in the modern age.,"In Midwood, Brooklyn, there’s a luxury kosher grocery store called Pomegranate serving the modern Orthodox and Hasidic communities. It looks like a really nice Whole Foods. There’s a wide selection of kosher cheeses from Italy and France, wasabi herring, gluten-free ritual foods and nicely toned wood flooring. "
The Market Speaks,2013-03-08,article,Op-Ed,,"['United States Economy', 'Credit and Debt', 'Stocks and Bonds', 'Dow Jones Stock Average']","Yes, the Dow Jones industrial average has been setting new records this week, but the message from the markets is actually not a happy one.","Four years ago, as a newly elected president began his efforts to rescue the economy and strengthen the social safety net, conservative economic pundits — people who claimed to understand markets and know how to satisfy them — warned of imminent financial disaster. Stocks, they declared, would plunge, while interest rates would soar."
Arkansas’s Attack on Abortion,2013-03-08,article,Editorial,,"['ABORTION', 'Pregnancy and Childbirth', 'Law and Legislation', 'Editorials']","A new law, which violates 40 years of Supreme Court precedent, bans abortions at 12 weeks of pregnancy.","Republican-controlled legislatures have been working for many years to limit women’s access to legal abortion care, but the Republican-led Legislature in Arkansas took the campaign to a new extreme on Wednesday when it overrode the veto of Gov. Mike Beebe, a Democrat, and ignored the Supreme Court to adopt the most restrictive abortion ban in the country."
Shareholders in Europe Demand Control,2013-03-08,article,Editorial,,"['Executive Compensation', 'Shareholder Rights and Activism', 'Banking and Financial Institutions', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Pensions and Retirement Plans', 'Editorials']",Swiss measures are the newest and most far-reaching of the say-on-pay policies now in place or under consideration in many European nations.,"Voters in Switzerland this week overwhelmingly approved a referendum to give shareholders a binding say on executive pay. The Swiss measures are the latest and most far-reaching of various say-on-pay policies now in place or under consideration in many European nations. Denmark, Norway, Sweden and the Netherlands all have some form of voting on binding pay."
Next Step for Rivera: Closing a Career,2013-03-08,article,News Analysis,,['Baseball'],"The Yankees’ Mariano Rivera, revered as one of baseball’s gentlemen and perhaps its greatest closer, is expected to announce that this season will be his last.",PHOENIX
"Angry at Public and Officials, Security Forces Strike in Egypt",2013-03-08,article,News,,"['Demonstrations, Protests, and Riots', 'Police Brutality and Misconduct', 'Strikes']",Officers said they were protesting official pressure to crack down on demonstrators and public demands for restraint.,CAIRO — Thousands of Egyptian security officers went on strike on Thursday in cities around the country to protest conflicting pressures from the government to crack down on street demonstrations and from the public to exercise restraint. 
"Quotation of the Day for Friday, Mar. 8, 2013",2013-03-08,article,Quote,,[],"Quotation of the day for Friday, Mar. 8, 2013.","“Politics really understands a couple of things — votes and dollars. My father always used to tell me, ‘No peso, no say-so.’”"
Polar Bears Go to Court,2013-03-08,article,Editorial,,"['Polar Bears', 'Endangered and Extinct Species', 'Decisions and Verdicts', 'Global Warming', 'Environment', 'Editorials']","The bears are threatened by the melting of Arctic ice, and although a global conference failed to protect them, they did get some judicial help in an American court.","The polar bear, whose long-term survival is threatened by the loss of Arctic sea ice because of global warming, got a welcome judicial assist this month, but a broader effort to protect it suffered defeat at an international conference on trade in endangered wildlife on Thursday. "
Kenyan Election May Offer U.S. Tough Choice,2013-03-08,multimedia,Slideshow,,['Elections'],"The presidential candidate Uhuru Kenyatta, the son of Kenya’s first president, is accused of using a vast fortune to bankroll death squads that slaughtered women and children.","The presidential candidate Uhuru Kenyatta, the son of Kenya’s first president, is accused of using a vast fortune to bankroll death squads that slaughtered women and children."
Mr. Brennan’s Excuse,2013-03-08,article,Editorial,,"['Torture', 'Detainees', 'Editorials']",The newly confirmed C.I.A. chief should commit to making a Senate report on torture public.,"John Brennan, the newly confirmed chief of the Central Intelligence Agency, has been at the agency for most of 25 years. He had two counterterrorism jobs during the administration of George W. Bush. In one, he compiled intelligence reports from 20 agencies (including the C.I.A.) for Mr. Bush’s morning briefing. He was President Obama’s counterterrorism adviser in his first term and an architect of the Obama administration’s targeted killings policy."
Conservatives Revive Proposals for Term Limits,2013-03-08,article,News,,['Term Limits (Political Office)'],"In Texas, a state dominated by Republicans, conservatives are pushing two constitutional amendments that would limit most statewide officeholders.","Texas conservatives were pushing for term limits 20 years ago, in an effort easy to dismiss as an attempt to flush Democrats out of the Legislature, the Congressional delegation and even some executive offices. "
"The Cellphone Records, Officer? You May Soon Need a Warrant",2013-03-08,article,News,,"['Wireless Communications', 'Privacy', 'Law and Legislation']",House Bill 1608 would require Texas law enforcement agencies to obtain warrants and prove probable cause of illegal activity before obtaining cellphone records in their investigations.,"Seeking to regulate the use of cellphone records in investigations by law enforcement, Texas lawmakers are considering a bill that would require police officers and prosecutors to have a warrant before obtaining such records."
"McIlroy Struggles, but Woods Soars at Doral",2013-03-08,article,News,,['Golf'],"In a grouping of the top three players in the world, only Tiger Woods posted a luminous score in the first round of the World Golf Championship event. Rory McIlroy and Luke Donald struggled.","DORAL, Fla. — The featured group at the Cadillac Championship on Thursday was like a marquee with one light burned out and another flickering. In a grouping of the top three players in the world, only one posted a luminous score. "
Bronx Offers Case Study Over Future of Voting Act,2013-03-08,article,News,,"['Voting Rights Act (1965)', 'Discrimination', 'Voter Registration and Requirements', 'Elections']","As the Supreme Court reviews a section of the landmark Voting Rights Act, arguments for and against election monitoring are again being batted about in New York.","Emerging from the bloody protests in Selma, Ala., the Voting Rights Act was initially heralded as a declaration that the federal government would no longer tolerate the open racism of the segregated South. But this narrow mandate to monitor elections in six Southern states grew quietly over the years, extending to unexpected corners of the country, including the Bronx."
"Corrections: March 8, 2013",2013-03-08,article,Correction,,[],"Corrections appearing in print on March 8, 2013.",NATIONAL
"Global Temperatures Highest in 4,000 Years",2013-03-08,article,News,,"['Global Warming', 'Research']","The modern warming period is unique over a longer period than previously thought, according to research published in the journal Science.","Global temperatures are warmer than at any time in at least 4,000 years, scientists reported Thursday, and over the coming decades are likely to surpass levels not seen on the planet since before the last ice age."
Shot After a Break,2013-03-08,article,News,,['Crossword Puzzles'],Admiring the clever cluing of Paula Gamache.,"FRIDAY’S PUZZLE — This was a fun one, with a tantalizing mix of “just easy enough to get it” entries and Bald Mountain ranges like UINTA that most of us, and by that I mean me, needed to look up. Also, BEER GOGGLES. You can look it up."
"In a Spinoff of Time Inc., Evolution Is Complete",2013-03-08,article,News,,"['Magazines', 'Television', 'Media']","With the spinoff of Time Inc., Time Warner has become an example of the media industry’s shift away from rapid acquisition and growth.","The sprawling media conglomerate that Steven J. Ross joined together, Jeffrey L. Bewkes has put asunder."
"Fiery, Salty and Brash, This Rose of Texas",2013-03-08,article,Review,,['Theater'],"The life and career of Ann Richards, the onetime governor of Texas, are being given a ticker tape parade on the stage of the Vivian Beaumont Theater.","She was a memorable figure even before she opened her mouth — that sculptured meringue of hair seemed to enter the room before she did — and an unforgettable one when she opened it, as salty wisecracks poured forth like popcorn from a machine. She was politically as blue as they come, but managed to win the leadership of a state as red-trending as any in the land. She acquired a national political profile without holding national office, and openly discussed her alcoholism before this became a rite of passage for famous figures from across the political spectrum."
"As Fracking Increases, So Do Fears About Water Supply",2013-03-08,article,News,,"['Hydraulic Fracturing', 'Water', 'Drought']",The amount of water used in hydraulic fracturing is stirring concerns around drought-stricken Texas as the drilling boom continues.,"CARRIZO SPRINGS, Tex. — In this South Texas stretch of mesquite trees and cactus, where the land is sometimes too dry to grow crops, the local aquifer is being strained in the search for oil. The reason is hydraulic fracturing, or fracking, a drilling process that requires massive amounts of water."
Is That a Movie or Video Game? ,2013-03-08,article,News,,[],Are digital effects ruining the magic of cinema or enhancing it?,
"On Egypt, Focus on Rights",2013-03-08,article,Letter,,['Human Rights and Human Rights Violations'],Human Rights First responds to an editorial.,To the Editor:
Combating Cyberattacks,2013-03-08,article,Letter,,"['Cyberattacks and Hackers', 'Computers and the Internet']",A research scientist at the Georgia Tech Research Institute responds to an editorial.,To the Editor: 
A Police Program to Keep Tabs on At-Risk Teenagers,2013-03-08,article,Letter,,"['Police', 'Teenagers and Adolescence']",Two readers raise concerns about police intervention in teenage lives.,To the Editor:
The Next Pope and the Future Church,2013-03-08,article,Letter,,"['Priests', 'Cardinals (Roman Catholic Prelates)']",Readers’ reflections at a time of transition in the Catholic Church.,To the Editor:
Hit-Run Suspect Charged With Felonies,2013-03-08,article,News,,"['Traffic Accidents and Safety', 'Hit-and-Run Drivers', 'Murders and Attempted Murders']","The suspect in a hit and run that killed a young pregnant woman, her husband and, later, their newborn son was charged with three felony counts of criminally negligent homicide.","The suspect in a hit and run that killed a young pregnant woman, her husband and, later, their newborn son was returned to New York on Thursday and charged with three felony counts of criminally negligent homicide."
GTT ★,2013-03-08,article,News,,"['Art', 'Music', 'Cooking and Cookbooks']","The troubadour Ryan Bingham in Fort Worth, niche music in Houston and a paella contest in San Antonio.",FORT WORTH
"Stompin’ Tom Connors, Canadian Singer, Dies at 77",2013-03-08,article,Obituary (Obit),,"['Folk Music', 'Deaths (Obituaries)', 'Hockey, Ice']",Mr. Connors sang often about his hardscrabble life and shunned American music as he built a wide following in his native country.,"Stompin’ Tom Connors, a Canadian country-folk singer whose odes to the vast country he had roamed as a hitchhiking troubadour made him a beloved figure from the Maritime Provinces to British Columbia, died on Wednesday at his home in Halton Hills, Ontario. He was 77."
Diplomat Calls for End to Drunkenness During U.N. Negotiations,2013-03-08,article,News,,"['Alcohol Abuse', 'Diplomatic Service, Embassies and Consulates', 'United States International Relations', 'ALCOHOLIC BEVERAGES']","A culture of heavy drinking among delegates at the world council likely will not change despite the “modest proposal” by Joseph M. Torsella, a diplomat from the United States.","UNITED NATIONS — When the United Nations began renovating its Manhattan headquarters in 2009, one of the first casualties of the construction was the storied Delegate’s Lounge, where for decades the delicate work of diplomacy was aided by a good stiff drink."
Pope Wanted. Must Possess Magnetic Charm. And Grit.,2013-03-08,article,News,,"['Popes', 'Cardinals (Roman Catholic Prelates)']","Cardinals who will select the next pope would like to find one with the charisma of Pope John Paul II, and the toughness to tackle Vatican disarray.","ROME — No candidate for pope can have it all. But the cardinals who will elect the next pontiff of the Roman Catholic Church seem to be looking for someone who combines the charisma of Pope John Paul II with the grit of what one Vatican analyst called, only slightly tongue in cheek, “Pope Rambo I.”"
Opposition Emerges to Cuomo’s Plan to Cut $120 Million for the Disabled,2013-03-08,article,News,,"['Budgets and Budgeting', 'Disabilities', 'State Legislatures', 'Nonprofit Organizations']",The Assembly’s Democratic majority will propose restoring the full $120 million that Gov. Andrew M. Cuomo is seeking to cut; the State Senate’s majority coalition is also objecting to the reduction.,ALBANY — A plan by Gov. Andrew M. Cuomo to cut $120 million in financing for nonprofit organizations that serve people with developmental disabilities is emerging as a flash point in this year’s budget negotiations.
"For a Baseball Traveling Man, an Unexpected Stop",2013-03-08,article,News,,"['Baseball', 'World Baseball Classic']","In 23 seasons, Pedro Valdes, 39, has played for 18 teams, in 13 leagues and in five countries. Now with Puerto Rico, Valdes plans to retire after the World Baseball Classic.","SAN JUAN, P.R. — Pedro Valdes stepped inside the batting cage at Hiram Bithorn Stadium on Thursday morning and took cut after cut, each swing a perfect reproduction of the last. His mechanics were distinctive: the high leg kick and the way he whipped the bat across the plate, his left hand releasing after impact."
Cooper Union Board Delays Tuition Decision,2013-03-08,article,News,,"['Tuition', 'Colleges and Universities']","The board of trustees met with the expectation of making a decision on whether to end the college’s policy on free tuition for undergraduates, but left saying they are still reviewing options.","Students, faculty and alumni of the Cooper Union for the Advancement of Science and Art eager to learn the fate of the college’s distinctive no-tuition policy have been told to wait, again."
"Lillian Cahn, Creator of the Coach Handbag, Dies at 89",2013-03-08,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Handbags and Purses']","Mrs. Cahn suggested the design for what became the first successful bag for Coach, the company she helped found: a tote modeled on a type of paper shopping bag she had used as a girl.","Lillian Cahn, who founded the Coach Leatherware Company in a Manhattan loft in 1961 with her husband, Miles, and went on to help produce the “shopping bag” tote and other handbags that have become ubiquitous accessories in the wardrobes of well-heeled American women, died on Monday in Manhattan. She was 89."
Nash and Gaborik Fuel a Late Surge for the Rangers,2013-03-08,article,News,,"['Hockey, Ice']",Marian Gaborik scored a power-play goal against the Islanders in overtime to extend the Rangers’ winning streak to four games.,"UNIONDALE, N.Y. — Rangers left wing Rick Nash does not quite look all of his 6 feet 4 inches and 200-plus pounds without his equipment. On the ice, he looms much larger — as the Islanders found out Thursday night. "
"Joseph Kelner, 98, Dies; Led Kent State Lawsuit",2013-03-08,article,Obituary (Obit),,"['Suits and Litigation', 'Deaths (Obituaries)']","Besides Kent State, other high-profile cases included those of Bernhard Goetz, the subway vigilante, and a pair of fired baseball umpires.","Joseph Kelner, a lawyer who took on the sitting governor of Ohio, a former university president and the National Guard in a suit on behalf of the student victims of the Kent State shootings in 1970, died on Monday in Manhasset, N.Y. He was 98."
New York City Says It Erred by Not Telling Parents of School PCB Leak,2013-03-08,article,News,,"['Education (K-12)', 'PCB (Polychlorinated Biphenyls)', 'Apologies', 'Hazardous and Toxic Substances']",A mother of a child at an Upper West Side elementary school learned of the December episode while perusing a Department of Education report about PCBs posted online.,New York City’s Department of Education has apologized to parents of an Upper West Side elementary school for failing to inform parents that a faulty light fixture in a classroom leaked a toxic chemical in December.
Lottery Numbers,2013-03-08,article,List,,['Lotteries'],"Lottery numbers for New York, New Jersey and Connecticut.","March 7, 2013"
"Closing Arguments Made, Jurors at Cannibal Trial Get Case",2013-03-08,article,News,,"['Cannibalism', 'Freedom of Speech and Expression', 'Kidnapping']",The central question posed by both sides was whether the sadistic acts that Officer Gilberto Valle had fantasized about involved real crimes.,"For much of his two-week trial, it had become clear that Gilberto Valle, the New York police officer accused of plotting to kill and cannibalize women, had become immersed in a bizarre fantasy world that revolved around a fetish Web site and his electronic communications with others. "
Judge Temporarily Blocks Cab-Hailing by Smartphones,2013-03-08,article,News,,"['Taxicabs and Taxicab Drivers', 'Mobile Applications', 'Car Services and Livery Cabs']","Owners of for-hire vehicles sued the city, saying use of the apps would violate a ban on prearranged rides in yellow taxis and upend their business model.","A State Supreme Court justice on Thursday blocked New York City’s plans to allow taxi riders to hail yellow cabs using smartphone apps, preventing the Bloomberg administration from beginning the program on Friday as scheduled. "
Injuries Like Teixeira’s Can Linger,2013-03-08,article,News,,"['Baseball', 'Sports Injuries']",Jose Bautista injured his wrist on July 16 and was forced to have season-ending surgery. The Yankees can only hope that is not the path that Mark Teixeira will follow.,"JUPITER, Fla. — When Jose Bautista took the fateful swing that injured his left wrist on July 16, the Yankees’ hitting instructor, Kevin Long, winced along with Bautista from inside the dugout and told Yankees Manager Joe Girardi that Bautista would require surgery."
Philadelphia Officials Vote to Close 23 Schools,2013-03-08,article,News,,"['Education (K-12)', 'Shutdowns (Institutional)', 'Budgets and Budgeting', 'Teachers and School Employees']",The closings are part of a plan by the school district to erase a huge budget deficit and reduce the number of underused schools.,"PHILADELPHIA — Officials on Thursday night approved closing 23 public schools, about 10 percent of the city’s total, largely backing a plan by the school district to erase a huge budget deficit and reduce the number of underused schools. "
"Trial of Courier Tied to Terror Plots Ends, Putting Pressure on Hezbollah",2013-03-08,article,News,,"['Defense and Military Forces', 'Terrorism']","Hossam Taleb Yaacoub’s trial, on charges he participated in a Hezbollah plot to strike at Israeli tourists in Cyprus, ended Thursday.","VIENNA — For days after his arrest by the Cypriot police, Hossam Taleb Yaacoub kept to the cover story he had spent years building: He was a Lebanese businessman looking for import opportunities, not an operative for the Shiite militant group Hezbollah scouting potential targets for terrorism."
Grounding a Romance in Memories,2013-03-08,article,News,,"['Movies', 'ANIMATED FILMS']","The animator Goro Miyazaki, son of Hayao Miyazaki, talks about drawing on his memories to create an idealized Yokohama for “From Up on Poppy Hill.”","Audiences familiar with the films of the Japanese animation house Studio Ghibli may be surprised to find no witches, forest spirits, wolf-goddesses or dragons in its latest production. “From Up on Poppy Hill” follows a more reality-based narrative — a budding romance between high school students, Umi (voiced by Sarah Bolger in the English-language version) and Shun (Anton Yelchin) — reflecting a place and time in Japanese history: the port city of Yokohama in 1963, as preparations for the 1964 Olympics in Tokyo are under way."
"In Myanmar, Pro-Democracy Party Meets in Bid to Revitalize",2013-03-08,article,News,,[],"Members of the long-repressed pro-democracy party of Daw Aung San Suu Kyi gathered in Yangon for their first party congress, in an attempt to revitalize the group.","YANGON, Myanmar — Nearly a quarter century after it was founded, members of the long-repressed pro-democracy party of Daw Aung San Suu Kyi gathered here for their first party congress, an attempt to revitalize a political organization that some of its own members say lacks competence, efficiency and effective midlevel leadership."
N.H.L. Realignment Plan Gains Union’s Approval,2013-03-08,article,News,,"['Hockey, Ice']","The plan, which is pending a vote by the Board of Governors, would replace the two-conference, six-division setup with a two-conference, four-division setup and ease travel burdens.","The N.H.L. Players’ Association announced Thursday its approval of the league’s realignment proposal, which would begin next season pending a vote next week by the Board of Governors."
Syria Opposition Leaders Delay Trip to Washington,2013-03-08,article,News,,"['United States International Relations', 'Middle East and North Africa Unrest (2010- )']","Moaz al-Khatib, the leader of the Syrian Opposition Council, may be building up his moderate coalition.","WASHINGTON — Leaders of the Syrian opposition have put off a visit to Washington for a series of high-profile meetings, including an expected stop at the White House, administration officials said Thursday, underscoring the challenge the United States faces in cultivating a still-evolving political movement."
A Letter to the University of North Carolina,2013-03-08,multimedia,Interactive Feature,,"['Sexual Harassment', 'Sex Crimes', 'Civil Rights and Liberties', 'Colleges and Universities', 'Courts and the Judiciary', 'Police Brutality and Misconduct']",The education department responds to a discrimination complaint filed with the D.C. Office for Civil Rights.,The education department responds to a discrimination complaint filed with the D.C. Office for Civil Rights.
Students Initiate Inquiry Into Harassment Reports,2013-03-08,article,News,,"['Sexual Harassment', 'Sex Crimes', 'Police Brutality and Misconduct', 'Courts and the Judiciary', 'Colleges and Universities', 'Civil Rights and Liberties']",An investigation into whether the University of North Carolina at Chapel Hill routinely botched sexual assault and harassment complaints is the latest in a series of such allegations against other schools.,The federal government has begun an investigation into claims that the University of North Carolina at Chapel Hill routinely botched sexual assault and harassment complaints and mistreated victims — the latest in a series of similar allegations against high-profile colleges and universities.
Depth Puts the Blackhawks on Top,2013-03-08,article,News,,"['Hockey, Ice']",A look at the players who are behind the Chicago Blackhawks’ 21-0-3 record.,"At 21-0-3, the Chicago Blackhawks have roared through half of their schedule without a regulation loss. Their 24-game run has shattered the previous N.H.L. record for longest season-opening point streak (16 games, by Anaheim in 2006-7) and is second to the overall single-season mark (35 games, by Philadelphia in 1979-80)."
Knicks’ Spark Vanishes in a Flash,2013-03-08,article,News,,['Basketball'],"With Carmelo Anthony sitting out, J. R. Smith had 36 points to keep the Knicks competitive. He came up short, though, and the Thunder won.","J. R. Smith is not Carmelo Anthony. He is a little shorter, a little lighter, slightly younger. He does not have the All-Star credentials or the gold medals or the fame. Where Anthony celebrates his dominance with a megawatt smile, Smith prefers a well-timed snarl."
