headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
A Long Way From Over,2016-03-10,article,Brief,,[],"A woman, laden with bags of groceries, begged to differ with a sign in the window of a laundry.",Dear Diary:
Gwen Stefani Climbs Back From the Abyss,2016-03-10,article,News,,['Music'],The pop superstar rebounds from a breakup and rediscovers her first love: songwriting. Her new album is due out on March 18.,"BEVERLY HILLS, CALIF. — In February 2015, Gwen Stefani joined Maroon 5 onstage at the Grammys to perform the ballad “My Heart Is Open.” After the awards, she got Mexican food with the band’s singer, Adam Levine, a fellow coach on the NBC reality-singing competition “The Voice.” For a pop superstar of two decades, it was a relatively normal night. But when she woke up the next morning, “My life was literally blown up into my face,” she said."
Carmakers Form Partnerships With Niche Brands to Stand Out,2016-03-10,article,News,,"['Automobiles', 'Luxury Goods and Services', 'ADVERTISING AND MARKETING']","Compared with the cost of developing an all-new model, a relationship with a small brand can efficiently shift or reinforce consumer perceptions.","Automakers have long worked with shopping-mall-friendly lifestyle brands, global fashion houses and the occasional rap star to burnish or amplify their product messages."
First Draft Focus: Throwback Thursday — Convention Celebration,2016-03-10,article,News,,['Republican National Convention'],"Nancy Reagan, center, celebrated with family at the Republican National Convention in Detroit in 1980, after Ronald Reagan won the presidential nomination. Mrs. Reagan, who died on Sunday, will be buried next to her husband on Friday.",
The Artist Hernan Bas Looks at the Jazz Age,2016-03-10,article,News,,['Art'],"Lehmann Maupin hosts the show, which draws on still lifes and art deco motifs.","The artist Hernan Bas seized on the subject of the “Bright Young Things” generation after discovering a book about Stephen Tennant, a dandy figure of that Jazz Age period. The artist — who has long dealt with queer male themes — was particularly interested in accounts of those young, bohemian aristocrats suggesting that queerness was boyish charm rather than criminal aberrance."
Obama and Canada’s Justin Trudeau Promote Ties and Climate Plan,2016-03-10,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Methane', 'United States International Relations']",The two leaders announced commitments to reduce planet-warming emissions of methane and pledged cooperation in preserving the Arctic.,"WASHINGTON — President Obama on Thursday said the United States and Canada were more closely aligned than ever, using a meeting with Prime Minister Justin Trudeau to announce joint efforts to curb emissions of planet-warming gases and to promote his personal rapport with the leader of a pivotal neighbor."
Yahoo Labors to Carry On With Core Business While Exploring Sale,2016-03-10,article,News,,"['Boards of Directors', 'Shareholder Rights and Activism']","The Internet giant, which just named two new board directors, has to continue to try to execute a turnaround, even while potential bidders look to buy some or all its parts.",SAN FRANCISCO — Yahoo has a dual personality these days.
The Dream of Treasure Keeps Paraguayans Digging,2016-03-10,article,News,,"['Gold', 'ARCHAEOLOGY AND ANTHROPOLOGY']","Tales of gold buried more than a century ago, however dubious, entrance hunters of all persuasions while the government endeavors to protect cultural artifacts.","CAPIATÁ, Paraguay — Deep in the subtropical heart of South America, the hunt is on."
Western Hostages in Philippines Plead for Their Lives in New Video,2016-03-10,article,News,,"['Kidnapping and Hostages', 'Video Recordings, Downloads and Streaming', 'Terrorism']",The two Canadians and Norwegian man being held by Islamic extremists said they would be killed in a month if their kidnappers’ demands were not met.,"MANILA — Two Canadians and a Norwegian man being held by Islamic extremists in the southern Philippines pleaded for their lives in a video that was uploaded to social media sites on Thursday, saying they would be killed in a month if their kidnappers’ demands were not met."
Signs of Life for Public Tech Companies,2016-03-10,article,News,,"['Mobile Commerce and Payments', 'Company Reports']","Square, the mobile payments company, and Box, the cloud storage company, reported earnings that were better than Wall Street expected.",Maybe technology initial public offerings can work after all.
Understanding Messages From the DVR,2016-03-10,article,Question,,"['Digital Video Recorders', 'Cable Television', 'Software']","Your cable converter box has its own operating system software, just like your computer does.",Q. What does O.C.A.P. mean when my cable DVR reboots?
Another Doping Scandal,2016-03-10,article,Editorial,,"['Doping (Sports)', 'Tennis']",Maria Sharapova joins the ranks of professional athletes who get caught.,"Maria Sharapova’s admission that she had been caught using a banned drug is stunning in itself. Though her tennis game has been struggling for several years now, she had parlayed her sports career and glamour into a highly successful business, rising to be the highest paid female athlete in the world. Now she faces suspension from competition, and already major sponsors have suspended their deals with her. The news is a stark reminder of how pervasive doping has become at the highest levels of professional sport."
Andrew Schneider Now Embraces Glitches in ‘Youarenowhere’,2016-03-10,article,News,,['Theater'],"The performer’s work, which is having an encore run at 3LD Art & Technology Center, is continually being refined.","On the first night of Andrew Schneider’s performance piece “Youarenowhere,” which played the experimentally inclined Coil festival in 2015, Mr. Schneider gathered his crew and gave a pep talk entirely devoid of any pep."
"1966: No NATO, No Atomic Rockets",2016-03-10,article,News,,['Nuclear Weapons'],From the International Herald Tribune archives: The U.S. will take back atomic warheads from French hands if France leaves NATO in 1966.,"PARIS — The United States will take back its atomic warheads now in French hands as soon as France withdraws its forces from NATO command, it was learned today [March 10]. President Charles de Gaulle, meanwhile, has asked West Germany for bilateral negotiations on maintaining the French forces stationed on German soil once they are removed from NATO. It is these French forces which are equipped with U.S. warheads under the ‘‘two-key’’ system giving both Washington and Paris a veto over their use. — New York Herald Tribune, European Edition, March 11, 1966"
"Russia Tricked Ukrainian Pilot Into Easing Hunger Strike, Lawyer Says",2016-03-10,article,News,,"['Murders, Attempted Murders and Homicides', 'Hunger Strikes', 'Defense and Military Forces']","Nadya V. Savchenko, a captured military pilot, drank water after receiving a letter from Ukraine’s president, news outlets said, but his office said he sent no such document.","MOSCOW — Nadya V. Savchenko, a captured Ukrainian military pilot who, in a show of defiance, raised her middle finger to a Russian judge and sang the Ukrainian national anthem in court, ended a dry hunger strike on Thursday by drinking water, according to her lawyer."
"For the Warriors, Just Another Sloppy and Sublime Victory",2016-03-10,article,News,,['Basketball'],Golden State coach Steve Kerr tries to keep his record-breaking team from slipping over the course of a long season.,"OAKLAND, Calif. — A few years ago, back when he was working as a television analyst, Steve Kerr spent some time before a game catching up with Chris Bosh."
Reading My Patients’ Obituaries,2016-03-10,article,News,,"['Deaths (Obituaries)', 'Doctors']",Obituaries let me know a side of my patients I could never see on the wards: The way they were before they got sick.,"He could have been striking, with blue eyes and a mop of dark curls, but years of addiction to cocaine, heroin and pain pills had taken a toll on his body, making him look a decade older than his 25 years. He was frequently in and out of the hospital, and this time it was bacteria in his blood and on the valves of his heart that had landed him under my care on the medicine ward. His hand was also infected, and it would likely need to be amputated."
"Facing Migrant Crisis, E.U. Makes a Dubious Deal With Turkey",2016-03-10,article,News,,['Middle East and Africa Migrant Crisis'],The European Union once counted on Muammar el-Qaddafi of Libya to block migrants from its shores. Now it looks to Recep Tayyip Erdogan of Turkey.,"LONDON — More and more, it seems that the European Union wants President Recep Tayyip Erdogan of Turkey to replace Col. Muammar el-Qaddafi as the guardian of European shores against the flow of migrants from the Middle East and North Africa."
N.F.L. Free Agency: What’s Happened and What’s to Come,2016-03-10,article,News,,"['Football', 'Free Agents (Sports)']",The big stories and surprises so far as the N.F.L. free agency period gets underway.,"Some N.F.L. teams have begun to aggressively remake themselves, while others mostly stood pat. Here are the big stories and surprises so far as the free agency period gets underway."
E.U. Approves Teva-Allergan Deal With Conditions,2016-03-10,article,News,,"['Mergers, Acquisitions and Divestitures', 'Generic Brands and Products', 'Antitrust Laws and Competition Issues', 'Drugs (Pharmaceuticals)']",Teva’s $40.5 billion deal for the generic drug business of Allergan was approved after they agreed to sell some operations to ease antitrust concerns.,LONDON — The European Union said on Thursday that it had signed off on Teva Pharmaceutical Industries’ $40.5 billion deal to buy the generic drug business of Allergan after the companies agreed to sell some operations in Europe to ease competition concerns.
"Review: Mischa Berlinski’s ‘Peacekeeping,’ a Portrait of Haiti",2016-03-10,article,Review,,['Books and Literature'],"Mr. Berlinski’s new novel follows a turbulent election season, American expatriates and a judge who is “seemingly the last honest man in Haitian politics.”","There’s a Creole proverb, quoted in “Peacekeeping,” Mischa Berlinski’s powerfully intelligent new novel, that declares, “There’s no such thing as a natural death in Haiti.”"
"Rembrandts Emerge Into Public Eye, in Paris and Maastricht",2016-03-10,article,News,,['Museums'],"Paintings jointly purchased by France and the Netherlands have gone on display at the Louvre, and a small, newly rediscovered Rembrandt oil was on display at the Tefar art fair in Maastricht.","PARIS — Two rarely seen Rembrandt wedding portraits made their public debut in Paris on Thursday at the Louvre, the start of a permanent rotation of the works between the Netherlands and France, which jointly purchased them last year for 160 million euros, or about $179 million."
"Spanish Castle Is Spared From Collapse, but Not Criticism",2016-03-10,article,News,,"['Palaces and Castles', 'Historic Buildings and Sites', 'Restoration and Renovation']","The restoration of Matrera Castle, perched on a ridge in the Andalusia region, has infuriated locals and provoked the ire of some conservationists.","When the residents of Villamartín heard that the landmark castle near their small town in southern Spain was to be restored, they probably envisaged a thoughtful restoration of the medieval stronghold to something approximating its former glory."
"Con Edison Aims to Revamp Customer Service, Saving Energy Too",2016-03-10,article,News,,"['Energy Efficiency', 'Customer Relations', 'Solar Energy']","Home energy reports will be sent to about 270,000 customers in New York, with recommendations on how to lower their bills.","Con Edison, a public utility that traces its roots to the 19th century, is trying to modernize its relationship with customers, aiming to make interactions with them as smooth as ones they would have with Amazon or Uber. A result, it hopes, will be lower energy bills."
Patagonia to Help Fund Residential Solar Installations,2016-03-10,article,News,,['Solar Energy'],"The systems will be available in Arizona, California, Connecticut, Delaware, Maryland, Massachusetts, New Jersey and New York, Patagonia said.","Patagonia has made a name for itself as an environmentally conscious brand, linking the outdoors clothing and gear that it sells with a commitment to taking care of the planet."
"On Trade, Donald Trump Breaks With 200 Years of Economic Orthodoxy",2016-03-10,article,News,,"['Presidential Election of 2016', 'International Trade and World Market', 'United States Politics and Government']",Mr. Trump could become the first Republican nominee in nearly a century who has called for higher import taxes as a defense against low-cost imports.,"WASHINGTON — Donald J. Trump’s blistering critique of American trade policy boils down to a simple equation: Foreigners are “killing us on trade” because Americans spend much more on imports than the rest of the world spends on American exports. China’s unbalanced trade with the United States, he said Tuesday night, is “the greatest theft in the history of the world.”"
"The Longer You Work, the Greater Your Risk for Heart Disease",2016-03-10,article,News,,"['ANGINA', 'Blood Pressure', 'Heart', 'Hypertension', 'Working Hours']","Working 75 hours or more per week doubled the risk for angina, hypertension, stroke or heart attack.","The more hours you work, the greater your risk for heart disease."
‘Crime Stories’,2016-03-10,multimedia,Slideshow,,['Photography'],Images of malfeasance in an exhibition at the Metropolitan Museum of Art.,Images of malfeasance in an exhibition at the Metropolitan Museum of Art.
Boko Haram and Mass Starvation,2016-03-10,article,Editorial,,['Terrorism'],"Violence and killing has destroyed villages and crops, setting the stage for famine in Northern Africa.","Boko Haram’s continuing raids of terror have turned a swath of territory in the Sahel region in northern Africa into a virtual wasteland, barren of crops and livestock, pocked by ghost villages lying in ruin. Add to this desolation an early “lean season” — the precarious time between harvests when temperatures soar, rainfall is scant, and hunger, even in good years, is a threat to the area’s subsistence farmers and herdsmen — and the stage is set for starvation on a mass scale."
"Review: ‘Eye in the Sky,’ Drone Precision vs. Human Failings",2016-03-10,article,Review,,['Movies'],"Gavin Hood’s movie is a riveting thriller — and often a grim, suspenseful farce — about drone warfare and its perils.","An alternative title to “Eye in the Sky,” a riveting thriller about drone warfare and its perils, might be “Passing the Buck.” When urgent life-or-death decisions are required in a race against time to kill terrorists preparing a suicide attack, officials, wary of being held responsible for civilian casualties, repeatedly “refer up” to higher authorities for final approval."
"Video Review: The BMW 750i xDrive, Tranquillity With a Touch of Vegas",2016-03-10,article,News,,['Automobiles'],"A powerful V8 and adaptive suspension give this luxury ride serenity, but the mesmerizing cabin lighting seems to take a cue from the Las Vegas Strip.","A case could be made that modern automobiles are the most impressive consumer products created. Sophisticated cars contain more than 100 million lines of computer code (apparently all of Facebook comes in at about 60 million), and you probably don’t leave your laptop outside in the rain, snow or blistering heat for days on end. If you do, please write and tell me why."
Fukushima Keeps Fighting Radioactive Tide 5 Years After Disaster,2016-03-10,article,News,,"['Fukushima Daiichi Nuclear Power Plant (Japan)', 'Japan Earthquake and Tsunami (2011)', 'Radiation', 'Nuclear Energy', 'Nuclear Wastes']","A full cleanup of the site is expected to take at least 40 years, according to the government’s timetable, and a century by other estimates.","TOKYO — Of the thousands of workers who have answered the help-wanted ads at Fukushima Daiichi, the ruined and radioactive nuclear power plant in northeastern Japan, Kazuto Tatsuta, a part-time lettuce farmer and occasional comic-book artist, must be among the least likely."
‘Eye in the Sky’ and ‘National Bird’ Train Sights on Warfare by Remote Control,2016-03-10,article,News,,"['Movies', 'Drones (Pilotless Planes)', 'United States Defense and Military Forces', 'Defense and Military Forces']","Two movies — one a drama, the other a documentary — examine the ethical quandaries behind military drones, which can kill without the pilots ever leaving home.","In “Eye in the Sky,” a thriller about a secret drone operation against terrorists in Kenya, it doesn’t take long for the characters to land in a moral minefield."
The Daily Bag: Miu Miu,2016-03-10,article,News,,"['Handbags and Purses', 'Paris Fashion Week']",T plucks the best bags right off the runway.,A mini saddlebag at Miu Miu got dressed up with studs and a large jeweled brooch for a bit of Western glam.
The Daily Shoe: Louis Vuitton,2016-03-10,article,News,,"['Shoes and Boots', 'Paris Fashion Week', 'Fashion and Apparel']",T plucks the best shoes right off the runway.,"And just like that, Nicolas Ghesquière finished off the last day of Paris Fashion Week with models powerfully stomping in these amped-up, utilitarian boots. Welcome to the season of sporty high fashion."
The Daily Jewel: Louis Vuitton,2016-03-10,article,News,,"['Jewels and Jewelry', 'Paris Fashion Week']",T plucks the best jewels right off the runway.,"The Louis Vuitton girl this season is a bit tougher: models wore thin, embellished leather logo bracelets that had an air of ’80s punk."
"What’s Snaky, Easy to Wear and Scaled With Diamonds?",2016-03-10,article,News,,['Diamonds'],A sinuous Tiffany & Company design takes all the stiffness out of fine jewelry.,"While the haute jewelry world continues to revel in chunky collars adorned with oversize gems, Tiffany & Company’s design director, Francesca Amfitheatrof, has instead gone for a radically casual take on the oft-interpreted diamond-encrusted necklace. Evoking a snaky, sinuous form, this 27-inch piece swings insouciantly against the body, accommodating itself to the wearer’s mobility rather than limiting it. Crafted from more than 100 carats of marquise-cut diamonds in subtly graduating sizes and affixed to an almost-invisible platinum armature, it’s the ultimate in throw-it-on luxury."
"Paris Fashion Week: Louis Vuitton, Miu Miu and Moncler",2016-03-10,multimedia,Slideshow,,"['Paris Fashion Week', 'Fashion and Apparel']",A photo diary of the fall/winter 2016 collections that were presented on Wednesday.,A photo diary of the fall/winter 2016 collections that were presented on Wednesday.
John Legend and Aldis Hodge Discuss ‘Underground’,2016-03-10,article,Question,,['Television'],WGN America’s new series about a group of slaves trying to escape from a Georgia plantation debuted on Wednesday.,"It can be hard to drum up excitement for a show that tackles a subject as upsetting as slavery. Even putting “slavery” and “excitement” together in a sentence can feel problematic. But the two words are not mutually exclusive on “Underground,” WGN America’s new series about a group of enslaved men and women who embark on a harrowing escape from a Georgia plantation via the Underground Railroad."
More Than 60 Athletes Have Tested Positive for Meldonium,2016-03-10,article,News,,"['Tennis', 'Doping (Sports)', 'Meldonium (Drug)']","Maria Sharapova, Olympic medalists and world champions are among those who have tested positive for meldonium since it was added to the banned list in January.","More than 60 athletes, including Olympic medalists and world champions, have tested positive this year for meldonium, the performance-enhancing drug that Maria Sharapova admitted to using, according to antidoping officials."
Eli Zabar’s Wine Cellar: It’s Not Chopped Liver,2016-03-10,article,News,,['Wines'],"The famed food retailer collects and sells Burgundy — his way, as always.","Many New Yorkers know at least something about Eli Zabar. They can probably guess that his family opened the Upper West Side emporium that stands for classic New York eating. They may know that he left that business decades ago to open his own store on the Upper East Side, E.A.T., followed by Eli’s at the Vinegar Factory, and that his markets and takeout shops now dominate the neighborhood above 79th Street."
Mario Draghi Throws the Kitchen Sink at Europe’s Economic Distress. Again.,2016-03-10,article,News,,"['Banking and Financial Institutions', 'Quantitative Easing', 'Interest Rates', 'Inflation (Economics)', 'Currency']",The last seven years have upended what we thought we knew about how central banks can and should operate; today’s actions offer another example.,"One hopes that at the very least, Mario Draghi, the president of the European Central Bank, is able to buy kitchen sinks in bulk at a discount from some plumbing supply shop in Frankfurt."
Chinese Crackdown on Lawyers and Activists Is Criticized at U.N.,2016-03-10,article,News,,"['Human Rights and Human Rights Violations', 'Legal Profession', 'Political Prisoners', 'International Relations', 'United States International Relations']",The United States and 11 other countries on the Human Rights Council expressed alarm at the sweeping arrests of activists and lawyers and the treatment of several Hong Kong residents who vanished.,"GENEVA — The United States and 11 other countries scolded China on Thursday over its crackdown on lawyers and human rights activists, saying that China had violated its own laws and international commitments."
Robert F. Kennedy and Racial Injustice,2016-03-10,article,Letter,,['Presidential Election of 2016'],Kerry Kennedy takes issue with remarks by the conservative commentator Jeffrey Lord on CNN about the Ku Klux Klan.,To the Editor:
"The $1,000 Shoes",2016-03-10,article,News,,"['Shoes and Boots', 'Age, Chronological', 'Shopping and Retail']",Why do older women buy ugly shoes? For the same reason they go out with unsuitable men: availability.,"I know I am going to take a lot of heat for what I am about to tell you, but I just spent almost $1,000 for a pair of custom shoes."
Sophie Grégoire Trudeau: A Very Canadian ‘First Lady’,2016-03-10,article,News,,[],"As the Obamas welcome the Trudeaus to the White House, Canadians like me are watching eagerly, even if we don’t want to admit it.","When Prime Minister Justin Trudeau and his wife, Sophie Grégoire Trudeau, arrived at the White House for a state dinner on Thursday, the first given for a Canadian in two decades, it was on a wave of international attention not accorded a Canadian politician in, well, maybe ever."
"To Stop the Missiles, Stop North Korea, Inc.",2016-03-10,article,Op-Ed,,['Missiles and Missile Defense Systems'],The United Nations’ new sanctions won’t curb the North’s weapons programs as long as a sophisticated business network remains in place.,"American diplomats should be proud of the new sanctions on North Korea that the United Nations Security Council passed last week. In response to a nuclear test in January and missile launch in February, the Council, at the United States’ urging, agreed to a ban on North Korean imports of jet fuel and to mandate inspections of all cargo coming into or out of North Korea. These are the toughest sanctions the North has ever faced."
Thomas Adès  Joins Boston Symphony as Artistic Partner,2016-03-10,article,News,,"['Appointments and Executive Changes', 'Classical Music']",The highly acclaimed British composer Thomas Adès has been named to the new post of artistic partner at the Boston Symphony Orchestra.,"The Boston Symphony Orchestra announced Thursday that it had named the highly acclaimed British composer Thomas Adès to the newly created position of artistic partner, a three-year post that will showcase his work as a composer, conductor, pianist and teacher."
How to Watch the Republican Debate,2016-03-10,article,News,,"['Presidential Election of 2016', 'Debates (Political)', 'Primaries and Caucuses']","The best ways to follow the action in Miami, as chances dwindle for Donald J. Trump’s rivals to slow his campaign’s momentum.",Join us for live updates of the Republican debate.
"Short Men, Overweight Women Face Lower Pay",2016-03-10,article,News,,"['Genetics and Heredity', 'Height (Stature)', 'Income', 'Women and Girls']",Being tall is associated with higher income for men; being overweight is associated with lower income for women.,Being tall is associated with higher income for men and being overweight is associated with lower income for women. A new study shows that height and weight may have a direct cause-and-effect relationship with pay.
Another Poll Shows Donald Trump Ahead of Marco Rubio in Florida,2016-03-10,article,News,,"['Polls and Public Opinion', 'Presidential Election of 2016', 'Primaries and Caucuses']","Despite Senator Marco Rubio’s ties with Florida, Donald J. Trump’s message of economic populism and his tough stances on immigration and terrorism have resonated better among the state’s voters, according to a new Suffolk University survey.","Donald J. Trump is leading Senator Marco Rubio in Florida, according to a new poll that shows the Republican lawmaker on the ropes in his home state ahead of its primary election next week."
Senate Republicans Stand by Refusal to Consider Any Supreme Court Nominee,2016-03-10,article,News,,"['United States Politics and Government', 'Appointments and Executive Changes']","Charles E. Grassley, the chairman of the Senate Judiciary Committee, denounced Democrats for pressing him to convene hearings once President Obama makes a choice.","WASHINGTON — As Senate Republicans on Thursday defended their refusal to consider any Supreme Court nomination put forward by President Obama, Senator Lindsey Graham of South Carolina warned that both parties would pay the price, leading to the selection of judges with increasingly partisan views."
Wanted: Public Restrooms in New York,2016-03-10,article,Letter,,['Bathrooms and Toilets'],A reader calls for an update on New York City’s plans given the expected record tourism this year.,To the Editor:
What the E.C.B. Did,2016-03-10,article,News,,"['Quantitative Easing', 'Banking and Financial Institutions']",The central bank on Thursday announced several steps intended to stimulate the eurozone economy.,"Mario Draghi, the president of the European Central Bank, announced on Thursday what he described as a “comprehensive package” of measures aimed at spurring the eurozone economy and raising inflation."
The Neocons vs. Donald Trump,2016-03-10,article,Op-Ed,,"['United States International Relations', 'Presidential Election of 2016', 'United States Politics and Government', 'International Trade and World Market', 'Conservatism (US Politics)']","Neoconservatives might represent the Republican foreign-policy establishment, but the G.O.P. frontrunner’s positions better reflect the party’s history.",THERE they go again. The neocons who led the George W. Bush administration into Iraq are now touting a fresh crusade to save American democracy — and the Republican Party — from an authoritarian foe: Donald J. Trump.
Senate Passes Broad Bill to Combat Drug Abuse,2016-03-10,article,News,,"['Drug Abuse and Traffic', 'States (US)', 'Therapy and Rehabilitation', 'Pain-Relieving Drugs', 'Deaths (Fatalities)', 'United States Politics and Government', 'Opium']","The bill, which passed by a vote of 94 to 1, is a boon for Republican senators in swing states, places hit particularly hard by the drug crisis.","WASHINGTON — Responding to a drug crisis that has contributed to more American deaths than car crashes, the Senate on Thursday overwhelmingly passed a broad drug treatment and prevention bill, the largest of its kind since a law in 2008 that mandated insurance coverage for addiction treatment."
Going Off the Grid in California,2016-03-10,multimedia,Slideshow,,['Communes'],The artist Fritz Haeg’s latest project at Salmon Creek Farm is a celebration of communal life.,The artist Fritz Haeg’s latest project at Salmon Creek Farm is a celebration of communal life.
"Communal Living, the 21st-Century Way",2016-03-10,article,News,,['Communes'],"It’s unplugged, unscheduled, good clean fun — a lifestyle holiday from our overcommitted, overconnected lives.","It’s unplugged, unscheduled, good clean fun — a lifestyle holiday from our overcommitted, overconnected lives."
"Ivy League, Last Division I Holdout, to Add Basketball Tournament",2016-03-10,article,News,,"['Basketball (College)', 'Playoff Games', 'NCAA Basketball Championships (Men)', 'NCAA Basketball Championships (Women)']","The four-team men’s and women’s tournaments, beginning next season, will determine the league’s automatic bids to the N.C.A.A. tournaments.","After years as the lone holdout among Division I conferences in not holding a postseason basketball tournament, the Ivy League announced on Thursday that starting next season its automatic bids to the men’s and women’s N.C.A.A. basketball tournaments would be decided by a season-ending playoff."
Immigrant Children Desperately Need Lawyers,2016-03-10,article,Letter,,"['Refugees and Displaced Persons', 'Children and Childhood']",The American Bar Association and immigrant advocacy groups stress the need for legal representation for children.,To the Editor:
Letters: Why Convert?,2016-03-10,article,Letter,,['Books and Literature'],"Readers respond to recent reviews of Susan Jacoby’s “Strange Gods,” Sue Klebold’s “A Mother’s Reckoning” and more.",Why Convert?
"Review: ‘Hello, My Name Is Doris,’ About an Older Woman’s Love for a Much Younger Man",2016-03-10,article,Review,,['Movies'],"A frumpy, lower-middle-class woman in her 60s suddenly finds herself desired, which leads to a ferocious awakening.","The first time that the heroine in the disarming comedy “Hello, My Name Is Doris” sees the kid, they’re in a crowded office elevator. He’s not a child at all, but somewhere in his mid-30s, which can seem light-years away for a woman who has been of a certain age for decades. So when he jostles Doris (Sally Field), she braces for the usual morning-elevator scrum. Instead, he straightens her lopsided eyeglasses. With this one small, human kindness he does something that astonishes Doris, something that doesn’t often happen to the world’s invisible women: He sees her."
"Gutfreund Shook Up Wall St., Laying the Groundwork for Disaster",2016-03-10,article,News,,['Banking and Financial Institutions'],His tenure signaled the vanguard of investment banks moving from partnerships into trading powerhouses – and eventually into scandal.,John H. Gutfreund is taking an old Wall Street model to the grave.
Where’s My Mercedes? Egypt’s Financial Crisis Hits the Rich,2016-03-10,article,News,,"['Currency', 'Economic Conditions and Trends', 'Luxury Goods and Services', 'International Trade and World Market', 'Shortages']",Wealthy Egyptians have been among President Abdel Fattah el-Sisi’s most ardent supporters. But that loyalty is being tested as the economy struggles.,"CAIRO — Gucci Corner is the nickname for a bustling plaza at the private American University in Cairo, where well-heeled students hang out between classes and strut their imported fashions."
F.C.C. Proposes Privacy Rules for Internet Providers,2016-03-10,article,News,,"['Computers and the Internet', 'Data-Mining and Database Marketing', 'Privacy', 'Computer Security', 'Regulation and Deregulation of Industry']",The rules call for broadband providers to disclose how data about users’ online browsing may be collected and for better security of such data.,WASHINGTON — Federal regulators on Thursday proposed a set of privacy rules for Internet service providers that would significantly curb the ability of companies like Comcast and Verizon to share data about their customers’ online activities with advertisers without permission from users.
"Chekhov, Rebooted",2016-03-10,multimedia,Interactive Feature,,['Theater'],Intrepid companies are “re-radicalizing” the author’s plays.,Intrepid companies are “re-radicalizing” the author’s plays.
Bridgewater Names Ex-Apple ‘Podfather’ a Co-C.E.O.,2016-03-10,article,News,,"['Hedge Funds', 'Appointments and Executive Changes']","Mr. Rubinstein, who worked closely with Steve Jobs for many years and most recently led Apple’s iPod team, will join the hedge fund in May.","Bridgewater Associates, the world’s biggest hedge fund, has hired a former senior Apple executive to be a co-chief executive."
No Need for a Dust-Up Over Accommodations,2016-03-10,article,News,,"['Customs, Etiquette and Manners', 'Orderliness and Clutter', 'Bullies', 'Children and Childhood', 'Names, Personal', 'Travel and Vacations']","Also, forgetting a name; the neighborhood bully; and loud-talking travelers.","We visit my family in California every year. I have a difficult relationship with them, but I want them to be part of my child’s life. My mother has ample room for us, but her house is cluttered and not very clean. My husband has severe allergies, but we all end up sneezing. Last year, we rented a house; my mother was insulted. This year, my daughter wants to spend more time with her, and I would like to avoid the expense of renting. My husband thinks I should offer to pay for a cleaning service before our visit. But there would need to be decluttering, too. Thoughts?"
"Ted Cruz Receives First Senate Endorsement, From Mike Lee of Utah",2016-03-10,article,News,,"['Conservatism (US Politics)', 'Endorsements', 'Presidential Election of 2016']","Ted Cruz received his first endorsement from a Senate colleague, Mike Lee of Utah, who is admired by the party’s conservative base.","MIAMI — Senator Ted Cruz received the endorsement of  Senator Mike Lee of Utah on Thursday, netting Mr. Cruz the public support of a Senate colleague for the first time."
Iran’s Missile Tests and the Nuclear Deal,2016-03-10,article,Question,,"['Missiles and Missile Defense Systems', 'Nuclear Weapons', 'Embargoes and Sanctions', 'United States International Relations', 'Nuclear Tests', 'International Relations', 'Presidential Election of 2016']",Questions and answers on Iran’s recent missile tests and how its actions apply to the parameters of the nuclear agreement that took effect in January.,Iran has infuriated American critics over the past few weeks with missile tests that skeptics say violate a United Nations Security Council resolution and call into question Iran’s commitment to the landmark nuclear agreement that took effect in January.
When a Jeweler Designs a Faucet,2016-03-10,article,News,,[],Jill Platner’s sumptuous all-brass design took nearly two years to get right.,"When Waterworks decided to expand beyond its sleek updates on classic fixtures, the company called upon the cult New York City-based jewelry designer and sculptor Jill Platner. Her Isla faucet takes the very notion of free flow in a pared-down, organic direction: The prototype, initially sculpted in wax and later cast in solid brass, took nearly two years to get right. Like a golden-hued fountain bubbling up through boulders at a natural hot spring, the piece evokes a mountain spa."
Finra’s Help Sought in Fight Between Credit Suisse and Brokers,2016-03-10,article,News,,"['ARBITRATION, CONCILIATION AND MEDIATION']",Lawyers for dozens of former Credit Suisse brokers are seeking to have their claims heard in arbitration overseen by the regulator.,Lawyers for dozens of former Credit Suisse brokers have appealed to the brokerage industry’s main regulator to step into a fight over millions of dollars of accumulated bonus payments the brokers say the bank owes them.
The Seven Best Shoes of Paris Fashion Week,2016-03-10,article,News,,"['Shoes and Boots', 'Fashion and Apparel', 'Paris Fashion Week']",Highlights from the fall/winter 2016 runways.,"Nicolas Ghesquière finished off the last day of Paris Fashion Week with models powerfully stomping in these amped-up, utilitarian boots. Welcome to the season of sporty high fashion."
"‘Midnight Special’ and ‘The Invitation’ Deliver Higher Powers, Bigger Jolts",2016-03-10,article,News,,"['Movies', 'Religion and Belief']","Two new movies use questions of spirituality, belief and faith to help anchor stories steeped in genre.",Could a young boy donning blue swimming goggles be a savior? Could a spirited couple at a Los Angeles dinner party have the solution for spiritual malaise? Could a charismatic young blond woman in a basement be the answer to life’s problems? Or could they all just lead to more questions?
The Nine Best Jewels of Paris Fashion Week,2016-03-10,article,News,,"['Jewels and Jewelry', 'Paris Fashion Week']",Highlights from the fall/winter 2016 runways.,"This season, Nicolas Ghesquière went a bit tough: models wore thin, embellished leather logo bracelets that had an air of ’80s punk."
