headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
Tesco Plans Venture With Leading Chinese Grocery Chain,2013-10-02,article,News,,"['Mergers, Acquisitions and Divestitures', 'Supermarkets and Grocery Stores']","The deal will give the British supermarket chain Tesco 20 percent of a new joint venture with China Resources Enterprise, which will have more than 3,000 outlets in China and Hong Kong.","LONDON — Nine years after it first tried to crack the Chinese market, Tesco, the British grocery store chain, said on Wednesday that it would abandon its solo approach and form a partnership with a state-run supermarket operator in hopes of a stronger expansion in the country."
"During Siege at Kenyan Mall, Government Forces Seemed Slow to Respond",2013-10-02,article,News,,"['Nairobi, Kenya, Westgate Mall Shootings (2013)', 'Defense and Military Forces', 'Terrorism']","In the confusion, officers and soldiers could not communicate, and few of the forces had night-vision goggles, limiting operations and possibly giving militants time to regroup.","NAIROBI, Kenya — When the first shots of automatic gunfire burst out, Raju, a member of a local gun club, was waiting in line in a bank at the Westgate shopping mall. He crouched down, pulled out his phone and feverishly pecked out a text message: “I am inside and I can confirm this is not a robbery.”"
A Perk for Furloughed Employees (ID Required),2013-10-02,article,News,,"['Government Employees', 'Layoffs and Job Reductions', 'Theater']","With monuments and museums closed, one theater organization in the Washington area is offering a “shutdown special” on tickets to furloughed government employees.",WASHINGTON — It was only a matter of time before somebody tried to commercialize the government shutdown that is playing havoc with the lives — and pocketbooks — of federal workers.
Airport in Florida Is Evacuated,2013-10-02,article,News,,"['AIRPORTS', 'Evacuations and Evacuees', 'Airport Security']",Jacksonville International Airport was evacuated on Tuesday evening after a suspicious package was reportedly found in the terminal and another in a parking garage.,Jacksonville International Airport in Florida reopened late Tuesday after it was evacuated for several hours because the authorities received reports of suspicious packages there.
Lottery Numbers,2013-10-02,article,List,,['Lotteries'],"Lottery numbers for for New York, New Jersey and Connecticut.","Oct. 1, 2013"
The Republicans Standing Their Ground,2013-10-02,multimedia,Interactive Feature,,"['Patient Protection and Affordable Care Act (2010)', 'Shutdowns (Institutional)', 'Federal Budget (US)', 'Tea Party Movement']",Conservative House Republicans have led the push to tie the dismantling of President Obama’s health care law to the passage of a budget resolution.,Conservative House Republicans have led the push to tie the dismantling of President Obama’s health care law to the passage of a budget resolution.
Big Ten Network Makes Investment in College Hockey,2013-10-02,article,News,,"['Hockey, Ice', 'Cable Television', 'College Athletics']","The Big Ten Network plans to televise 27 regular-season hockey games this season, and the increased exposure could help the teams’ recruiting.","ST. PAUL — Information about American college hockey was scarce in British Columbia when Curtis Gedig, a senior defenseman at Ohio State, grew up and played junior hockey there. Local news media did not cover it. Few college games were televised. Michigan State and Boston College might as well have been in a different solar system. "
"Quotation of the day for Wednesday October 2, 2013",2013-10-02,article,Quote,,[],"Quotation of the day for Wednesday October 2, 2013.",“I am patient. That’s how you get stuff done. You are patient.”
How the Auto Industry Fared in September,2013-10-02,multimedia,Interactive Feature,,['Automobiles'],Auto sales in September 2013.,Auto sales in September 2013.
Petke Sobered by Club’s Checkered Past,2013-10-02,article,News,,[],The Red Bulls are No. 1 over all in M.L.S. with three regular-season matches to play.,"The rookie coach Mike Petke has been with the Red Bulls/MetroStars through bad times, worse times and sheer debacles. That is why he is guardedly sanguine about his team’s current state."
Are Our Political Beliefs Encoded in Our DNA?,2013-10-02,article,News,,"['Genetics and Heredity', 'Science and Technology', 'United States Politics and Government']",The nature vs. nurture debate comes to political science.,"In December 2008, The New York Times Magazine reported on the emerging science of “genopolitics.”"
Howard University President Is Retiring,2013-10-02,article,Brief,,['Colleges and Universities'],"Sidney A. Ribeau, the president of Howard University since 2008, announced on Tuesday that he would retire at the end of the year.","Sidney A. Ribeau, president of Howard University since 2008, announced on Tuesday that he will retire at the end of the year. The university’s board of trustees appointed Wayne A. I. Frederick, who previously served as provost, as interim president and said it would conduct a national search for a new president. "
"Israel Gutman, Who Survived and Documented Holocaust, Dies at 90",2013-10-02,article,Obituary (Obit),,"['Holocaust and the Nazi Era', 'Deaths (Obituaries)', 'Jews and Judaism', 'Concentration Camps']","Professor Gutman took part in the Warsaw ghetto uprising, survived three Nazi concentration camps and wrote about the Jews of Poland, the Jewish resistance and Auschwitz.","JERUSALEM — Israel Gutman, who took part in the Warsaw ghetto uprising, survived three Nazi concentration camps and became a prominent historian of the Holocaust, died on Tuesday at his home here. He was 90."
"Arnold Burns, Who Left Justice Dept. in Protest, Dies at 83",2013-10-02,article,Obituary (Obit),,"['United States Politics and Government', 'Deaths (Obituaries)']","Mr. Burns, a top Justice Department official under President Ronald Reagan, resigned over what he and others viewed as improper acts by Attorney General Edwin Meese III.","Arnold I. Burns, a top Justice Department official under President Ronald Reagan who resigned in protest of what he and others viewed as improper acts by Attorney General Edwin Meese III, died on Tuesday in Manhattan. He was 83. "
Claims That Google Violates Gmail User Privacy,2013-10-02,multimedia,Interactive Feature,,"['Suits and Litigation (Civil)', 'E-Mail', 'Online Advertising', 'Privacy', 'Wiretapping and Other Eavesdropping Devices and Methods', 'Data-Mining and Database Marketing']",A federal judge last week refused to dismiss most of a lawsuit against Google over accusations that it improperly scanned the contents of e-mails in order to target ads.,A federal judge last week refused to dismiss most of a lawsuit against Google over accusations that it improperly scanned the contents of e-mails in order to target ads.
Oscar de la Renta Comes to a Hotel Bathroom Near You,2013-10-02,article,News,,[],"This week, Peninsula Hotels introduces a new amenity collection created in collaboration with the designer.","On Monday evening, minutes before stepping into the Peninsula New York’s lavish 25th anniversary party, Oscar de la Renta was seated comfortably in a sprawling suite 15 floors above the booming street performance that kicked off the night’s festivities, admiring the new amenity line he just created for the hotel group. The collection consists of shampoo, conditioner, body and shower gel, body lotion, and soap, all laced with his newest scent, a unisex blend of citrusy mandarin with warm bergamot and bright jasmine. When asked how long it took to create this particular smell, the designer, who has been making fragrances since 1977, said cheekily, “a lifetime and a few years.”"
"Blackout for Reds, as Pirates Move On",2013-10-02,article,News,,['Baseball'],"Pittsburgh, after two decades of losing seasons, stormed into the National League division series by thumping Cincinnati in their wild-card game.","PITTSBURGH — It was everything the Pittsburgh Pirates could have dreamed, and the best part, for them, is that now there is more to come. The Pirates, after two decades of losing seasons, have stormed into the National League division series."
District of Columbia Says It Can Meet Payroll for Two Weeks,2013-10-02,article,News,,['Government Employees'],Mayor Vincent C. Gray ordered his administration to pay city employees’ salaries using money from a contingency fund.,"A bill to continue the financing of Washington’s city government went down to defeat in the House on Tuesday night, but the District of Columbia Council vowed to continue operating despite the financial obstacles."
How Intense Study May Harm Our Workouts,2013-10-02,article,News,,"['Brain', 'Exercise', 'Fatigue', 'Medicine and Health', 'Muscles']","A new study suggests that exercise simply feels harder when your brain is tired, so you quit earlier, even though objectively your muscles are still somewhat fresh.","Tire your brain and your body may follow, a remarkable new study of mental fatigue finds. Strenuous mental exertion may lessen endurance and lead to shortened workouts, even if, in strict physiological terms, your body still has plenty of energy reserves. "
The Tax Equation in the Health Care Law,2013-10-02,article,News,,"['Health Insurance and Managed Care', 'Labor and Jobs', 'Part-Time Employment', 'Patient Protection and Affordable Care Act (2010)', 'Wages and Salaries', 'Working Hours']","In the marketplaces created by the Affordable Care Act are benefits for lower-wage workers, but also potential disincentives to work full time, an economist writes.",Casey B. Mulligan is an economics professor at the University of Chicago. He is the author of “The Redistribution Recession: How Labor Market Distortions Contracted the Economy.” 
"Shutdown Could Worsen Budget Deficit, Analysis Says",2013-10-02,article,News,,"['Budgets and Budgeting', 'Patient Protection and Affordable Care Act (2010)']","A Wall Street report says warns of “upside risk” to the budget deficit because of the threat it poses to the collection of government revenues, shutdown costs and other demands.","At first blush, it might seem that a government shutdown would have a positive effect on the budget deficit, reducing its growth by constraining spending. But not so fast."
Word of the Day | fallacious,2013-10-02,article,News,,[],This word has appeared in 16 New York Times articles in the past year.,fallacious •\fə-ˈla-shəs\• adjective
"Home Sales Rose in Tighter Manhattan Market, Report Says",2013-10-02,article,News,,['Real Estate and Housing (Residential)'],"The Douglas Elliman brokerage reports that sales reached their highest level since 2007, citing fence sitters’ anticipation of higher mortgage rates.","As Manhattan’s residential sales inventory continued to plunge in the past three months, dropping to its lowest level in 13 years, sales took off in the opposite direction, with buyers determined to make their move before mortgage rates and home prices commence the inevitable tandem escalation experts have predicted. "
How to Improve a Statue That’s Been Made to Dazzle? Tone It Down,2013-10-02,article,News,,"['Sculpture', 'Monuments and Memorials (Structures)', 'Restoration and Renovation', 'Historic Buildings and Sites']","After the statue of William Tecumseh Sherman was gilded with a brilliant gold leaf, artisans had to tone it down a bit to make it even more breathtaking.",No one has ever accused New York City of understatement.
BlackBerry Filing Describes a Global Slide,2013-10-02,article,News,,"['Smartphones', 'BlackBerry (Handheld Device)', 'Company Reports']","A delayed regulatory filing said competition was robbing the troubled smartphone maker of customers in its final bright spot, the developing world.","OTTAWA — In a delayed regulatory filing issued on Tuesday evening, the smartphone maker BlackBerry revealed that customers are turning against its products in what had been its one remaining bright spot, the developing world."
What’s on Wednesday,2013-10-02,article,Schedule,,"['Television', 'MTV Video Music Awards', 'Cooking and Cookbooks']",Television highlights.,"2 P.M. (HBO) IN GOOD COMPANY (2004) A 51-year-old advertising executive (Dennis Quaid) finds his life turned upside down when a young shark (Topher Grace, above right, with Mr. Quaid) arrives on the scene to take over his department and his office — and sleep with his daughter (Scarlett Johansson). This “engagingly lightweight drama,” written and directed by Paul Weitz, “is a gently revisionist fairy tale about good versus evil set on the battlefield of contemporary corporate culture, a site of our leading blood sport,” Manohla Dargis wrote in The New York Times. “Mostly, though, the movie is about men. Men without fathers, men without sons, men with wives who work and make them feel like less than a man and men with wives who, like Dan’s wife, Ann (Marg Helgenberger), give them the gift of both an exquisitely preserved figure and a fertile womb.” She added, “I don’t believe for a single second how Mr. Weitz ends his fairy tale, but I mean it as a compliment to say that I wish I did.”"
"News Quiz | October 2, 2013",2013-10-02,article,News,,[],See what you know about the news of the day.,"See what you know about the news below. To prepare, you might scan the articles or summaries on today’s front page. Good luck!"
U.S. and South Korea Set Defense Strategy for North Korean Threat,2013-10-02,article,News,,"['United States International Relations', 'United States Defense and Military Forces', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Nuclear Weapons']",Defense ministers from the two countries also said they would review the prickly issue of when South Korea will obtain wartime control of their combined forces in its country.,SEOUL — Defense Secretary Chuck Hagel said Wednesday that the United States had devised a strategy with South Korea to deter the growing threat of North Korea’s nuclear and chemical weapons programs.
Reports Say Obama Scraps Malaysia Trip Because of Crisis,2013-10-02,article,News,,[],President Obama was scheduled to go on a four-nation tour in Asia as he tilts American policy more toward the region.,"Malaysian news media reported Wednesday that President Obama had decided to cancel his trip to that country next week because of the fiscal crisis back in the United States, quoting the nation’s leader as saying Secretary of State John Kerry would be representing the president."
Former Japanese Leader Declares Opposition to Nuclear Power,2013-10-02,article,News,,"['Nuclear Energy', 'Fukushima Daiichi Nuclear Power Plant (Japan)']","In an abrupt shift, former Prime Minister Junichiro Koizumi said the Fukushima disaster convinced him that the country needed other energy sources.","TOKYO — Japan’s flagging antinuclear movement received an unexpected new recruit this week when one of the nation’s most popular figures, former Prime Minister Junichiro Koizumi, made a very public about-face from his previous embrace of atomic power."
Live Stream | Louis Vuitton Spring 2014 Collection at Paris Fashion Week,2013-10-02,article,News,,[],A live stream of the latest women’s collection from Louis Vuitton at Paris fashion week., 
Calling the President? Good Luck,2013-10-02,article,News,,[],A call to reach to reach the White House switchboard early Wednesday morning was met with an odd message: call back when funding is restored.,Trying to reach President Obama or his aides through the White House switchboard? Don’t bother.
"Test Yourself | Math, Oct. 2, 2013",2013-10-02,article,News,,[],"Can you calculate the number of teachers with one year of experience needed to bring the average years of experience to four years, if the school already has one teacher with 13 years of experience?",Our weekly math problems are written by teachers at Math for America.
6 Q’s About the News | Government Shutdown Begins as Health Insurance Exchanges Open,2013-10-02,article,News,,[],What are Republicans insisting as part of their budget negotiations with Congressional Democrats and President Obama?,"In “House G.O.P. Stands Firm on Shutdown, but Dissent Grows,” Jeremy W. Peters writes about the politics of the first day of the government shutdown."
The Type Who Takes Her Time,2013-10-02,article,News,,"['Music', 'Photography']",Melissa Cacciola makes modern-day tintypes that marry attention to detail with a nod to history.,"Melissa Cacciola speaks slowly, deliberating over each word, sometimes going back to tweak a phrase or clarify a thought. It’s like her photographic medium — the tintype — which produces a single, unique image in the time you could shoot hundreds with a digital camera."
Should Colleges Use Admissions Criteria Other Than SAT Scores and Grades?,2013-10-02,article,News,,[],"If you were a college admissions officer, what criteria would you deem most important when looking at an applicant? How would you select which candidates to admit to your college?","Bard College, a prestigious liberal arts college in upstate New York, will offer students admission if they can write four 2,500-word research papers that earn a B+ or better by the college’s standards. That means no need to worry about low grades or SAT scores."
Daniel Radcliffe’s Next Trick Is to Make Harry Potter Disappear,2013-10-02,article,News,,"['Movies', 'ACTORS AND ACTRESSES']",The child star has graduated from Hogwarts.,"Before Daniel Radcliffe became the most famous child actor in history, he was just a child: an only child, a poor sleeper, a nonstop talker, a picky eater. He was also disarmingly sweet. In the screen test he took at age 10, in 2000, for the first Harry Potter film, “Harry Potter and the Sorcerer’s Stone,” he smiles brightly, ebullient, his delight in being there apparent; he is concentrating, concentrating so hard at one point that he mouths words under his breath while waiting to deliver a line, but even still, when he does finally speak, he is all natural sincerity. His face is a flawless little-boy face, his eyes huge and cerulean blue. One eye occasionally blinks more slowly than the other, but no matter. He turns, compliantly, this way and that when asked. About four minutes into the footage, someone places the iconic round glasses on him, and there he is: Harry Potter, boy wizard, the chosen one. The adult voice on the video says: “Those look good.”"
New York Today: A Day at the Races,2013-10-02,article,News,,[],"What you need to know for Wednesday: a new public advocate, an autumn heat wave and the curious case of the mass public-drunkenness prosecution.","With the Democratic runoff on Tuesday, New York City woke today to a presumed new public advocate, Letitia James."
"Ah, There’s Nothing Like New Baby Smell",2013-10-02,article,News,,"['Babies and Infants', 'Parenting', 'Smells and Odors']","New baby smell is not only real, but acts as a kind of sensory compensation for mothers, new research reveals. But nobody’s exactly sure where it comes from.","Nature provides plenty of reasons for parents to adore their newborns. The giant eyes, the adorable coos, the flawless skin."
SAP Ventures Raises $650 Million Fund,2013-10-02,article,News,,[],SAP Ventures plans to use the money for direct investments in industries including mobile and social networking as well as more enterprise-related sectors like Big Data.,"Seventeen years ago, SAP created a venture arm with the aim of gaining a toehold in promising new start-ups. Now that business is aiming to continue branching out from its parent company."
Mutiny Halts Italian Gambit by Berlusconi,2013-10-02,article,News,,"['Elections', 'Legislatures and Parliaments']",Former Prime Minister Silvio Berlusconi’s attempt to resuscitate his endangered political career by bringing down the government instead provoked a rebellion in his own party.,"ROME — He seemed stunned, if immaculately tailored in a dark suit that sheathed him like armor."
Louis Vuitton: Spring 2014 RTW,2013-10-02,multimedia,Slideshow,,[],Paris,Paris
Obama Cancels Trip to Philippines and Malaysia,2013-10-02,article,News,,[],"The White House announced on Wednesday that President Obama canceled his trip next week to the Philippines and Malaysia, citing the budget standoff embroiling Washington.","The White House announced on Wednesday that President Obama had canceled his trip next week to the Philippines and Malaysia because of the budget standoff in Washington. Secretary of State John Kerry will lead delegations to both countries, instead of Mr. Obama."
Citizen Journalism Grows in India’s War-Torn Tribal Belt,2013-10-02,article,News,,"['Computers and the Internet', 'Education (K-12)', 'News and News Media', 'Poverty', 'Rural Areas', 'Wireless Communications']","CGNet Swara, a mobile phone based citizen journalism initiative is providing a voice to India’s tribal communities in conflict-torn central India.","On an August afternoon, Mastram Ghosh, a lanky young man from Tikamgarh in the central Indian state of Madhya Pradesh, stood on Jantar Mantar Street near the Indian parliament in central Delhi. A huge crowd protesting an Indian government move to amend the country’s revolutionary Right to Information Act (R.T.I.) filled the street. Mr. Ghosh was reporting on the protests, shouting his dispatch on the phone to Central Gondwana Net Swara (CGNet Swara), a phone-based, rural community news provider in the tribal areas of central India."
Obama Sets Conditions for Talks: Pass Funding and Raise Debt Ceiling,2013-10-02,article,News,,"['Federal Budget (US)', 'National Debt (US)', 'United States Politics and Government', 'Shutdowns (Institutional)']","On the second day of the government shutdown, President Obama urged passage of a stopgap spending measure and a debt-ceiling increase, but there were no signs of progress after a meeting.","WASHINGTON — In their first meeting since a budget impasse shuttered many federal operations, President Obama told Republican leaders on Wednesday that he would negotiate with them only after they agreed to the funding needed to reopen the government and also to an essential increase in the nation’s debt limit, without add-ons. "
Marc Jacobs to Leave Louis Vuitton,2013-10-02,article,Review,,[],"The designer Marc Jacobs confirmed Wednesday that he is leaving Louis Vuitton after 16 years, to concentrate on his own namesake line.","PARIS — The fashion designer Marc Jacobs is leaving Louis Vuitton after 16 years to concentrate on his namesake line, according to Bernard Arnault, the chairman and chief executive of LVMH Moët Hennessy Louis Vuitton, which has a majority stake in Mr. Jacobs’s company."
Never Mind. I’ll Find Someone Else.,2013-10-02,article,News,,"['Customer Relations', 'Small Business']",Friday was one of those days. I kept being disappointed by people I was trying to do business with. Am I doing something wrong?,"I’m not sure exactly what tipped me over the edge. Maybe it was the traffic on the way into work. Maybe it was the hour I wasted trying to get my printer to complete a scan over the wireless network. Or maybe it was just residual anger after receiving some shabby treatment from a colleague, a sales person and a job applicant — all of which led me to write a few honest e-mails to these malefactors. My first honesty-gram was directed at someone who owns a used furniture outfit nearby. He had asked me whether I could take a look at a damaged table that he had acquired and possibly repair and refinish it. Which led to the following exchange:"
Daily Report: Lawsuit Accuses Google of Wiretapping in Gmail Scans,2013-10-02,article,News,,"['Computers and the Internet', 'Consumer Protection', 'E-Mail', 'Privacy', 'Search Engines', 'Wiretapping and Other Eavesdropping Devices and Methods']","Two cases with possible wide-reaching consequences assert that Google’s data-gathering about users, in order to show them targeted ads, constitutes an illegal invasion of privacy.","Wiretapping is typically the stuff of spy dramas and shady criminal escapades. But now one of the world’s biggest Web companies, Google, must defend itself against accusations that it is illegally wiretapping in the course of its everyday business – gathering data about Internet users and showing them related ads, Claire Cain Miller reports."
Russia Accuses Greenpeace Activists of Piracy,2013-10-02,article,News,,"['Piracy at Sea', 'Demonstrations, Protests, and Riots', 'Oil (Petroleum) and Gasoline', 'Offshore Drilling and Exploration']",Prosecutors brought the charges against 13 Greenpeace activists and a journalist for trying to scale an oil platform in the Arctic.,"MOSCOW — Defying complaints from international human rights and environmental organizations, as well as the apparent wishes of President Vladimir V. Putin, Russian prosecutors brought piracy charges on Wednesday against 13 Greenpeace activists and a journalist who covered their protest."
Live Stream | Miu Miu Spring 2014 Collection at Paris Fashion Week,2013-10-02,article,News,,['Paris Fashion Week'],A live stream of the latest women’s collection from Miu Miu at Paris fashion week.,"A live stream of the latest women’s collection from Miu Miu at Paris fashion week, scheduled to go live at 2 p.m. local time, 8 a.m. Eastern Standard Time."
"With Inflation Low, the European Central Bank Holds Rates Steady ",2013-10-02,article,News,,"['European Sovereign Debt Crisis (2010- )', 'Interest Rates']","The European Central Bank governing council kept its main interest rate at 0.5 percent, where it has been since May.","PARIS — The European Central Bank left its benchmark interest rate unchanged at a record low on Wednesday, but indicated it was ready to take steps if needed to protect the euro zone from political turmoil in the United States."
Doctoroffs to Give University of Chicago Law School $5 Million,2013-10-02,article,News,,"['Law Schools', 'Philanthropy']",The law school is expected to announce a $5 million gift from Daniel and Alisa Doctoroff to create a business leadership program that combines law and business classes.,The University of Chicago Law School is expected to announce on Wednesday a $5 million gift to create a business leadership program.
"Advice About  Sleep Deficiency in Midlife, Part 2",2013-10-02,article,Question,,"['Sleep', 'Insomnia', 'Melatonin (Hormone)', 'Computers and the Internet', 'Working Hours', 'Parasomnias (Sleep Disorders)', 'Baby Boomers']","Orfeu Marcello Buxton, a neuroscientist, addresses questions about napping, broken sleep, sleeping pills and the pressures of work.","Orfeu Marcello Buxton, a neuroscientist, has been answering reader questions about sleep deficiency. More than 200 people sent questions (most can be read here).  Part 1 of his answers is here. [Update: Part 3 can be found here.] Because of the volume of questions, not all may be answered."
Shutdown Savings and the Debt Ceiling,2013-10-02,article,News,,"['Federal Budget (US)', 'National Debt (US)', 'United States Economy']","If the federal budget impasse lasts a week or less, analysts say the forgone expenditures will be too slight to extend the day of reckoning for the debt ceiling.","Could the government shutdown now under way actually help avert, or at least delay, the much bigger threat of a debt default by Washington?"
Wells Fargo Braces for Suit on Foreclosures,2013-10-02,article,News,,[],New York’s attorney general is expected to accuse Wells Fargo of flouting a settlement over foreclosures. | The Empire State Building has gone to Wall Street. | The oil firm founded by Eike Batista was pushed closer to bankruptcy. | J.C. Penney illustrates how difficult it can be to identify the person in charge of a public company.,"New York’s attorney general is preparing a lawsuit against the nation’s largest home lender, Wells Fargo, accusing the bank of flouting the terms of a multibillion-dollar settlement aimed at stopping foreclosure abuses, Jessica Silver-Greenberg reports in DealBook. The lawsuit, which claims Wells Fargo violated the guidelines of last year’s agreement between five big banks and 49 state attorneys general, is expected to be filed as early as Wednesday."
Do These Pants Make My Rear End Look Flat?,2013-10-02,article,News,,"['Lingerie and Underwear', 'Women and Girls', 'Baby Boomers']","At 65, I’m used to losing things – but not this.","Some of you may accuse me of navel-gazing with my latest problem, but as you will shortly see that is an anatomical impossibility: my behind has flattened out."
"Back in Asia, Hagel Pursues Shift to Counter China’s Goals in Pacific",2013-10-02,article,News,,"['United States International Relations', 'United States Defense and Military Forces']","Defense Secretary Chuck Hagel said a “pivot” in American foreign policy in Asia remained a priority, despite conflicts in the Middle East and budget crises at home.","SEOUL, South Korea — In the four years since he announced a shift in American foreign policy and defense strategy to counter China’s ambitions in Asia, President Obama has found himself perpetually sidelined from his goals by a series of escalating conflicts in the Middle East and budget crises at home. A long-planned trip to the area has been cut back because of the government shutdown that began Tuesday."
A Cater-Waiter to the Elite,2013-10-02,article,News,,"['Parties (Social)', 'Waiters and Waitresses', 'Writing and Writers']","Metropolitan Diary: Born to privilege but now a servant, an aspiring writer sought empathy at a Metropolitan Opera gala.", Dear Diary:
"Mark Hurd, Oracle’s Master Salesman, Wants Your Business",2013-10-02,article,News,,"['Customer Relations', 'Enterprise Computing']","How do you meet with 575 customers in a little over three days? Start with a relentless schedule, add precision timing and throw in lots and lots of coffee.","SAN FRANCISCO — Mark Hurd, co-president of the Oracle Corporation, has a big Starbucks coffee in a cold room in the Moscone Center. That’s how he likes a room, cold. He’s focused that way. "
New York’s Biggest Costume Party,2013-10-02,article,News,,"['Comic Books and Strips', 'Costumes']","The four-day New York Comic Con in Manhattan will bring together writers, artists, and passionate fans to celebrate the culture of graphic novels, sometimes in costume.","Comic-book fans nearly cracked the Internet in half with reactions to the news that Ben Affleck would play the masked crusader in a forthcoming Superman/Batman film. Many of the impassioned, no matter their favorite Dark Knight (West, Keaton, Kilmer, Clooney or Bale), can be found at New York Comic Con. The four-day festival, which runs Oct. 10-13 in the Jacob K. Javits Convention Center in Manhattan, celebrates the dedicated writers and artists, passionate fans and, yes, the commerce of comics. The showroom gets densely packed and the lines for events extremely long, but the vibe remains upbeat and nerdily earnest, with double-takes from passers-by as Supermen, Captain Americas and Doctor Whos roam the nearby streets."
Image of the Day: October 2,2013-10-02,article,News,,[],"A function in Ahmedabad, Gujarat, to mark the 144th anniversary of the birth of Mohandas K. Gandhi.",
Paris Fashion Week: Elements | Character,2013-10-02,multimedia,Video,,"['Fashion and Apparel', 'Paris Fashion Week']",Explore the many characters of Paris Fashion Week.,Explore the many characters of Paris Fashion Week.
Who Will Heal the Doctors?,2013-10-02,article,News,,"['Doctors', 'Emotions', 'Empathy', 'Health Insurance and Managed Care', 'Working Hours']","Some of the most poignant reader insights on my previous column came from doctors, and their words revealed a deep sense of betrayal.","In my previous column, I reported on the problem of widespread burnout among doctors and medical students — and I described a response that, in recent years, has spread to half the nation’s medical schools: a course called The Healer’s Art, created by a physician, Rachel Naomi Remen, to help doctors and students discover and reconnect to the deep meaning of their work and maintain their commitment for it. The article touched a sore spot. Hundreds of readers — patients, medical students, doctors and spouses and children of doctors among them — contributed comments describing their personal experiences, many of them raw with emotion. Some of the most poignant notes came from doctors themselves, and their words revealed a deep sense of betrayal."
"In Test Project, N.S.A. Tracked Cellphone Locations",2013-10-02,article,News,,"['Surveillance of Citizens by Government', 'Cellular Telephones', 'Classified Information and State Secrets']","The National Security Agency tested the collection of location data, but never put the program into play.","WASHINGTON — The National Security Agency conducted a secret pilot project in 2010 and 2011 to test the collection of bulk data about the location of Americans’ cellphones, but the agency never moved ahead with such a program, according to intelligence officials."
Case Against Greek Far-Right Party Draws Critics,2013-10-02,article,News,,"['Murders and Attempted Murders', 'Legislatures and Parliaments', 'Fringe Groups and Movements']",Efforts to “eradicate” the Golden Dawn party have raised questions about legality and concerns about drawing sympathy for the neo-fascist group.,"NIKAIA, Greece — For over a year, 30 Kaisareias Street bustled with activity. Burly, black-clad members of the neo-fascist Golden Dawn party converted part of the nondescript white building into a headquarters, holding frequent meetings and fanning out for military-style neighborhood patrols armed with batons and heavy poles wrapped in the Greek flag."
Miu Miu: Spring 2014 RTW,2013-10-02,multimedia,Slideshow,,[],Paris,Paris
Excerpt: 'Brooklyn Nine Nine',2013-10-02,multimedia,Video,,[],Andy Samberg is an irreverent detective in this new Fox comedy.,Andy Samberg is an irreverent detective in this new Fox comedy.
Air France-KLM Could Aid a Struggling Alitalia,2013-10-02,article,News,,"['AIRLINES AND AIRPLANES', 'Mergers, Acquisitions and Divestitures']",The chief executive of Air France-KLM said he had not ruled out participating in a fresh bailout of the debt-laden Italian carrier.,"PARIS — The chief executive of Air France-KLM, the largest foreign shareholder in Alitalia, said on Wednesday that he had not ruled out the possibility of participating in a fresh bailout of the struggling Italian flagship carrier as it scrambles to produce a plan to shore up its dwindling cash reserves."
Disappointment and Disarray in Venezuela,2013-10-02,multimedia,Video,,['Shortages'],"With food shortages mounting and inflation running high, some of the most ardent supporters of former president Hugo Chávez are voicing their discontent with his successor, Nicolás Maduro.","With food shortages mounting and inflation running high, some of the most ardent supporters of former president Hugo Chávez are voicing their discontent with his successor, Nicolás Maduro."
Shutdown Will Not Reduce Threat of Default,2013-10-02,article,News,,[],"Could the government shutdown now under way actually help avert, or at least delay, the much bigger threat of a debt default by Washington?","Could the government shutdown now under way actually help avert, or at least delay, the much bigger threat of a debt default by Washington?"
"Tom Clancy, Best-Selling Master of Military Thrillers, Dies at 66",2013-10-02,article,Obituary (Obit),,"['Books and Literature', 'Deaths (Obituaries)', 'Writing and Writers']","Mr. Clancy’s books were successfully transformed into blockbuster Hollywood films, including “Patriot Games,” “The Hunt for Red October” and “Clear and Present Danger.”","Tom Clancy, whose complex, adrenaline-fueled military novels spawned a new genre of thrillers and made him one of the world’s best-known and best-selling authors, died on Tuesday in Baltimore. He was 66. "
Portugal Telecom and Oi of Brazil Agree to Merge,2013-10-02,article,News,,"['Cellular Telephones', 'Mergers, Acquisitions and Divestitures', 'Telephones and Telecommunications']",The companies said they would have 100 million telecommunications subscribers combined.,"Updated, 2:06 p.m. | "
"Buy Low, Sell High",2013-10-02,article,News,,"['Foreclosures', 'Real Estate and Housing (Residential)', 'Recession and Depression']",One area where the financial crisis helped the rich get richer and simultaneously wounded the middle class is real estate.,My It’s the Economy column for the next issue of The New York Times Magazine looks at one venue through which the financial crisis helped the rich get richer and simultaneously wounded the middle class: real estate.
Iceland’s Romance With Electric Cars on Display at a Wedding,2013-10-02,article,News,,[],"In Iceland, newlyweds managed to get the only Tesla Model S in the country for their wedding ceremony.","REYKJAVIK, Iceland — Newlyweds may choose to depart the marriage ceremony in a horse-drawn carriage, a limousine or a classic car, but none of those seemed quite right to Tomas Kristjansson and his new wife, Berglind Anna Zoega, electric-car enthusiasts who exchanged vows at Reykjavik’s postcard-worthy Hallgrimskirkja Church on Sept. 7. "
