headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
"To Boost Sports Performance (and Annoy Your Opponents), Grunt",2018-03-07,article,News,,"['Tennis', 'Noise', 'Mixed Martial Arts', 'Athletics and Sports', 'Weight Lifting']",Emitting a high-decibel grunt or squeal while striking a backhand or uncorking a swirling roundhouse kick could give you an edge.,Emitting a high-decibel grunt or squeal while striking a backhand or uncorking a swirling roundhouse kick could substantially increase the power of that movement and sneakily bedevil your opponent.
Listen to ‘The Daily’: North Korea Reaches Out,2018-03-07,audio,,,[],South Korea says that the North is willing to talk about dismantling its atomic arsenal. What happened to the threat of nuclear war?,South Korea says that the North is willing to talk about dismantling its atomic arsenal. What happened to the threat of nuclear war?
"2 Literary Greats, in Art Galleries by the Sea",2018-03-07,article,News,,"['Art', 'World War I (1914-18)']","At opposite ends of England’s south coast, galleries are exploring the writing of T.S. Eliot and Virginia Woolf with exhibitions of visual art.","MARGATE, England — At the eastern and western extremes of England’s coast this spring, art galleries are celebrating the life and work of two giants of British modernism. But the artists at the center of these exhibitions aren’t painters or sculptors — they are the writers T.S. Eliot and Virginia Woolf. Diverse in content, featuring visual art from the 1920s up to the present day, the shows use their literary starting points to explore the relationship between the self and nature, as well as the dramatic social upheavals of the authors’ times."
Listen to ‘The Daily’: North Korea Reaches Out,2018-03-07,article,briefing,,"['Nuclear Weapons', 'International Relations', 'Nuclear Tests']",South Korea says that the North is willing to talk about dismantling its atomic arsenal. What happened to the threat of nuclear war?,Listen and subscribe to our podcast from your mobile device: Via Apple Podcasts | Via RadioPublic | Via Stitcher
The Jews Who Dreamed of Utopia,2018-03-07,article,Review,,"['Jews and Judaism', 'Art', 'Russian Revolution (1917)', 'Socialism (Theory and Philosophy)', 'Communism (Theory and Philosophy)', 'Museums']","An exhibition in Vienna explores the role that Jewish philosophers, politicians and artists played in building communism and international socialism.","VIENNA — The centenary of the Russian Revolution has inspired dozens of exhibitions of the art and history of the abbreviated Soviet century, from “Revolution: Russian Art 1917—1932,” at London’s Royal Academy, to the Art Institute of Chicago’s “Revoliutsiia! Demonstratsiia!”, not to mention significant shows in Moscow and St. Petersburg. Curators and historians have been grappling once again with the meaning of the 10 days that shook the world: Was it a brilliant dream? A doomed illusion?"
E.U. Pledges to Fight Back on Trump Tariffs as Trade War Looms,2018-03-07,article,News,,"['International Trade and World Market', 'United States International Relations', 'Customs (Tariff)', 'Steel and Iron', 'Aluminum', 'United States Politics and Government']",European Union officials announced the retaliatory moves it would take if the U.S. imposed levies on imported steel and aluminum.,"BRUSSELS — European Union officials unveiled an array of tariffs on Wednesday that they would place on American-made goods if the United States followed through on President Trump’s plan to impose penalties on imported steel and aluminum, raising the specter of a trade war."
How Foreign Is Broadcom? A Tale of the Tape: DealBook Briefing,2018-03-07,article,News,,"['International Trade and World Market', ""Standard & Poor's 500-Stock Index"", 'United States Economy', 'United States Politics and Government']",National security has become a central issue in Broadcom’s bid for Qualcomm. But is Broadcom substantially a foreign company?,Good Wednesday. Here’s what we’re watching:
"North Korean Leader, Known for His Bluster, Reveals Diplomatic Skills",2018-03-07,article,News,,"['Nuclear Tests', 'Nuclear Weapons', 'United States International Relations', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT']","Kim Jong-un’s meeting with South Korean envoys was a remarkable shift, just months after he raised fears of nuclear war.","SEOUL, South Korea — He has never traveled abroad as North Korea’s supreme leader. Until this week, his close encounters with foreign guests had been limited to dignitaries from China, Cuba and Syria — and Dennis Rodman. He increasingly resembles his grandfather, a national deity, down to the coifed flattop, gregarious grin and rotund waist."
Broadcom Pledges 5G Investment to Win Approval of Qualcomm Deal,2018-03-07,article,News,,"['Foreign Investments', 'Wireless Communications', 'Mergers, Acquisitions and Divestitures']",The company said it would create a $1.5 billion investment fund to ensure the United States is the leader in the emerging mobile technology.,"The giant chip maker Broadcom pledged on Wednesday to keep the United States at the forefront of emerging mobile technology if it were to acquire Qualcomm, its latest effort to allay the Trump administration’s national security concerns about its hostile $117 billion takeover bid."
"Finally, the Fall 2018 Fashion Finale",2018-03-07,article,Review,,"['Fashion and Apparel', 'Paris Fashion Week']","Louis Vuitton explored inner space, Miu Miu shared ideas and Azzedine Alaïa lived on.","PARIS — After four weeks, four countries and hundreds of shows; after protests in Italy and the Olympics and the Oscars; after the emergence of the 1980s and shirtdresses and silver foil and argyle and ponchos as the ubiquitous trends; on the eve of International Women’s Day (which is either a cosmic coincidence or fate, depending on your point of view), the fashion season finally came to end in the Lefuel courtyard of the Louvre."
Gary Cohn’s Demise,2018-03-07,article,Op-Ed,,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government', 'Customs (Tariff)', 'International Trade and World Market']",His tenure worked out a lot worse for him than for Trump.,This article is part of the Opinion Today newsletter. You can sign up here to receive the newsletter each weekday.
Turkey Asks U.S. to Stop Kurds From Shifting Fighters to Western Syria,2018-03-07,article,News,,"['Defense and Military Forces', 'Kurds']",The planned transfer came as the American-allied Kurdish militia cited “the failure of the international community” to stop Turkish attacks on the enclave of Afrin.,"BEIRUT, Lebanon — The Turkish government took the extraordinary step on Wednesday of asking the United States to stop Kurdish commanders from diverting their forces from areas of eastern Syria to the fight in Afrin in the west."
Talks With North Korea? China Approves (No Matter the Outcome),2018-03-07,article,News,,"['United States International Relations', 'International Relations', 'Politics and Government', 'Embargoes and Sanctions', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Nuclear Weapons']","Beijing is sure to be pleased by the prospect of a diplomatic process that delays the possibility of war on its border, even if the talks come to nothing.","BEIJING — When China hosted the last serious talks on North Korea’s nuclear weapons program, in the mid-2000s, the setting was a huge, hexagonal table covered in green felt, in a government guesthouse in Beijing."
Amazon Offers Prime Discount for Medicaid Recipients,2018-03-07,article,News,,"['Shopping and Retail', 'E-Commerce', 'Medicaid']","The move, offering memberships for $5.99 a month instead of $12.99, expands an effort to attract more shoppers with low incomes, who favor Walmart.",SEATTLE — Amazon has had no problem getting affluent households to buy from its online store. But people with low incomes have been less loyal to the retailer.
U.S. Holocaust Museum Revokes Award to Aung San Suu Kyi,2018-03-07,article,News,,"['War Crimes, Genocide and Crimes Against Humanity', 'Rohingya (Ethnic Group)']","Myanmar’s civilian leader has failed “to condemn or stop the military’s brutal campaign” against the minority Rohingya population, the museum said.","The United States Holocaust Memorial Museum has revoked a prestigious human rights award it had given to the Nobel laureate Daw Aung San Suu Kyi, now Myanmar’s civilian leader, faulting her for failing to halt or even acknowledge the ethnic cleansing of her country’s Rohingya Muslim minority."
Tiny Laptop? Bring Your Own Disc Drive,2018-03-07,article,Question,,"['Laptop Computers', 'Movies', 'DVD (Digital Versatile Disc)', 'Compact Discs']","Laptop makers may have tossed the CD/DVD drive overboard, but there are solutions for those who want to watch movies on disc or archive files.","Q. I want to buy a lightweight laptop, but I need to use CDs and DVDs, which none of these models have anymore. Is there any way to still use discs with these tiny computers?"
"What You Get for $650,000",2018-03-07,multimedia,Slideshow,,['Real Estate and Housing (Residential)'],"A country house in West Stockbridge, Mass.; a ranch-style home in Austin, Tex.; and an old stone carriage house in Philadelphia.","A country house in West Stockbridge, Mass.; a ranch-style home in Austin, Tex.; and an old stone carriage house in Philadelphia."
"$650,000 Homes in Massachusetts, Texas and Pennsylvania",2018-03-07,article,News,,['Real Estate and Housing (Residential)'],"A country house in West Stockbridge, a ranch-style home in Austin and an old stone carriage house in Philadelphia.",WHAT A barn-inspired house with three bedrooms and three and a half bathrooms
California Today: Why This Year’s Low Snowpack Doesn’t Indicate a Drought,2018-03-07,article,briefing,,[],"Wednesday: The reservoirs are in good shape, Jeff Sessions teases a sanctuary city announcement, and Democrats put up more House candidates.",Good morning.
A Scottish Castle in the Country,2018-03-07,multimedia,Slideshow,,['Real Estate and Housing (Residential)'],"This four-bedroom home, on 80 acres, is on the market for about $1.8 million.","This four-bedroom home, on 80 acres, is on the market for about $1.8 million."
House Hunting in … Scotland,2018-03-07,article,News,,['Real Estate and Housing (Residential)'],"The greater Glasgow housing market is very active, with an inventory shortage driving up prices — but not when it comes to castles.",A RENOVATED CASTLE NEAR GLASGOW
A Farming Town Divided: Do We Want a Nuclear Site that Brings Jobs?,2018-03-07,article,News,,"['Nuclear Wastes', 'Agriculture and Farming']","Wheat farming has been the economic mainstay of Kimba, South Australia. Now, the town is bitterly split over a plan to host a medical nuclear waste site.","KIMBA, Australia — A giant gray and rosy pink bird towers over travelers as they enter this dry, isolated rural town on the edge of a vast grain-growing belt in South Australia."
"If Your Uber Ride Cost an Extra $50, Would You Still Take It?",2018-03-07,article,News,,"['Car Services and Livery Cabs', 'Roads and Traffic', 'Congestion Pricing']","Imposing a surcharge of $20 to $50 per hour to use for-hire vehicles in Manhattan — on top of the current fare — would reduce congestion, a new report says.","With Uber and Lyft cars taking over Manhattan streets, a state task force has proposed a surcharge of $2 to $5 on rides in for-hire vehicles as part of a broader congestion pricing plan to keep traffic moving and raise money to shore up public transit."
The Endless and Painful ‘Most Dramatic Finale Ever’ of ‘The Bachelor’,2018-03-07,article,News,,['Reality Television'],"Happiness in love, and happiness watching TV, both come with a price.","The saga of Arie Luyendyk Jr. on ABC’s 22nd season of “The Bachelor” ended in a two-part finale, stretched agonizingly over two nights. On the first night, viewers watched Mr. Luyendyk choose Becca Kufrin as his wife and then, after several weeks of coupledom, break up with her in horror-film-like real-time footage to pursue the show’s runner-up, Lauren Burnham. On the second night, he proposed to Ms. Burnham before a live studio audience. She accepted, they were hurried offstage, and the wronged woman, Ms. Kufrin, was anointed as the next star of the dual franchise. She accepted the awkward live praise of a cavalcade of men who will woo her for our benefit this spring on “The Bachelorette” — should we choose to watch."
Top Architecture Prize Goes to Low-Cost Housing Pioneer From India,2018-03-07,article,News,,"['ARCHITECTURE', 'Pritzker Prize', 'Affordable Housing']","Balkrishna Doshi, who won this year's Pritzker Prize, asks: “What is the role of an architect today, or are we going to be useful to the society at large?”","Balkrishna Doshi doesn’t talk just about his buildings. This architect, urban planner and educator talks about how his buildings aim to foster a sense of community, how space can promote inner peace, how cities can contribute to the health of a society."
"Black Panther, Luke Cage and the First Black Artist to Draw Both",2018-03-07,article,News,,['Comic Books and Strips'],Billy Graham was a Renaissance man who worked as an artist for Marvel Comics when he wasn’t writing plays or doing standup at the Apollo.,"Last summer, Shawnna Graham fired up Netflix in her Williamsburg, Va., home and looked for her grandfather’s name in the closing credits of “Marvel’s Luke Cage.” It was nowhere to be found."
"Wall St., Weighing Trump’s Trade Policy, Ends the Day Mixed",2018-03-07,article,News,,"['International Trade and World Market', 'Stocks and Bonds', 'Protectionism (Trade)']","Stocks opened lower after President Trump’s top economic adviser said he would resign amid a dispute over tariffs, but then recovered most of their losses.","Stocks on Wall Street closed mixed on Wednesday, a day after President Trump’s top economic adviser, Gary D. Cohn, said he would resign amid an internal White House dispute over the decision to impose stiff tariffs on imported steel and aluminum."
"From 12th Century B.C. to 2017, Art in Startling Variety",2018-03-07,article,News,,"['Art', 'Museums']",A startling variety of art ranging cross three millenniums will be on exhibit at museums around the country this spring.,"BOSTON “Fra Angelico: Heaven on Earth.” This exhibition is something of a reunion: In the early 1400s, the Renaissance artist Fra Angelico did four reliquaries depicting events in the life of the Virgin Mary. In 1899, the newly widowed American collector Isabella Stewart Gardner bought one of them, “Assumption and Dormition of the Virgin,” and brought it back to Boston. Now its three companions, from the Museo de San Marco in Florence, are coming to visit. Through May 20. Isabella Stewart Gardner Museum, 25 Evans Way; 617-566-1401,gardnermuseum.org"
A Ballet Score? Not Such a Stretch for the Pet Shop Boys,2018-03-07,article,News,,"['Dancing', 'Pop and Rock Music']","The British pop duo, whose ballet “The Most Incredible Thing” has its American premiere this week, have always been interested in the classical arts.","CHARLOTTE, N.C. — When he was 8, two decades before he became the singing half of the British pop duo Pet Shop Boys, Neil Tennant wanted to be a ballet dancer. The Royal Ballet had visited Newcastle, England, where the Tennant family lived, so he saw “Giselle” and (he thinks) “Coppélia.” He was so impressed, he checked out “Teach Yourself Ballet” from the library and attempted to learn at home with his younger brother."
Nell Scovell Speaks Truth to the Funny Men in Power,2018-03-07,article,News,,"['Books and Literature', 'Women and Girls', 'Comedy and Humor', 'Television', '#MeToo Movement', 'Writing and Writers']","Ms. Scovell is the rare woman in TV comedy writers’ rooms, and while she welcomes the current reckoning brought on by #MeToo, she is wary of change.","LOS ANGELES — Early in her career, the comedy writer Nell Scovell sold her first script, an episode of the meta-sitcom “It’s Garry Shandling’s Show,” and then met its star for feedback."
How Canada’s Tech Scene Is Thriving (Including the Instant Pot),2018-03-07,article,News,,"['Computers and the Internet', 'Mobile Applications', 'Cameras', 'Smartphones']","Ian Austen, a correspondent in Canada for The New York Times, chronicles the ups and downs of the country’s high-tech industry.","How do New York Times journalists use technology in their jobs and in their personal lives? Ian Austen, a correspondent who is based in Ottawa, discussed the tech he’s using."
Gary Cohn’s Departure From White House Has Wall St. Worried,2018-03-07,article,News,,"['Appointments and Executive Changes', 'United States Politics and Government']","Mr. Cohn, the White House’s top economic adviser, was a voice for mainstream economic policies and a key gatekeeper for corporate executives.","From the outset, Gary D. Cohn was an unconventional choice to be President Trump’s top economic adviser."
Muffins and Party Boards,2018-03-07,article,News,,"['Cooking and Cookbooks', 'Recipes']","Put together a charcuterie platter for dinner, and take the extra time to bake up some breakfast pastries: Your future self will thank you.","Good morning! I’m thinking we could all of us make breakfast before dinner tonight, so that tomorrow we can have blueberry muffins (above) with our morning coffees or teas, make like that’s how it is for us all the time, eating homemade muffins just as if we lived in a nice bed-and-breakfast, the sort where there are no doilies on the end tables and the guests don’t talk very much. A homemade blueberry muffin for breakfast is a clear sign you’re taking care of yourself."
Discussion Questions for ‘Exit West’,2018-03-07,article,List,,"['Books and Literature', 'Writing and Writers']","Mohsin Hamid’s novel is our March pick for the new PBS NewsHour-New York Times book club, “Now Read This.”","Mohsin Hamid’s novel “Exit West,” which follows two lovers on the move from a country on the brink of civil war, is our March pick for the new PBS NewsHour-New York Times book club, “Now Read This.” Become a member of the book club by joining our Facebook group, or by signing up to our newsletter. Learn more about the book club here."
"The Nets Aren’t Good, but Shouldn’t They Be a Lot Worse?",2018-03-07,article,News,,['Basketball'],Their most productive player this season has been Spencer Dinwiddie. The story of this team is overachievement.,"The Nets-Warriors game in Oakland on Tuesday night looked like a horrific mismatch. The Warriors were 15-point favorites. And sure enough, in the first quarter, Golden State went on a 25-0 run."
"Trevor Baylis, Inventor of a Radio Powered by Muscle, Dies at 80",2018-03-07,article,Obituary (Obit),,"['Inventions and Patents', 'Radio', 'Acquired Immune Deficiency Syndrome', 'Deaths (Obituaries)']",His signature creation was inspired by an interest in making sure information about AIDS could reach parts of Africa without electricity.,"Trevor Baylis, a tinkerer who turned to old-school technology in an effort to disseminate accurate information about AIDS through Africa, inventing a portable radio powered by hand cranking, died on Monday at his home on Eel Pie Island in Twickenham, near London. He was 80."
Is Trump About to Start a Trade War?,2018-03-07,article,Op-Ed,,"['International Trade and World Market', 'Protectionism (Trade)', 'Customs (Tariff)', 'Smoot-Hawley Tariff Act (1930)']","Probably not, because his tariffs are narrowly drawn. But protectionist pressures are intensifying and could become dangerous in a weaker economy.","The announcement that President Trump’s top economic adviser, Gary D. Cohn, plans to resign after apparently losing a battle over raising tariffs ratchets up concern that the White House is turning sharply toward protectionism. The deepest fear is that the planned steel and aluminum tariffs will echo the mistake of the infamous Smoot-Hawley tariffs of 1930, which provoked a global trade war and helped fuel the Great Depression."
The Scourge of Microplastics,2018-03-07,article,Letter,,"['Plastic Bags', 'National Parks, Monuments and Seashores']","An earth science professor writes that ominously, “microplastic fibers have infiltrated the terrestrial realm as well as the oceanic one.”",To the Editor:
No More ‘Fatherland’? Germans Debate Gender-Neutral Anthem,2018-03-07,article,News,,"['National Anthems', 'vis-multimedia']",A rewrite suggestion from an official in the country’s Family Ministry has drawn a backlash. But other countries have carried through with similar changes.,"Kristin Rose-Möhring, the equal opportunities officer for Germany’s Family Ministry, sends a newsletter to staff roughly every six weeks. She probably did not anticipate the reaction that her latest has received."
A Musical About Slobodan Milosevic Stirs Memories in Kosovo,2018-03-07,article,News,,['Theater'],An experimental musical about the Serbian autocrat Slobodan Milosevic generates controversy in Kosovo.,The Serbian strongman Slobodan Milosevic died during his trial for war crimes at The Hague in 2006. So his reincarnation in a glossy tracksuit for an experimental Serbian musical this week in Kosovo has provoked complicated feelings in the majority Albanian country.
The Things We Keep: My Grandmother’s Dress,2018-03-07,article,News,,"['Weddings and Engagements', 'Dresses', 'Marriages', 'Families and Family Life']","It should be wrapped in acid-free tissue in a box. But it’s hanging in a closet for me to see and touch daily, a constant reminder of her, and of a different era.","I keep the dress my grandmother wore to my parents’ wedding from 1970 in a tiny front hall closet. It’s a full-length lace, rhinestone-adorned, tunic-neck and ivory gown weighing about 15 pounds."
"In ‘Behemoth,’ Manufacturing Still Looms Large",2018-03-07,article,Review,,"['Books and Literature', 'Factories and Manufacturing']",Joshua B. Freeman traces the rise of the factory and how it became entwined with Enlightenment ideas of progress.,"The current president may be completely uninterested in cultivating a number of traditional political skills — among them a sense of discretion and at least the semblance of self-control — but he has an uncanny feel for political symbolism, especially when it comes to the role of manufacturing in the United States. Factory work provides a diminishing share of working-class jobs: There were 43,000 iron and steelworkers last year, compared with almost 2 million hospital and home health aides. But to hear President Trump tell it, the factory workers are the ones who matter most. Just last week, he declared steep tariffs on steel and aluminum imports, tweeting that “trade wars are good, and easy to win.”"
Portfolio: Paris Fashion Week,2018-03-07,multimedia,Slideshow,,['Paris Fashion Week'],Some of the best photographs from Paris Fashion Week by our photographer Valerio Mezzanotti.,Some of the best photographs from Paris Fashion Week by our photographer Valerio Mezzanotti.
Gary Cohn’s Departure,2018-03-07,article,Letter,,"['Customs (Tariff)', 'United States Politics and Government']",A reader is skeptical of Mr. Cohn’s explanation of why he is leaving the Trump administration.,To the Editor:
"Peter Thiel’s Money Talks, in Contentious Ways. But What Does He Say?",2018-03-07,article,News,,"['Computers and the Internet', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Social Media', 'United States Politics and Government']","In a rare interview, the billionaire Facebook board member and Trump supporter shared his current takes on politics, Silicon Valley and more after “a crazier two years than I would have thought.”",Peter Thiel is Silicon Valley’s homegrown Cassandra. He warned for years that the big tech companies were arrogant and clueless and less good for mankind than they believed.
Pope Paves Way for Sainthood for Paul VI and Archbishop Óscar Romero,2018-03-07,article,News,,['Beatifications and Canonizations'],"Francis approved decrees confirming miracles attributed to Paul VI, who led the Catholic Church through years of turmoil, and the slain Salvadoran archbishop, who defended the poor.","ROME — Pope Francis has paved the way for the canonization of Pope Paul VI, who led the Roman Catholic Church through turmoil in the 1960s and ’70s, and the slain Salvadoran Archbishop Óscar Romero, the Vatican announced on Wednesday."
The Work of Ensuring Civil Rights,2018-03-07,article,Letter,,['Civil Rights and Liberties'],The NAACP Legal Defense and Education Fund says its work is not merely part of an “ideological agenda.”,To the Editor:
"Boomers, Millennials and Generation Z",2018-03-07,article,Letter,,"['Baby Boomers', 'Millennial Generation']",Readers catalog the boomers’ achievements and failures., To the Editor:
Forests Protect the Climate. A Future With More Storms Would Mean Trouble.,2018-03-07,article,News,,"['Hurricane Maria (2017)', 'Forests and Forestry', 'Carbon Dioxide', 'Hurricanes and Tropical Storms', 'Research', 'Global Warming']","With an increase in extreme weather expected in the years to come, forests could be changed permanently as the world continues to warm.","RIO GRANDE, P.R. — When Hurricane Maria walloped Puerto Rico in September, it ripped off roofs, flooded neighborhoods and all but destroyed the island’s power grid, leaving a humanitarian catastrophe that Puerto Ricans are still recovering from months later."
"In Utah, It’s the Donald J. Trump Highway vs. the ‘Stormy Daniels Rampway’",2018-03-07,article,News,,"['Law and Legislation', 'National Parks, Monuments and Seashores', 'Presidents and Presidency (US)']",A Utah lawmaker introduced a bill that would rename the state’s most scenic route in honor of the president. An opponent has suggested an unusual amendment.,"Update: The sponsor of a proposal to name a Utah highway route in honor of the president dropped the bill after this story published. Representative Mike E. Noel said he believed he had enough votes to pass the measure, but had received too many personal attacks after news of the bill spread."
How the Spoils Were Doled Out to Trump Campaign Workers and Allies,2018-03-07,article,News,,"['United States Politics and Government', 'Appointments and Executive Changes', 'Presidential Election of 2016', 'Lobbying and Lobbyists', 'Think Tanks']","Presidents have 4,000 federal jobs to fill. Mr. Trump has turned to campaign staff, lobbyists and conservatives, some lacking relevant experience, a ProPublica tally shows.",One appointee went from “battleground states” director for the Trump presidential campaign to a role at the State Department that sent him to South Africa to meet with health officials.
Review: ‘A Wrinkle in Time’ Gives a Child of the Universe Powerful Friends,2018-03-07,article,Review,,['Movies'],Ava DuVernay’s faithful adaptation of the children’s science-fiction classic is generous and encouraging.,"What I remember most about “A Wrinkle in Time” is my second-grade teacher crying over the final pages during read-aloud time, along with nearly everyone else. I suspect some variant of this experience is common among readers who grew up any time since 1962, when Madeleine L’Engle’s beloved science-fiction coming-of-age novel was first published."
North Korea’s Offer of Nuclear Talks,2018-03-07,article,Letter,,['United States Politics and Government'],"Readers cite the possible perils of such talks, congratulate President Trump and suggest a Marshall Plan for North Korea.",To the Editor:
A Muslim Fashion Blogger With a Fierce Message,2018-03-07,article,News,,"['Fashion and Apparel', 'Muslim Americans']","Hoda Katebi is the founder of Joojoo Azad, a politically charged fashion blog that challenges stereotypes of hijab-wearing Muslim women.",Name Hoda Katebi
Cohn’s Departure Widens Policy Rift Between Party and President,2018-03-07,article,News,,"['United States Politics and Government', 'United States Economy', 'Tax Cuts and Jobs Act (2017)', 'International Trade and World Market', 'Customs (Tariff)']","The loss of Mr. Cohn, who carried the banner for free trade and free markets in the White House, portends more populist trade and economic policies to come.",WASHINGTON — Gary D. Cohn was an avatar for big business in the White House. His departure will leave a market-oriented void in President Trump’s inner circle at what could be a pivotal moment for the United States economy.
No Progress on Inequality,2018-03-07,article,Letter,,['Income Inequality'],The National Academy of Social Insurance writes that the country has made no progress in reducing disparities in income and wealth.,To the Editor:
This Month's Quiz: How Smart a Traveler Are You?,2018-03-07,multimedia,Interactive Feature,,"['Travel and Vacations', 'Budget Travel']","How savvy a traveler are you? Here are a few questions, culled from recent articles in our Travel Tips collection, to test your travel smarts. Even if you don’t know the answers, you might learn something.","How savvy a traveler are you? Here are a few questions, culled from recent articles in our Travel Tips collection, to test your travel smarts. Even if you don’t know the answers, you might learn something."
"An Opera Diva and a Broadway Star Trade Places, and Advice",2018-03-07,article,News,,"['Opera', 'Theater', 'ACTORS AND ACTRESSES']",Renée Fleming is singing in “Carousel” on Broadway. Kelli O’Hara is tackling Mozart at the Met Opera. Here is what they had to say to each other.,It is the “Freaky Friday” or “Trading Places” of divadom.
"At 15, Juggling Freshman Year and an International Squash Career",2018-03-07,article,News,,['Squash (Sport)'],"Marina Stefanoni of Darien, Conn., was the youngest player ever to compete in the Tournament of Champions. Having conquered junior events, she’s eyeing success in pro events while still in high school.",Marina Stefanoni had barely stepped off the court when she was besieged by autograph seekers. One wanted her to sign a giant replica of a squash ball while another handed her a marker and his hand for her to write on.
Danh Vo: An Artist at the Crossroads of History and Diary,2018-03-07,article,Review,,"['Art', 'Museums']","A survey of the Danish-Vietnamese artist revives the modernist ready made, and excavates the history of Vietnam and colonization.","The work of the Danish-Vietnamese artist Danh Vo operates at the intersection of art, global history and personal diary, that is, his own life as a gay man and as an émigré whose family’s existence was radically disrupted by the war in Vietnam."
"Former Russian Spy Poisoned by Nerve Agent, British Police Say",2018-03-07,article,News,,"['Poisoning and Poisons', 'Espionage and Intelligence Services', 'Assassinations and Attempted Assassinations']","A chemical weapon sickened Sergei Skripal and his daughter, Yulia, heightening suspicions that Russia was responsible.","LONDON — A former Russian spy and his daughter were poisoned by a nerve agent in Britain this week, the British police said on Wednesday, heightening suspicions that the episode was an assassination attempt by a national government, amid rampant speculation that Russia was responsible."
New York City Appoints Its First Nightlife Mayor,2018-03-07,article,News,,"['Bars and Nightclubs', 'Hiring and Promotion', 'Mayors']","In her first official act, Ariel Palitz promised to hold listening tours and entertain the gripes of those who are bothered by the vomit on their streets or the noise at 3 a.m.","On Tuesday, at the modest hour of 6:15 p.m., Ariel Palitz sat down for a drink at Lil’ Frankie’s, one of her favorite downtown haunts."
Jeff Sessions Scolds California in Immigration Speech: ‘We Have a Problem’,2018-03-07,article,News,,"['Illegal Immigration', 'United States Politics and Government', 'Immigration and Emigration']","The attorney general announced a suit claiming the state’s immigrant-protection laws violated federal law, while Gov. Jerry Brown struck back in his own appearance.","SACRAMENTO — California and the Trump administration have locked horns from the very first hours of Donald J. Trump’s presidency. But a visit by Attorney General Jeff Sessions to the California capital, Sacramento, on Wednesday produced an unfiltered shouting match that was remarkable even for the long-embattled antagonists, and seemed to be a culmination of fraying relations between the conservative administration and the country’s deepest blue state."
How the Parkland Students Got So Good at Social Media,2018-03-07,article,News,,"['Parkland, Fla, Shooting (2018)', 'School Shootings and Armed Attacks', 'Social Media']","The activist students of Stoneman Douglas, where 17 people were killed last month, are social media naturals. But it’s not entirely true that they’ve been tweeting all their lives.","The secretary of education, Betsy DeVos, had only just announced that she would visit Marjory Stoneman Douglas High School when the students began to react."
The Unbearable Cuteness of Maternity Overalls,2018-03-07,article,News,,"['Fashion and Apparel', 'Pregnancy and Childbirth', 'Shopping and Retail']",What is it about pregnancy overalls that elicits a guaranteed emotional response from their beholders?,"“You look really cute,” the coffee shop barista said to me, handing over a pastry."
Yale Student Found Not Guilty in Rape Trial,2018-03-07,article,News,,"['Sex Crimes', 'Colleges and Universities']","Lawyers for the accused man, Saifullah Khan, worked relentlessly to discredit the complainant’s account, sowing what a juror called “sufficient doubt.”","A Yale student who had been suspended by the university was found not guilty on Wednesday of sexually assaulting a fellow student, in a rare college rape accusation to be tried in the courts. The verdict laid bare seemingly gaping divides in the national reckoning around sexual consent and assault."
Trump Prepares to Formalize Tariffs but Floats Exemptions,2018-03-07,article,News,,"['International Trade and World Market', 'United States Politics and Government', 'Customs (Tariff)', 'Steel and Iron', 'Aluminum', 'United States International Relations']",The administration is expected to formally announce tariffs on Thursday despite pushback from Republican lawmakers and as officials began signaling carve-outs for certain countries.,WASHINGTON — More than 100 Republican lawmakers implored President Trump to drop plans for stiff and sweeping steel and aluminum tariffs as the White House prepared to formalize the measures on Thursday afternoon. Officials said late Wednesday that the plan would initially exempt Canada and Mexico and could ultimately exclude other allies.
"Dia Acquires ‘Sun Tunnels,’ Its First Piece of Land Art by a Woman",2018-03-07,article,News,,['Art'],"The monumental work, created in Utah by Nancy Holt in the mid-1970s, consists of four concrete hollow cylinders arranged in a cross shape in the desert.","The newly formed Holt-Smithson Foundation has made its first move to secure the legacy of the pioneering land artist Nancy Holt (1938-2014), better known for safeguarding the work of her husband, Robert Smithson, after he died in 1973 than for promoting her own."
Inside David Byrne’s Cheerful Dystopia,2018-03-07,article,News,,['Pop and Rock Music'],"His new album, “American Utopia,” portrays “the state of the country: who we are, who we hope to be, all this kind of thing.”","TRENTON — David Byrne is his own narrator. In conversation, he frequently interrupts himself to interject his internal monologue, as though he’s both performing a play and announcing the stage directions."
Review: Mindy Kaling’s ‘Champions’ Is Off to a Winning Start,2018-03-07,article,Review,,['Television'],"In this NBC sitcom, which Ms. Kaling created with Charlie Grandy, a melodramatic boy moves in with the father he’s never met.","Mindy Kaling’s first TV show after “The Mindy Project” is “Champions,” a single-camera comedy she created with Charlie Grandy, a writer and producer for “Mindy.” Beginning on Thursday on NBC, “Champions” has the same constant ticker of references and perky zingers, as well as similar personnel: Anders Holm and Fortune Feimster are both playing versions of their “Mindy” characters."
