headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
"A Very American Mango Pie, Inspired by Indian Aunties",2019-02-06,article,News,,"['Cooking and Cookbooks', 'Mangoes', 'Recipes']",Think Cool Whip and a Keebler crust. (Then make them from scratch.),"A few days before Thanksgiving, I visited my friend Hrishikesh Hirway at his home in Los Angeles. The first thing I noticed was the unusual group of ingredients sitting on his kitchen counter: a container of Cool Whip, a premade graham-cracker crust and a can of Alphonso mango purée. No matter how I tried to make sense of this combination, I couldn’t get it to add up to anything recognizable."
Can You Get Too Much Exercise? What the Heart Tells Us,2019-02-06,article,News,,"['Exercise', 'Heart', 'Calcium', 'Running']",Men who exercised the most tended to have more arterial plaque and higher calcium scores. But they were less likely to die prematurely from a heart attack.,Many middle-aged marathon runners and other endurance athletes are familiar with concerns from their loved ones — and occasionally their physicians — that they might be exercising too much and straining or harming their hearts.
The Right-Wing Pundit ‘Hashtag Triggering’ France,2019-02-06,article,News,,"['Immigration and Emigration', 'Freedom of Speech and Expression']",The pop historian Éric Zemmour has fashioned himself as an evangelist of French culture — and become a driving force for French conservatism.,"To follow Éric Zemmour around Paris this fall was to make a tour of the city’s slightly faded belle epoque salons. In September, after his latest book, “French Destiny,” was published, Le Figaro, France’s center-right daily paper, where Zemmour is a columnist, hosted a talk at the Salle Gaveau. A 1906 chamber-music hall, painted pale yellow and lined with parterre boxes, it is just two blocks from the presidential palace. “I’m not going to introduce Éric Zemmour,” his presenter told the sold-out hall, noting that you would have to live at the very edge of the universe to escape him."
What ‘Anna Karenina’ Taught Me About Living With Depression,2019-02-06,article,News,,"['Books and Literature', 'Depression (Mental)', 'Suicides and Suicide Attempts', 'Mental Health and Disorders']","A good novel can be a reminder that other people have endured tragedies, long ordeals, bad odds.","One humid night in September, I called a mental health crisis center. I told the volunteer who answered that when I looked into my future, I saw nothing good. I felt so overwhelmingly alone in the world I was terrified. The despair that had been haunting me for so long would, I feared, eventually kill me. What could I do?"
A Dying Young Woman Reminds Us How to Live,2019-02-06,article,Review,,"['Books and Literature', 'Death and Dying']","Julie Yip-Williams’s memoir, “The Unwinding of the Miracle,” written before her death at 42 last year, is an exquisitely moving exhortation to the living.","THE UNWINDING OF THE MIRACLE A Memoir of Life, Death, and Everything That Comes After By Julie Yip-Williams"
White Men Hold New York City’s Top Posts. 12 Public Advocate Hopefuls Want to Change That.,2019-02-06,article,News,,"['Elections, Public Advocate', 'Minorities', 'Blacks', 'Black People', 'Women and Girls', 'Race and Ethnicity']","A dozen of the 17 public advocate candidates are minorities, and four are women; whoever wins would have an instant platform to run as mayor in 2021.",[What you need to know to start the day: Get New York Today in your inbox.]
"Leather? At Vegan Fashion Week, It’s Pineapple Leaf",2019-02-06,article,News,,"['Veganism', 'Fashion Shows', 'Fashion and Apparel', 'Sustainable Living']",There were also apples and polyester. And Moby!,"LOS ANGELES — Mena Suvari, the actress known for both “American Woman” and “American Beauty,” was in the front row at last week’s first Vegan Fashion Week at the California Market Center, wearing a black textured patent-something cap with matching jacket and pants by Enda, along with “leather” shoes by a brand that bore the label Cult of Coquette. "
‘A Match Into a Can of Gasoline’: Measles Outbreak Now an Emergency in Washington State,2019-02-06,article,News,,"['Measles', 'Vaccination and Immunization', 'Epidemics']","Measles, believed to be largely wiped out as a public health crisis two decades ago, is affecting dozens of children.","SEATTLE — Measles, declared eliminated as a major public health threat in the United States almost 20 years ago, has re-emerged this winter in the Pacific Northwest and other states where parents have relatively broad leeway over whether to vaccinate their children."
Border Residents Shrug at Trump’s Dire Warnings: ‘They Make Me Laugh’,2019-02-06,article,News,,"['Illegal Immigration', 'Immigration and Emigration', 'Border Barriers', 'State of the Union Message (US)']",People living along the California-Mexico border have struggled to reconcile the president’s warnings about danger with their own experiences.,"EL CENTRO, Calif. — Donald Trump was on the television, but no matter. Ferdinando Galeana’s customers were watching their plates, not the president."
Racist? Fair? Biased? Asian-American Alumni Debate Elite High School Admissions,2019-02-06,article,News,,"['Education (Secondary)', 'Tests and Examinations', 'ADMISSIONS STANDARDS', 'Asian-Americans', 'Blacks', 'Black People', 'Hispanic-Americans']","When it comes to integration at New York City’s most competitive high schools, Asian-American alumni have many different reactions.",[What you need to know to start the day: Get New York Today in your inbox.]
Inside the Private New York City Residence Designed by Hiroshi Sugimoto,2019-02-06,multimedia,Slideshow,,"['Interior Design and Furnishings', 'Furniture']","Tasked with envisioning a tearoom, the artist ended up creating an entire Manhattan apartment.","Tasked with envisioning a tearoom, the artist ended up creating an entire Manhattan apartment."
"Living In ... Putnam Valley, N.Y.",2019-02-06,multimedia,Slideshow,,['Real Estate and Housing (Residential)'],"The Putnam County town has its share of forests, lakes and 200-year-old stone walls. It also has some surprisingly good real estate deals.","The Putnam County town has its share of forests, lakes and 200-year-old stone walls. It also has some surprisingly good real estate deals."
"Putnam Valley, N.Y.: Quiet, Rustic and ‘Old-Timey’",2019-02-06,article,News,,['Real Estate and Housing (Residential)'],"The Putnam County town has its share of forests, lakes and 200-year-old stone walls. It also has some surprisingly good real estate deals.","When Jason Figueroa was a teenager in the Bronx, he spent time visiting a family friend in Putnam Valley, a sleepy town in southwestern Putnam County, just across the border from Westchester. The friend lived in Highfields, the only townhouse development there, and Mr. Figueroa found the place so peaceful and friendly that he was determined to move there one day. "
"In This Manhattan Apartment, Every Room Is a Testament to Japanese Tradition",2019-02-06,article,News,,"['Interior Design and Furnishings', 'Art', 'Culture (Arts)', 'Tea']",The artist Hiroshi Sugimoto’s first architectural project in New York City is a defiant celebration of a bygone age.,"THE ORIGINAL IDEA wasn’t very ambitious: a tearoom in an empty apartment. Though not just any tearoom: This would be a tearoom that served as a work of art. The artist Hiroshi Sugimoto, 70, had made tearooms before. There is one in his Chelsea studio in New York City; in 2014, he created “Mondrian,” a glass teahouse on the island of San Giorgio Maggiore in Venice that debuted during the city’s architecture biennial. The couple who had made the request were devoted collectors of Asian art and already owned works by him. They understood that to Sugimoto, who was born and raised in Tokyo, where he still lives half the year, the tea ceremony is more than just a cultural ritual. As he has written:"
"In State of the Union Speech, Trump Comes Out as a Feminist",2019-02-06,article,Op-Ed,,"['State of the Union Message (US)', 'Women and Girls', 'Politics and Government']",And this is just one of many fictitious alter egos to emerge.,So Donald Trump is a champion of women. Who knew?
Eight Killed in Knife Attack in China Amid Lunar New Year Celebrations,2019-02-06,article,News,,"['Lunar New Year', 'Murders, Attempted Murders and Homicides']",The police said that a man arrested in the attack had confessed that he had been drinking and suspected his wife of having an affair.,"BEIJING — At least eight people were killed and seven wounded when a man in a rural part of northwest China attacked fellow residents with a knife before being arrested, the police said Wednesday, as the country was celebrating the Lunar New Year."
Stephen Colbert Gives a Live Takedown After the State of the Union,2019-02-06,article,News,,[],"“This was not a particularly good speech, but what it lacked in quality it made up for in length,” Colbert said. “This speech was like watching paint lie.”","Welcome to Best of Late Night, a rundown of the previous night’s highlights that lets you sleep — and lets us get paid to watch comedy. If you’re interested in hearing from The Times regularly about great TV, sign up for our Watching newsletter and get recommendations straight to your inbox."
U.S. Envoy Arrives in North Korea to Prepare for 2nd Trump-Kim Summit,2019-02-06,article,News,,"['ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Nuclear Weapons', 'United States International Relations']",The special representative for North Korea arrived as President Trump announced that he would meet with Kim Jong-un in Vietnam in three weeks.,"SEOUL, South Korea — A senior American negotiator arrived in North Korea on Wednesday to sort out crucial details for a nuclear summit meeting in Vietnam between President Trump and the North’s leader, Kim Jong-un, with only three weeks to go before the talks take place."
"State of the Union, North Korea, Ralph Northam: Your Wednesday Briefing",2019-02-06,article,briefing,,[],Here’s what you need to know.,(Want to get this briefing by email? Here’s the sign-up.)
N.Y. Today: Crisis at the Federal Jail in Brooklyn,2019-02-06,article,briefing,,['Prisons and Prisoners'],"Wednesday: Pressure intensifies to improve conditions at the Metropolitan Detention Center. Also, the president’s childhood home is for sale.", [Want to get New York Today by email? Here's the sign-up.]
The Crossword Symphony: 12 Musical Terms And Solving Tips,2019-02-06,article,News,,['Crossword Puzzles'],Learn the difference between LENTO and LEGATO in this latest list of words you should know to become a better solver.,"Crossword puzzles expect solvers to have a good grasp of general knowledge, but sometimes certain facts just aren’t in our personal wheelhouses. "
What Past State of the Union Speeches Tell Us About the Future,2019-02-06,article,News,,"['State of the Union Message (US)', 'United States Politics and Government']","Like President Trump, the last three presidents all lost at least one house of Congress at a midterm election. Their subsequent speeches offered a blueprint for what came next.",Listen and subscribe to our podcast from your mobile device: Via Apple Podcasts | Via RadioPublic | Via Stitcher
Andrew Cuomo: Trump’s Assault on Abortion Rights Must Be Rejected,2019-02-06,article,Op-Ed,,"['ABORTION', ""Women's Rights"", 'Law and Legislation', 'United States Politics and Government', 'Religion-State Relations', 'Rumors and Misinformation', 'Roe v Wade (Supreme Court Decision)']",The president and the religious right are spreading falsehoods about abortion laws to inflame their base.,"In his State of the Union address on Tuesday night, President Trump attacked the law that New York passed last month codifying a woman’s right to an abortion, and he proposed federal legislation to roll back the protections provided by the 1973 Roe v. Wade decision. The president’s diatribe was part of the far-right’s escalation of its assault on a woman’s constitutional rights. "
"Behind the Play: a Tragedy, a Gift, a Wish to Forgive",2019-02-06,article,News,,['Theater'],Underwriting the heart-rending “Everything Is Wonderful” has prompted a Baltimore couple to learn more about the car crash that killed their son.,"BALTIMORE — The seats are no more than 14 inches from the Everyman Theater stage here. There are two of them, and they each bear the name of Shawn Laken, an aspiring painter and filmmaker who would have turned 50 last year."
What Does Tucker Carlson Know That the Republican Party Doesn’t?,2019-02-06,article,Op-Ed,,"['United States Politics and Government', 'Labor and Jobs', 'United States Economy', 'Capitalism (Theory and Philosophy)', 'Conservatism (US Politics)', 'Immigration and Emigration', 'Liberalism (US Politics)']",His populist attacks on the priorities of the “ruling class” have set off a maelstrom.,Competing notions of American national identity are coming to dominate American politics.
Athens in Pieces: The Stench of the Academy,2019-02-06,article,Op-Ed,,"['Philosophy', 'Destruction of Cultural Antiquities and Heritage']",What books were in Plato’s library and why is everyone getting wasted there?,"The weekend traffic in the center of Athens was awful on the late January day I decided to visit the site of Plato’s Academy. Each of the narrow, slightly dog-legged streets in Plaka, the old city, was completely jammed, because recent angry protests, some of them violent, had forced the closing of roads around Syntagma, or Constitution Square."
DealBook Briefing: What the State of the Union Means for Business,2019-02-06,article,News,,"['United States Economy', 'United States Politics and Government', 'State of the Union Message (US)']","President Trump defended his economic record, and was eager to keep up pressure on China.",Good Wednesday. Want this by email? Sign up here.
A Tale of Two Trumps,2019-02-06,article,Op-Ed,,['Politics and Government'],"If at first you don’t convince, tweet.",
‘Angela’s Diaries’ Review: A Tender Journey Through Memory,2019-02-06,article,Review,,"['Diaries', 'Documentary Films and Programs']","Yervant Gianikian assembled this film about Angela Ricci Lucchi, his partner in life and art, using diary shots and contemporary home video.","From the mid-1970s until 2013, Angela Ricci Lucchi and Yervant Gianikian, partners in life and art, forged an analytical cinematic mode in which they critiqued Western practices of war, colonialism, objectification and more. Their work is better known in the art and academic realms than in mainstream cinematic ones. Lucchi died in 2018, and Gianikian assembled this film as a memorial."
When the Tools of the Trade Are the Keyboard and Mouse,2019-02-06,article,News,,"['Computers and the Internet', 'Computer Keyboards', 'Software', 'Speakers (Audio)']","For Daisuke Wakabayashi, who covers Google, computer accessories are important. Very important.","How do New York Times journalists use technology in their jobs and in their personal lives? Daisuke Wakabayashi, a technology reporter in San Francisco, discussed the tech he’s using."
Internet Sees a Clapback in Nancy Pelosi’s Applause of Trump,2019-02-06,article,News,,"['State of the Union Message (US)', 'United States Politics and Government']","When Speaker Nancy Pelosi clapped as President Trump gave his State of the Union address on Tuesday night, many social media users declared her the queen of shade.","The speaker of the House, Nancy Pelosi, stands behind President Trump at his State of the Union address on Tuesday night, she a vision in suffragist white, head tilted just so, lips pursed in a smirk and arms outreached."
SoftBank’s C.E.O. Insists That the Company Is Undervalued. Is It?,2019-02-06,article,News,,[],Masayoshi Son invoked Albert Einstein’s theories to argue that his Japanese group is worth $110 billion more than investors seem to think.,Get the DealBook newsletter to make sense of major business and policy headlines — and the power-brokers who shape them.__________
"For Car Buyers Who Got a Lemon, State Laws Vary Widely",2019-02-06,article,News,,['Automobile Safety Features and Defects'],"New Jersey has the best, Illinois the worst, and far too many fail consumers, according to a study from the Center for Auto Safety.","Motorists who live in New Jersey and have a major problem with a new vehicle have a handy tool: the best lemon law in the land. But about a third of the states have such weak lemon laws that consumers will have a tough time getting a fair deal, according to a study released this month by the Center for Auto Safety."
Stacey Abrams Isn’t Running for President. Should She Be?,2019-02-06,article,News,,"['Presidential Election of 2020', 'State of the Union Message (US)', 'United States Politics and Government']","After she delivered the Democratic response to the State of the Union address, some admirers asked why the clamoring has been louder for some white men to run than for her.","Seconds into the Democratic response to President Trump’s State of the Union address Tuesday evening, speculation took off about the political future of Stacey Abrams, the Georgia leader who was delivering the remarks on behalf of her party."
"Trump, Political TV’s Protagonist, Now Has to Share the Spotlight",2019-02-06,article,News,,"['Television', 'State of the Union Message (US)']","The State of the Union address suggested that America’s political drama was becoming an ensemble, not a one-man show anymore.","In 2011, Donald J. Trump, host of “The Celebrity Apprentice,” was the star of a Comedy Central roast, a familiar ritual for showbiz personae. The guest of honor sits stage center and gets insulted, then everyone laughs it off as all in good fun."
Reaganesque? Or Blood-Curdling?,2019-02-06,article,Op-Ed,,"['State of the Union Message (US)', 'ANTI-SEMITISM', 'Discrimination', 'United States Politics and Government']","The state of President Trump’s speech. Also: The real state of the union, in charts.",This article is part of David Leonhardt’s newsletter. You can sign up here to receive it each weekday.
The New York Times Co. Reports $709 Million in Digital Revenue for 2018,2019-02-06,article,News,,"['Company Reports', 'Online Advertising', 'Newspapers', 'News and News Media']","The company is near its goal of $800 million in digital revenue ahead of a 2020 target. Paying subscribers rose to 4.3 million, a record.","The New York Times Company generated more than $709 million in digital revenue last year, growing at a pace that suggests it will meet its stated goal of $800 million in digital sales by the end of 2020."
E.U. Blocks Siemens-Alstom Plan to Create European Train Giant,2019-02-06,article,News,,"['Mergers, Acquisitions and Divestitures', 'Railroads']",The two companies wanted to merge their rail units to fend off Chinese competition. But Europe’s antitrust enforcer said those fears were overblown.,"FRANKFURT — European antitrust authorities on Wednesday blocked a plan by Alstom of France and Siemens of Germany to combine their train-making units, killing a deal the companies said they needed to combat increasing competition from China."
"In Fashion: Minimalist Suits, Worn by the Bold",2019-02-06,article,News,,"['Fashion and Apparel', 'Coats and Jackets']","The new springtime suiting relies on boxier silhouettes, unexpected fabric combinations and contrast stitching.","From left: Versace coat, $5,250, versace.com. Loewe jacket, $2,150, and pants, $790, loewe.com. Versace jacket, $2,495. Alexander McQueen jacket (worn underneath), $3,990, and pants, $1,675, (212) 645-1797. Alaïa shirt, $990, maison-alaia.com. Christopher Kane jacket, price on request, similar styles at christopherkane.com. Prada top, $1,260, (212) 334-8888. Brunello Cucinelli shirt, $1,125, (212) 334-1010. Bottega Veneta turtleneck, $1,900, (800) 845-6790. Givenchy pants, $1,490, (212) 650-0180."
Who Pays if You Fall Off an E-Scooter?,2019-02-06,article,briefing,,[],"Wednesday: Welcome to the share economy, where liability gets complicated; fact-checking the State of the Union; and snow in the Bay Area.",Good morning.
The Lessons of the Women in White at the State of the Union Address,2019-02-06,article,News,,"['United States Politics and Government', 'Fashion and Apparel', 'Women and Girls', 'State of the Union Message (US)', 'your-feed-fashion']","Democratic congresswomen created a sea of the color, ensuring that neither President Trump nor the viewing public could overlook their message.","For anyone who has ever thought that the use of clothing as a political tool was frivolous or overstated, or groaned at yet another piece insisting that a woman in a white pantsuit was making a statement, there was no better riposte than the State of the Union address on Tuesday night."
Cirque du Soleil Buys Magic Show Company,2019-02-06,article,News,,"['Circuses', 'Magic and Magicians', 'Mergers, Acquisitions and Divestitures']","The company acquired The Works Entertainment, the makers of the Illusionists magic franchise and other shows.",Cirque du Soleil is expanding its long and wide reach into a new realm: magic.
"What You Get for $400,000",2019-02-06,multimedia,Slideshow,,['Real Estate and Housing (Residential)'],"An 1880 brick house in Columbus, an A-frame mountain home near Boulder and a one-bedroom cottage on an island in Pine Plains.","An 1880 brick house in Columbus, an A-frame mountain home near Boulder and a one-bedroom cottage on an island in Pine Plains."
"$400,000 Homes in Ohio, Colorado and New York",2019-02-06,article,News,,['Real Estate and Housing (Residential)'],"An 1880 brick house in Columbus, an A-frame mountain home near Boulder and a one-bedroom cottage on an island in Pine Plains.","This real estate agent-owned house is in German Village, a historic district known for its red-brick architecture. The one-and-a-half-story building, which faces an alley, is walking distance from Lindey’s, a popular restaurant and bar, and three blocks from Frank Fetch Park, a pocket park where mini concerts are held. Downtown Columbus is about two miles north."
"He Performed Surgery in Romania, but Is He a Doctor?",2019-02-06,article,News,,"['Doctors', 'Surgery and Surgeons', 'Malpractice', 'Frauds and Swindling']",An Italian man adopted a new name and set himself up in Bucharest as a cosmetic surgeon. Romanian officials say he was not authorized to practice medicine.,He looked like a handsome doctor straight out of a TV series.
When the Camera Was a Weapon of Imperialism. (And When It Still Is.),2019-02-06,article,News,,"['Photography', 'Refugees and Displaced Persons']","In his final On Photography column, Teju Cole argues that images of human suffering often implicitly serves the powers that be.","I first saw the photograph some years ago, online. Later, I tracked it down to its original source: “In Afric’s Forest and Jungle: Or Six Years Among the Yorubans,” a memoir published in 1899 by the Rev. R.H. Stone. It shows a crowd in what is now Nigeria, but what was then Yorubaland under British colonial influence. The caption below the photograph reads: “A king of Ejayboo. Governor of Lagos on right. For years the rulers of this fierce tribe made the profession of Christianity a capital crime.” This description is familiar in tone from anthropological literature of the period, though the photograph is hard to date precisely. “Ejayboo” is what we would nowadays spell as “Ijebu,” a subgroup of Yoruba. That catches my attention: I am Yoruba and also Ijebu. This picture is a time capsule from a world to which I am connected but had not seen before, a world by colonial encounter."
"Theresa May Is Off to Brussels for Brexit Talks, but She’s Not Feeling the Love",2019-02-06,article,News,,"['Great Britain Withdrawal from EU (Brexit)', 'Politics and Government']","The British prime minister is looking for some flexibility from the bloc’s leaders for her Brexit plan, but they are venting their frustrations.","LONDON — After two apparently unproductive days in Northern Ireland, Prime Minister Theresa May was headed to Brussels for further talks on Thursday, hoping to put her Brexit plans back on course. Any hopes that she would receive a warm welcome, however, were dashed before she could board the plane."
A Renovated 14th-Century Farm on Majorca,2019-02-06,multimedia,Slideshow,,['Real Estate and Housing (Residential)'],"This 60-acre compound on the Spanish island, with orchards, stables, forests and a pool, is on the market for $7.9 million.","This 60-acre compound on the Spanish island, with orchards, stables, forests and a pool, is on the market for $7.9 million."
House Hunting in … Spain,2019-02-06,article,News,,['Real Estate and Housing (Residential)'],"Foreign buyers have long flocked to the island of Majorca, but market forces and global politics are changing where those buyers are coming from.","This renovated 14th-century farm, known as a finca, is just outside Llucmajor, a small town on Majorca, the Spanish island about 130 miles off the Iberian coast."
The Northern and Southern Lights Are Asymmetric Dancers in the Dark,2019-02-06,article,News,,['Space and Astronomy'],"Our planet’s auroras do not mirror one another, and their varying shapes result from the interplay of the sun and Earth’s magnetic fields.","Earth’s auroras, popularly known as the Northern and Southern Lights, are indisputably beautiful. They are also, perhaps surprisingly, not mirror images."
Spotify. It’s Not Just for Music Anymore.,2019-02-06,article,News,,"['Audio Recordings, Downloads and Streaming', 'Podcasts', 'Mergers, Acquisitions and Divestitures', 'Computers and the Internet']","With its acquisition of two podcasting companies, the streaming service broadens its ambitions to include everything audio.","When Spotify began more than 10 years ago, it had a simple goal: to establish itself as a force in the music business by making millions of songs instantly available to listeners worldwide. But with its announcement on Wednesday that it had acquired two podcast companies, the streaming service sent a strong signal that it has broader ambitions."
Did Trump’s Tax Break Save a Sawmill?,2019-02-06,article,News,,"['Tax Cuts and Jobs Act (2017)', 'Labor and Jobs', 'Layoffs and Job Reductions', 'State of the Union Message (US)', 'United States Politics and Government', 'Wood and Wood Products']",President Trump invited the manager of a Mississippi sawmill to the State of the Union address to highlight new “opportunity zones.” But it’s unclear if they saved his job.,"Among the guests President Trump invited to the State of the Union on Tuesday was Roy James, the plant manager of a sawmill in Vicksburg, Miss., whose appearance was intended to highlight a tax provision that the White House credits with saving Mr. James’s job."
"From ‘The Simpsons’ to ‘The Twilight Zone.’ And Now, Trump.",2019-02-06,article,News,,['Theater'],London’s Almeida Theater has become a home away from home for the New York playwright Anne Washburn. Next: a very American comic drama called “Shipwreck.”,"LONDON — When Anne Washburn started her Trump play, she didn’t think it would ever see the light. After a frustrating day spent reading the news online, she would begin to write. “It was enjoyable to feel I had some measure of control over the situation,” Ms. Washburn said. “It’s the helplessness that makes people crazy.”"
Music Lives in the Present. Can the Grammys Escape the Past?,2019-02-06,article,News,,"['Grammy Awards', 'Pop and Rock Music', 'Rap and Hip-Hop']",Music’s big awards show is trying to remedy its lack of diversity and heal a rift between the generations while remaining prime-time entertainment. It’s a tall order it hasn’t fulfilled yet.,"Year after year, I have dutifully watched the Grammy Awards. And the next morning, year after year, I have wondered why."
State of the Union Speech Puts Democratic Resurgence on Full Display,2019-02-06,article,News,,"['United States Politics and Government', 'Shutdowns (Institutional)', 'State of the Union Message (US)']","Democrats avoided any outbursts or walkouts that could have presented a bad image, but their silence as Republicans clapped repeatedly spoke volumes.",WASHINGTON — The State of the Union address is usually the president’s moment to make his case with soaring words. But newly empowered Democrats on Tuesday delivered their own pointed message to President Trump and the nation: We’re back and we won’t be pushed around.
What to Cook Tonight,2019-02-06,article,News,,"['Cooking and Cookbooks', 'Recipes']","Make Alison Roman’s crisp-fried pork chops, or cook improvisationally and make smothered pork chops.","Good morning. I write from Los Angeles, where I’ve come to seek my fortune for a week, driving and driving in the bright sunshine, endlessly optimistic, the radioman speaking to me from the dashboard until it’s time for tacos again."
A Singer for Whom Words Always Came First,2019-02-06,article,An Appraisal,,['Opera'],"Sanford Sylvan, the American baritone who died last week at 65, once worked with our critic on a recording of vocal pieces by Virgil Thomson.","On a late summer afternoon in 1993 at my house in Cambridge, Mass., the baritone Sanford Sylvan and I spent hours rehearsing a short piece: Virgil Thomson’s “Pigeons on the Grass Alas,” with words by Gertrude Stein."
‘Dear Ex’ Review: Heartbreaking and Heartwarming Family Dysfunction,2019-02-06,article,Review,,['Movies'],A boy is caught between his mother and the man for whom his father left his family in this nuanced portrait of enduring love.,"As the 13-year-old Chengxi (Joseph Huang) relates his circumstances in the Netflix original “Dear Ex,” his doodles animate the screen, obscuring and enhancing the live-action imagery beneath. The film’s twee qualities shouldn’t be taken for fatuousness, however. It is a remarkably affecting and cogent picture."
"Let Women Enter Hindu Temple, Indian Religious Board Says, in Reversal",2019-02-06,article,News,,"[""Women's Rights"", 'Hinduism', 'Pilgrimages', 'Women and Girls', 'Demonstrations, Protests and Riots', 'Decisions and Verdicts']",Sabarimala Temple has been the site of violent protests and riots by men over whether women of childbearing age could set foot inside.,"NEW DELHI — An Indian government board that had opposed allowing women to enter a Hindu temple changed its position on Wednesday, saying that women had the right to pray in the shrine."
Lincoln Center Finds Its Next President at the 92nd Street Y,2019-02-06,article,News,,"['Appointments and Executive Changes', 'Classical Music']","Henry Timms, who helped create #GivingTuesday, will become the leader of a center buffeted by management churn in recent years.","Lincoln Center, which has been buffeted by leadership churn in recent years, has looked to Broadway and academia for its last two presidents. They didn’t take."
Erykah Badu Helped Define ‘Wokeness.’ Now She’s a Target.,2019-02-06,article,News,,"['RHYTHM AND BLUES (MUSIC)', 'Movies', 'ACTORS AND ACTRESSES', 'Blacks', 'Black People', '#MeToo Movement']",The R&B star and comic relief of “What Men Want” built her legend on the pursuit of enlightenment. It’s taken her to hostile territory.,"LOS ANGELES — About halfway through our conversation last month, Erykah Badu declared that she was 48, feeling it necessary to remind me. She did it gently, but in a way that made clear what she thought of my line of questioning — about empathy, generally, and when she decided to reject anger."
It’s Official: 2018 Was the Fourth-Warmest Year on Record,2019-02-06,multimedia,Interactive Feature,,"['Global Warming', 'Greenhouse Gas Emissions', 'Carbon Dioxide']","The only warmer years were 2015, 2016 and 2017, according to NASA records that go back more than a century.","The only warmer years were 2015, 2016 and 2017, according to NASA records that go back more than a century."
How I Would Spend Trump’s Wall Money,2019-02-06,multimedia,Interactive Feature,,['Border Barriers'],Try it yourself – it’s thrilling to hand out billions!,Try it yourself – it’s thrilling to hand out billions!
When Weddings Ruin Friendships,2019-02-06,article,News,,"['Friendship', 'Marriages', 'Dating and Relationships']",I do... not want to be friends anymore.,"Adriana Molello set her best friend up with her future husband in 2014. By the end of the couple’s destination wedding in 2017, Ms. Molello was in tears. And they weren’t happy ones."
Putin Warns That Russia Is Developing ‘Invincible’ Hypersonic Missiles,2019-02-06,article,News,,"['Defense and Military Forces', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Missiles and Missile Defense Systems']","The claim comes after the U.S. withdrew from a weapons control treaty, but some experts say it may be a bluff, because Moscow cannot afford an arms race.","MOSCOW — Alarmed by the Trump administration’s scrapping of a Cold War-era arms control treaty, President Vladimir V. Putin of Russia has ramped up warnings that his country is developing new hypersonic missiles that will travel at more than five times the speed of sound and will be “invincible.”"
Trump Delivered Address. Democratic Women Sent a Message Too.,2019-02-06,article,News,,"['United States Politics and Government', ""Women's Rights"", 'Women and Girls', 'State of the Union Message (US)', 'Immigration and Emigration']",Democratic leaders spoke silently at the State of the Union with their choice of guests and white attire.,"Welcome to In Her Words, where women rule the headlines. Sign up here to get it delivered to your inbox. Let me know what you think at dearmaya@nytimes.com."
"Asked to Stop Investigations, House Digs In",2019-02-06,article,News,,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government', 'Federal Taxes (US)', 'State of the Union Message (US)', 'Special Prosecutors (Independent Counsel)']",The House Intelligence Committee began a broad inquiry into whether Russia and other foreign powers may be exercising influence over President Trump.,"WASHINGTON — The House Intelligence Committee on Wednesday began a broad inquiry into whether Russia and other foreign powers may be exercising influence over President Trump, acting only hours after a defiant Speaker Nancy Pelosi declared that the House would not be cowed by the president’s “all-out threat” to drop its investigations of his administration."
"Second Virginia Democrat Says He Wore Blackface, Throwing Party Into Turmoil",2019-02-06,article,News,,"['Politics and Government', 'Blacks', 'Black People', 'Discrimination', 'Sex Crimes', 'Governors (US)']","Attorney General Mark Herring, like Gov. Ralph Northam, said he dressed in blackface years ago. And a woman came forward to describe being sexually assaulted by the lieutenant governor.","RICHMOND, Va. — The third-ranking elected official in Virginia, Attorney General Mark R. Herring, acknowledged Wednesday that he had worn blackface at a party as an undergraduate student, deepening a crisis that has engulfed the state’s Democratic leadership."
"Blackness, Gayness, Representation: Marlon Riggs Unpacks It All in His Films",2019-02-06,article,News,,"['Movies', 'Art', 'Blacks', 'Black People', 'Race and Ethnicity', 'Homosexuality and Bisexuality']","He saw the past, present and future at once, and his timeless, masterful works are now the subject of a film series in Brooklyn.","You up to anything the next couple of days? You up for anything? Let me put it another way: Are you up for a little of everything — a cannon blast of ideas about blackness and gayness and representation, sure, but also about how to devastate and illuminate and deviate, with a camera, a soundtrack and editing, With finger snaps? I’m asking because the Brooklyn Academy of Music has got this weeklong Marlon Riggs retrospective, and it’s so good you’ll weep — and crack up and take notes (even if that’s not a thing you’ve ever done in a movie theater). If you’ve never heard of Marlon Riggs, you’ll wonder why the hell not."
"After Uproar, Instacart Backs Off Controversial Tipping Policy",2019-02-06,article,News,,"['Tips and Tipping', 'Delivery Services', 'Wages and Salaries', 'Labor and Jobs', 'Workplace Hazards and Violations', 'Mobile Commerce and Payments', 'Shopping and Retail', 'Freelancing, Self-Employment and Independent Contracting', 'Minimum Wage']",The delivery app’s practice of counting tips toward guaranteed minimum payments for its contract workers drew accusations of wage theft.,"The gig economy’s work force is fighting back, and in some cases, it’s winning."
