headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
"For Jeb Bush, a Tepid Media Reception to European Trip",2015-06-09,article,News,,"['News and News Media', 'Presidential Election of 2016']","A commentary in a German newspaper ahead of Jeb Bush’s arrival argued that while he is more rational and careful than his brother, his reluctance to make amends with Cuba and Iran are problematic.","Jeb Bush’s Europe trip is intended to help bolster his foreign policy credentials for American voters, but in the countries he is visiting — Germany, Poland and Estonia — the visit appears to be making few headlines."
“Arcadia Britannica: A Modern British Folklore Portrait”,2015-06-09,multimedia,Slideshow,,"['Photography', 'Pagans and Paganism']",Images from the photographer Henry Bourne’s new book.,Images from the photographer Henry Bourne’s new book.
Sweet Briar College’s Closing Temporarily Blocked by Virginia Supreme Court,2015-06-09,article,News,,"['Colleges and Universities', 'Shutdowns (Institutional)', 'Supreme Courts (State)']","The decision sent the case back to a lower court, where leaders of the college will be questioned over their decision to close the school by the end of this summer.","WASHINGTON — A plan to close Sweet Briar College, a 114-year-old women’s college in Virginia, ran into an obstacle Tuesday at the State Supreme Court, which raised questions about whether administrators have the authority to shut the college and declared the legal fight “far from over.”"
1964 | ‘Homosexuals Proud of Deviancy’,2015-06-09,article,News,,[],David W. Dunlap takes a look back at The Times’s early treatment of equal rights for lesbians and gays.,David W. Dunlap is a Metro reporter and writes the Building Blocks column. He has worked at The Times for 40 years.
Train Safety Changes Ordered After Amtrak and Metro-North Accidents,2015-06-09,article,News,,['Railroad Accidents and Safety'],The Federal Railroad Administration directed passenger railroads to take steps to reduce the risk of trains exceeding speed limits.,WASHINGTON — The Federal Railroad Administration on Tuesday issued a safety advisory for passenger railroads in the wake of two major accidents that killed more than a dozen people and injured hundreds more.
"To Move Forward, HSBC Looks Back",2015-06-09,article,News,,[],"The British bank is returning to its roots as a lender focused on Asia, though investors will have to wait almost three years to feel the effect.",HSBC keeps going back in time.
Federal Panel Backs Approval of New Drug to Fight Heart Attacks,2015-06-09,article,News,,"['Heart', 'Cholesterol', 'Drugs (Pharmaceuticals)', 'Statins (Cholesterol-Lowering Drugs)']","Early results of clinical trials raised hopes that the therapies would be critical new additions to the treatment arsenal for those at risk of heart disease, the biggest killer of Americans.","An expert group recommended on Tuesday that the Food and Drug Administration approve a powerful new drug to protect against heart attacks. If approved, it would be the first in a major new class of medicines in a generation that significantly lower levels of cholesterol, the leading cause of heart disease."
Some of the Sharpest Knives in the Drawer,2015-06-09,article,News,,"['Knives', 'Men and Boys']",An editor of a men’s goods site suggests three good pocketknives.,"Bernard Capulong, the editor in chief of the men’s goods site Everydaycarry.com, selects a few of his favorite pocketknives."
LightSail Spacecraft Sends Back a Selfie Showing Its Sail Stretched Out,2015-06-09,article,News,,"['Space and Astronomy', 'Science and Technology']",The photograph confirms that the experimental spacecraft succeeded in deploying its solar sail.,"Like everything else with the LightSail spacecraft, the picture did not come easily."
It’s a Jungle Out There? Carry a Pocketknife,2015-06-09,article,News,,"['Knives', 'Men and Boys']",The pocketknife has become the latest old-school accessory to show up in the hands of stylish young men.,"In recent years, office-bound urban men have adopted the accouterments of their free-range rural brethren: the beard, the flannel shirt, the work boot."
A Giant Primary? Maybe Not,2015-06-09,article,News,,"['Campaign Finance', 'Primaries and Caucuses']","This year’s contest may look chaotic, at least on the Republican side, but a crowded slate is nothing new.","With ten Republicans already officially in the race, and five more likely to enter, are we looking at the biggest primary slate in recent memory? The answer turns out to be complicated."
Prabal Gurung Resort 2016,2015-06-09,multimedia,Slideshow,,['Fashion and Apparel'],Looks from the collection.,Looks from the collection.
Women’s World Cup: Players to Follow,2015-06-09,multimedia,Interactive Feature,,"['Soccer', ""Women's World Cup (Soccer)""]","Once you get past the faces on magazine covers and the world players of the year, there are plenty of other stars who could be game changers at the World Cup.","Once you get past the faces on magazine covers and the world players of the year, there are plenty of other stars who could be game changers at the World Cup."
"Parents, Stressing and Guilting Our Way to the School Year’s Finish Line",2015-06-09,article,News,,"['Education (K-12)', 'Parenting']","It’s schedule madness as school winds down. Pace yourself, and make sure all the kids are included.",What will push you over the edge? 
Court Gives Obama a Climate Change Win,2015-06-09,article,News,,"['Greenhouse Gas Emissions', 'Coal', 'Global Warming', 'Suits and Litigation (Civil)', 'Air Pollution']","Coal companies and 14 states sued to stop a draft regulation to cut greenhouse gas emissions from power plants, a priority for the Obama administration.",WASHINGTON — A federal court on Tuesday dismissed a lawsuit by the nation’s largest coal companies and 14 coal-producing states that sought to block one of President Obama’s signature climate change policies.
"Police Swarm Willsboro, N.Y., in Search of Escaped Killers",2015-06-09,article,News,,['Prison Escapes'],"After a report of a sighting of two men on foot, law enforcement officials descended on the town, about an hour from Clinton Correctional Facility, where two prisoners escaped over the weekend.","WILLSBORO, N.Y. — A dayslong manhunt for two escaped killers prompted a burst of police activity on Tuesday as investigators combed acres of remote, swampy terrain about 35 miles from the prison where the men had been incarcerated. "
The Face,2015-06-09,multimedia,Interactive Feature,,"['Models (Professional)', 'Beauty (Concept)']",Eleven women who define what’s beautiful now.,Eleven women who define what’s beautiful now.
"ISIS Stages Attacks in Iraq and Libya, Despite U.S. Airstrikes",2015-06-09,article,News,,['Sunni Muslims'],"In Libya, the Islamic State captured a critical power plant, while in Iraq, gunmen in suicide vests attacked a council building in Amiriyat al Falluja, southwest of Baghdad.","CAIRO — Islamic State militants staged attacks near Baghdad and the Libyan city of Surt on Tuesday, underscoring the group’s persistent strength on both fronts despite a monthslong American-led air campaign against it in Syria and Iraq."
Robert Gibbs Opts for a Burger and Fries With New McDonald’s Job,2015-06-09,article,News,,"['Obesity', 'White House Building (Washington, DC)']","McDonald’s, which has seen flagging sales and increased competition from healthier “fast-casual” restaurants, has hired Robert Gibbs, the former White House press secretary, to be its top spokesman.","Robert Gibbs, the former press secretary for President Obama, has traded the White House mess hall for the McDonald’s lunchroom."
The Mouths of Babes,2015-06-09,multimedia,Slideshow,,[],"Alani Santos, age 11, has been preaching since she was 3.","Alani Santos, age 11, has been preaching since she was 3."
Science Fails to See Benefits of Eating Placenta,2015-06-09,article,News,,"['Diet and Nutrition', 'Pregnancy and Childbirth']","Though recommended for everything from pain reduction to preventing postpartum depression, researchers found no good evidence that the practice offered any health advantages.","Some believe eating human placenta — raw, cooked, or dried out, pulverized and encapsulated — has health benefits. But a review of the handful of studies on the subject has found no evidence that eating placenta is good for you."
A Return to Play,2015-06-09,article,News,,['Parenting'],"School districts are again embracing play as a bedrock of kindergarten, Motoko Rich writes in The New York Times. Read more. ","School districts are again embracing play as a bedrock of kindergarten, Motoko Rich writes in The New York Times. Read more. "
Top U.S. Military Official Seeks to Assure Israel on Security,2015-06-09,article,News,,"['F-35 Airplane', 'Nuclear Weapons']","Gen. Martin E. Dempsey, chairman of the Joint Chiefs of Staff, told his Israeli hosts that the United States would strengthen their arsenal.","TEL AVIV — The Obama administration on Tuesday increased its efforts to ease Israel’s opposition to a possible nuclear deal with Iran, as the top American military leader assured Israeli officials that the United States would further strengthen Israel’s arsenal of arms, warplanes and cybertechnology."
"If You’re a Betting Man, It’s Time to Start Believing Donald Trump",2015-06-09,article,News,,"['Campaign Finance', 'Presidential Election of 2016', 'United States Politics and Government']","A prediction market has rated the chances that potential candidates will actually run for president, and Mr. Trump’s odds are the biggest surprise.","Politicians lie, but bettors have a habit of ferreting out the truth. And this is why my article this morning noted that it would be harder for politicians to evade the fund-raising limits that apply to candidates if we relied on prediction markets rather than lawyers to assess whether a politician was running for office."
Tony Oursler’s Paranormal Possessions,2015-06-09,article,News,,"['Occult Sciences', 'Photography']",The pioneering video artist has amassed a trove of occult ephemera in his Manhattan home and studio.,"For the past 20 years, the pioneering video artist has amassed a trove of occult ephemera in his Manhattan home and studio: a deck of extrasensory perception cards, spirit photos (among them, a portrait of the former first lady Mary Todd Lincoln and her late husband’s alleged ghost), a gun-shaped film projector from a ’40s magic act and tons of ectoplasmic goop. Next month, the artist will release a 600-page book that brings his entire collection together in one place, and he will debut an immersive 3D film with actors playing Arthur Conan Doyle, Harry Houdini and the mystic Margery Crandon. He cryptically calls the video project, which will screen throughout the international photography festival Les Rencontres d’Arles, his “return to narrative.”"
The Least Worst Crisis,2015-06-09,article,News,,[],"Iceland, still looking OK.","I was, I think, one of the first commentators to notice that a funny thing was happening in Iceland: the nation that was supposed to be Ground Zero for financial disaster was actually having a milder crisis than many others, thanks to heterodox policies — debt repudiation, capital controls, and massive devaluation. Now, as Matthew Yglesias points out, Iceland is getting ready to lift the controls, and its experience still looks remarkably good considering the circumstances. "
The Least Worst Crisis,2015-06-09,article,News,,[],"Iceland, still looking OK.","I was, I think, one of the first commentators to notice that a funny thing was happening in Iceland: the nation that was supposed to be Ground Zero for financial disaster was actually having a milder crisis than many others, thanks to heterodox policies — debt repudiation, capital controls, and massive devaluation. Now, as Matthew Yglesias points out, Iceland is getting ready to lift the controls, and its experience still looks remarkably good considering the circumstances. "
Obama on Healthcare Reform,2015-06-09,multimedia,Video,,[],The president spoke about health insurance changes during the Catholic Hospital Association Conference in Washington.,The president spoke about health insurance changes during the Catholic Hospital Association Conference in Washington.
On Set | Andreja Pejic,2015-06-09,multimedia,Video,,"['Transgender and Transsexuals', 'Beauty (Concept)', 'Models (Professional)']",The 23-year old transgender model recalls coming to terms with her distinct (and undeniable) beauty.,The 23-year old transgender model recalls coming to terms with her distinct (and undeniable) beauty.
"Vincent Musetto, 74, Dies; Wrote ‘Headless’ Headline of Ageless Fame",2015-06-09,article,Obituary (Obit),,"['Deaths (Obituaries)', 'News and News Media']","Mr. Musetto, as an editor at The New York Post, wrote the most anatomically evocative headline in the history of American journalism.","Vincent Musetto, a retired editor at The New York Post who wrote the most anatomically evocative headline in the history of American journalism — HEADLESS BODY IN TOPLESS BAR — died on Tuesday in the Bronx. He was 74."
"A New Video From a Hedi Slimane-Approved, All-Girl Quartet",2015-06-09,article,News,,['Music'],The visual for Pins’ “Everyone Says” was made with 100 British pounds and a Super 8 camera.,[Watch the video on YouTube.]
"O Ya, a Boston Favorite, Comes to New York",2015-06-09,article,News,,['Restaurants'],A different take on Japanese food by a husband-and-wife team; Macaron Café expands; a new branch for Parm; Jimmys No. 43 reopens; and more.,Headliner
White House Press Room Is Briefly Evacuated After Bomb Threat,2015-06-09,article,News,,"['White House Building (Washington, DC)', 'Evacuations and Evacuees']",Journalists and White House officials were evacuated by the Secret Service in the middle of the daily briefing. They were allowed back in a short time later.,"WASHINGTON — The White House briefing room was evacuated Tuesday afternoon during the televised daily session with reporters after the Washington police received a bomb threat by telephone, Secret Service officials said."
American Billionaire Makes Risky Bet on Greece Debt Deal,2015-06-09,article,News,,"['European Sovereign Debt Crisis (2010- )', 'Banking and Financial Institutions']","Wilbur Ross and others pumped billions into Greek banks, and now the fate of their money may hinge on Athens’s efforts to end an impasse with creditors.","FRANKFURT — The contrarian American billionaire Wilbur L. Ross Jr. made a bundle betting on the Irish banking system when it was down and out, and a similar wager on Cyprus now looks promising. But Greece may prove to be the toughest test yet of his knack for cashing in on eurozone crisis spots."
"Jeb Bush, on European Tour, Opens by Rebuking Putin",2015-06-09,article,News,,"['Presidential Election of 2016', 'United States International Relations']","Visiting Germany, Jeb Bush delivered a forceful rebuke of President Vladimir V. Putin, calling the Russian leader a “ruthless pragmatist.”","BERLIN – Jeb Bush on Tuesday delivered a forceful rebuke of President Vladimir V. Putin of Russia in a city once sundered by Soviet aggression, calling him a “ruthless pragmatist,” demanding the isolation of the country’s “corrupt leadership” and vowing to reassert American primacy in the fight to contain Russia’s territorial ambitions."
Rikers Island and the Death of Kalief Browder,2015-06-09,article,Editorial,,"['Editorials', 'Suicides and Suicide Attempts', 'Solitary Confinement', 'Juvenile Delinquency', 'Prisons and Prisoners']",Gov. Andrew Cuomo and state lawmakers should bring New York into the 21st century by passing a bill that would keep children out of adult prisons.,The Justice Department and the City of New York are expected to reach an agreement this month on a reform plan that is intended to end the barbaric abuses that have long dominated the Rikers Island jail complex.
Details About the Indictment of Dennis Hastert,2015-06-09,article,News,,['Courts and the Judiciary'],The former speaker of the House pleaded not guilty to federal charges on Tuesday afternoon in Chicago.,"CHICAGO — On Tuesday, J. Dennis Hastert, a former Illinois congressman, appeared in federal court in Chicago to plead not guilty to charges that he structured cash withdrawals from banks to avoid detection and then lied to federal investigators about it. Mr. Hastert used the money to pay a former student — known only as Individual A — to not disclose that Mr. Hastert had sexually abused him decades ago, people briefed on the federal investigation have said."
On Set | Amber Valletta,2015-06-09,multimedia,Video,,"['Beauty (Concept)', 'Models (Professional)']",The 41-year old model discusses her definition of beauty — and wants women to rule the world.,The 41-year old model discusses her definition of beauty — and wants women to rule the world.
Group Asks Court to Order Arrest of Cleveland Officers in Tamir Rice Case,2015-06-09,article,News,,"['Police Brutality, Misconduct and Shootings']","Community leaders and activists voiced frustration with the pace of the official response to the death of the 12-year-old, who was fatally shot on Nov. 22.","More than six months after a Cleveland police officer fatally shot a 12-year-old boy, community leaders and activists on Tuesday made an unusual bid to bypass the usual legal process by directly petitioning a court to file criminal charges and order the arrest of the officer and his partner."
Con Edison and New York City Are Faulted in East Harlem Explosion,2015-06-09,article,News,,"['East Harlem Explosion (March 2014)', 'Explosions (Accidental)', 'Accidents and Safety', 'Sewers and Sewage', 'Natural Gas', 'Fires and Firefighters']",The National Transportation Safety Board said the primary cause of the March 2014 fatal blast was a faulty connection between two of the utility’s pipes under Park Avenue.,"WASHINGTON — An explosion in East Harlem that killed eight people last year would not have happened if two of Consolidated Edison’s gas pipes had been welded together properly, federal regulators said on Tuesday."
First Draft Focus:  Secret Service Evacuates White House,2015-06-09,article,News,,"['White House Building (Washington, DC)']","A Secret Service police officer oversaw an evacuation of parts of the White House complex on Tuesday, including members of the news media who were forced to leave the Eisenhower Executive Office Building.",
"Steven A. Cohen Was Buyer of Giacometti’s ‘Pointing Man,’ for $141 Million",2015-06-09,article,News,,"['Art', 'Auctions']","Mr. Cohen, a hedge-fund billionaire, bought another Giacometti work last year for $101 million.","The bidder who won Alberto Giacometti’s “L’homme au doigt (Pointing Man)” for $141.3 million (including fees) from an auction at Christie’s last month was the hedge fund billionaire Steven A. Cohen, according to two people with knowledge of the sale. "
What Excites and Inspires Santiago Calatrava,2015-06-09,article,News,,"['ARCHITECTURE', 'Art']",The architect behind the new World Trade Center transit hub shares influences ranging from Rothko to the music of Alexander Scriabin.,"Santiago Calatrava is suddenly everywhere in New York. After much delay and even more expense, the World Trade Center transit hub (and shopping concourse) is slowly being revealed to the public, as are new PATH train platforms designed by the Spanish architect. Using one of his favorite words, the new spaces are indeed “monumental” – open and airy, a radical transformation of space in an area of the city that can often feel closed-in and tightly confined."
What Excites and Inspires Santiago Calatrava,2015-06-09,article,News,,[],The architect behind the new World Trade Center transit hub shares influences ranging from Rothko to the music of Alexander Scriabin.,"Santiago Calatrava is suddenly everywhere in New York. After much delay and even more expense, the World Trade Center transit hub (and shopping concourse) is slowly being revealed to the public, as are new PATH train platforms designed by the Spanish architect. Using one of his favorite words, the new spaces are indeed “monumental” – open and airy, a radical transformation of space in an area of the city that can often feel closed-in and tightly confined."
Einkorn Risotto Is a Long Time Coming,2015-06-09,article,News,,"['Cooking and Cookbooks', 'Risotto', 'Grain']","The recipe for the ancient grain, which is one of the oldest varieties of wheat, is a perfect main dish or side for vegans as well as omnivores.","There are a lot of reasons to love einkorn, one of the latest ancient grains to hit the shelves in markets. It’s a wheat berry like farro and spelt, but it’s softer and cooks in less time, especially if you soak it. The flavor is sweet and nutty, the texture chewy but yielding."
Voldemort Is More Popular Than Jeb Bush,2015-06-09,article,News,,"['Polls and Public Opinion', 'Presidential Election of 2016']",And the Terminator is more popular than all the 2016 frontrunners.,"The Terminator, Darth Vader and the shark from “Jaws” all have higher favorability ratings than any of 13 candidates and likely candidates for president. And Voldemort has a higher rating than six Republicans, including Jeb Bush. That’s what Christopher Ingraham of Wonkblog found when he compared polling data on the presidential hopefuls with Google Consumer Survey results on the fictional characters."
Corporations Open Up About Political Spending,2015-06-09,article,News,,"['Campaign Finance', 'Corporations', 'Citizens United v Federal Election Commission (Supreme Court Decision)', 'United States Politics and Government']","With companies increasing their disclosures about contributions, perhaps campaign finance reformers should turn their attention elsewhere.","In November 1999, Time Warner swore off “soft money” contributions to political campaigns. At the time, it might have seemed like a mistake. The company was about to join with America Online in a deal that would require approval from federal regulators. Yet Gerald M. Levin, Time Warner’s chairman, argued that soft money not only distorted American politics, it sullied the company as well."
Belgium Unveils New 2.50 Euro Coin,2015-06-09,multimedia,Video,,['Currency'],"Johan Van Overtveldt, the Belgian finance minister, spoke on Monday about the minting — even after France’s opposition — of a new 2.50 coin that commemorates the Battle of Waterloo.","Johan Van Overtveldt, the Belgian finance minister, spoke on Monday about the minting — even after France’s opposition — of a new 2.50 coin that commemorates the Battle of Waterloo."
Canadian Senators’ Expenses Under Investigation After Auditor’s Report,2015-06-09,article,News,,"['Expense Accounts', 'Corruption (Institutional)']","The findings, involving current and former members, threaten to erode the standing of the Senate, which is under a cloud from a corruption trial.","OTTAWA — By global corruption standards, the amounts are relatively tiny: only about 840,000 Canadian dollars in questionable claims, spread over two years and 30 senators."
Etsy Shares Rise on Back of Tiger Global Stake,2015-06-09,article,News,,"['Initial Public Offerings', 'Hedge Funds', 'E-Commerce']",Shares of the online marketplace surge after Tiger Global disclosed that it had raised its stake in the company to 8.9 percent as of late May.,Shares of Etsy on Tuesday received a healthy boost from a newly disclosed investment by Tiger Global Management — but it was barely enough to bring the stock back to its initial public offering levels.
U.S. General Affirms Support for Israel,2015-06-09,multimedia,Video,,['United States Defense and Military Forces'],"Gen. Martin E. Dempsey, chairman of the Joint Chiefs of Staff, accepted an award from his Israeli counterpart and emphasized the American military’s strong relationship with Israel.","Gen. Martin E. Dempsey, chairman of the Joint Chiefs of Staff, accepted an award from his Israeli counterpart and emphasized the American military’s strong relationship with Israel."
The Modern Face of British Folklore is Sure to Make You Smile (Maybe Giggle),2015-06-09,article,News,,"['Books and Literature', 'Photography']","A photographer’s new book captures Straw Bears, Horn Dancers, Pearly Queens and one very prickly Burry Man.","The British love of dressing up takes a weird and wondrous turn in the latest book from the photographer and T contributor Henry Bourne. “Arcadia Britannica: A Modern British Folklore Portrait” ($30, out June 16 from Thames & Hudson) was shot in the style of Irving Penn’s “Small Trades,” capturing a sample of some of the 700 folklore traditions played out across the country every year. The origin of these strange and spectacular events, with characters that include Straw Bears and Horn Dancers and Pearly Queens, is often blurry. Yet when captured by Bourne’s lens, one thing is abundantly clear: Much like fancy dress at Halloween, modern folk is fun. Why else would a Scottish graphic designer choose to cover himself in over 10,000 thistles in the bizarre tradition of the Burry Man?"
‘School of Rock’ Plans Fall Opening on Broadway,2015-06-09,article,News,,['Theater'],The Andrew Lloyd Webber adaptation of “School of Rock” is to begin previews at the Winter Garden Theater on Nov. 9.,"May we have the attention of the class, please: “School of Rock” will indeed be in session on Broadway this fall. The Andrew Lloyd Webber musical adaptation of the 2003 Jack Black comedy has now solidified its Broadway plans, and is to begin previews at the Winter Garden Theater on Nov. 9 with its opening night scheduled for Dec. 6, its press representatives said Tuesday. "
TED Reconsiders Policy Barring Kids From Conferences,2015-06-09,article,News,,"['TED Conference', 'Children and Childhood', 'Parenting']","The reassessment has spurred mixed responses from attendees of the conferences, which are known for their distraction-free environment.","Speakers at TED conferences are known for instigating change. But attendees can, too."
A Culinary Tower of Power,2015-06-09,multimedia,Slideshow,,"['Cooking and Cookbooks', 'Television']","David Venable, QVC’s top food pitchman, sold more than $250 million worth of books and kitchen equipment last year alone.","David Venable, QVC’s top food pitchman, sold more than $250 million worth of books and kitchen equipment last year alone."
QVC’s David Venable: The Man Who Helps America Cook,2015-06-09,article,News,,"['Cooking and Cookbooks', 'Television']","Whether selling skillets, cookbooks, lobster or hot dogs, David Venable, QVC’s top food pitchman, is a culinary tower of power. Especially when he does his happy dance.","WEST CHESTER, Pa. — Consider the power of David Venable, a towering Southerner with a helmet of brown hair who moons over cookware on television."
Marc Jacobs Resort 2016,2015-06-09,multimedia,Slideshow,,[],Looks from the collection.,Looks from the collection.
Community Leaders Demand Arrests,2015-06-09,multimedia,Video,,[],Local leaders asked a judge to issue arrest warrants for two Cleveland policemen involved in the 2014 fatal shooting of 12-year-old Tamir Rice.,Local leaders asked a judge to issue arrest warrants for two Cleveland policemen involved in the 2014 fatal shooting of 12-year-old Tamir Rice.
Jeb Bush’s Team Files Paperwork for Entering Race,2015-06-09,article,News,,['Presidential Election of 2016'],Jeb Bush’s tea filed legal papers Tuesday preparing the groundwork for his expected entrance into the presidential race next week.,"Jeb Bush’s team has taken another step leading to his all-but-certain presidential campaign, filing legal papers Tuesday preparing the groundwork for his expected entrance into the race next week."
Court Upholds Texas Limits on Abortions,2015-06-09,article,News,,"['ABORTION', 'Decisions and Verdicts']","A federal appellate court upheld some of the toughest provisions of a Texas law, putting more than a dozen abortion clinics at risk of permanently shutting.","WACO, Tex. — A federal appellate court upheld some of the toughest provisions of a Texas abortion law on Tuesday, putting about half of the state’s remaining abortion clinics at risk of permanently shutting their doors and leaving the nation’s second-most populous state with fewer than a dozen clinics across its more than 267,000 square miles. There were 41 when the law was passed."
On Set | Amilna Estevao,2015-06-09,multimedia,Video,,"['Models (Professional)', 'Beauty (Concept)']","The 16-year old Angolan model, featured on the cover of T’s Summer 2015 Beauty Issue, reflects on her first runway show season — and favorite school subjects. (Hint: not mathematics.)","The 16-year old Angolan model, featured on the cover of T’s Summer 2015 Beauty Issue, reflects on her first runway show season — and favorite school subjects. (Hint: not mathematics.)"
BlackRock Hires Columbia Finance Professor to Guide New Investment Strategy,2015-06-09,article,News,,"['Exchange Traded Funds', 'Stocks and Bonds', 'Mutual Funds']","Andrew Ang will oversee a group of exchange-traded funds that track factors like value, momentum and quality of earnings instead of just size.","For the last four years, the asset-management giant BlackRock has dominated exchange-traded funds, the fastest-growing segment of the mutual fund industry."
"Natalia Osipova, Injured, Withdraws From  ‘Romeo’ and ‘Don Quixote’",2015-06-09,article,News,,['Dancing'],"Injured in “Giselle,” Natalia Osipova withdraws from American Ballet Theater and Royal Ballet performances in the United States.","One of the world’s most celebrated ballerinas, Natalia Osipova, has withdrawn from several performances in the United States as she recovers after an injury that she sustained last month while dancing the title role in “Giselle” with American Ballet Theater at the Metropolitan Opera House. "
"A Green Future for Blue Hawaii, Maybe",2015-06-09,article,News,,"['Alternative and Renewable Energy', 'Geothermal Power', 'Law and Legislation', 'Solar Energy', 'Wind Power', 'Windmills']","A new bill puts the state on a path to energy independence, but it won’t be easy.","Gov. David Ige of Hawaii on Monday signed a bill to put his state on a path to total energy independence within 30 years. If this is for real, the state would go from being overwhelmingly dependent on imported oil to being a fossil-fuel-free paradise, powered by wind, sun, waves, tides, magma and whatever other energy sources the engineers come up with. Algae, maybe, or sunscreen."
Stella McCartney Resort 2016,2015-06-09,multimedia,Slideshow,,[],Looks from the collection.,Looks from the collection.
Photos of the Day: Syria and Elsewhere,2015-06-09,multimedia,Slideshow,,[],Syria and More — Pictures of the Day,Syria and More — Pictures of the Day
"June 9, 2015 — Pictures of the Day",2015-06-09,article,News,,[],"Photos from Syria, Yemen, Egypt and New Delhi.","Photos from Syria, Yemen, Egypt and New Delhi. "
"June 9, 2015 — Pictures of the Day",2015-06-09,article,News,,[],"Photos from Syria, Yemen, Egypt and New Delhi.","Photos from Syria, Yemen, Egypt and New Delhi. "
What We’re Reading,2015-06-09,article,News,,"['Children and Childhood', 'Education (Pre-School)', 'Head Start Program', 'Immigration and Emigration', 'Murders, Attempted Murders and Homicides', 'Newspapers', 'Serial Murders', ""Women's Rights""]","Get recommendations from New York Times reporters and editors, highlighting interesting stories from around the web. In this installment, great reads from Amy Chozick, Vanessa Friedman and others.","Get recommendations from New York Times reporters and editors, highlighting great stories from around the web. What We’re Reading emails are sent twice a week. Sign up »"
The Last of the Angola 3 Gets Released — Almost [Updated],2015-06-09,article,News,,"['False Arrests, Convictions and Imprisonments', 'Murders, Attempted Murders and Homicides', 'Solitary Confinement']","After spending more than four decades in solitary, Albert Woodfox could go free — unless the state of Louisiana gets its way.","After spending more than four decades alone in a 6-by-9-foot prison cell — possibly the longest anyone has endured that punishment in American history — Albert Woodfox could be forgiven for being skeptical at the prospect of his release, which a federal judge ordered on Monday."
"Amid MERS Outbreak, Readers Reflect on South Korean Hospitals",2015-06-09,article,News,,"['MERS (Middle East Respiratory Syndrome)', 'Hospitals']","Responding on Facebook, readers who either live or have spent time in South Korea shared their experiences of the hospitals there.","As South Korea struggles to contain an outbreak of Middle East respiratory syndrome that has infected close to 100 people, the country’s health care system has come under scrutiny. Experts have said that the MERS outbreak may have been fueled by  a hospital system that encourages family members to take on nursing duties, reported Choe Sang-Hun, a New York Times correspondent based in Seoul."
"Dance This Week: A Classic ‘Beauty,’ Non-Virtuoso Dance and Ailey Returns",2015-06-09,article,News,,['Dancing'],This week’s look ahead at the world of dance.,My greetings to dancegoers.
"Tunnels, Disguises and Sewers: Clinton Prison’s Inmates Have Found Many Ways to Flee",2015-06-09,article,News,,"['Prison Escapes', 'Prisons and Prisoners']","Since the Dannemora, N.Y., prison opened in 1845, dozens of inmates have escaped over, under or through the prison’s thick walls, their exploits detailed in newspaper reports of earlier eras.","In summer 1903, a former bank burglar serving a life sentence removed the last bit of earth from a tunnel that had taken him four years to complete and escaped with three other inmates under the walls of Clinton prison in far northern New York State. Almost three decades later, it was a diminutive prisoner that some newspapers called the “midget bandit” who fled the prison in a similar way."
"Review: In ‘Be More Chill,’ a Nerd Finds Popularity in a Sci-Fi Pill",2015-06-09,article,Review,,['Theater'],"This play at the Two River Theater, adapted from a novel by Ned Vizzini, centers on a teenager who turns cool after ingesting a tiny computer.","RED BANK, N.J. — Teenage angst: the grief that just keeps on giving, to popular culture, at least. The woes of the misfit and the wallflower, the snooty brutishness of the jocks and the mean girls have been a bottomless well of material for television, movies and books for decades, and the well shows no signs of running dry. "
"In ‘Odd Mom Out,’ Mining the Upper East Side for Comedy Gold",2015-06-09,article,News,,"['Television', 'Writing and Writers', 'Books and Literature']","Jill Kargman, the star of Bravo’s first scripted comedy, is a proud native of the neighborhood she so lovingly satirizes.",Most people refer to the neighborhood where Jill Kargman lives with her husband and three children as the Upper East Side.
Review: Award-Winning Short Films From Sundance,2015-06-09,article,Review,,"['Movies', 'Sundance Film Festival (Park City, Utah)']","Four of the six films were written and directed by women, including the lone documentary, “The Face of Ukraine: Casting Oksana Baiul.”","Anthologies offer short films an escape from the festival circuit and a chance to show regular moviegoers the rewards of discipline and constraint — even when their titles, like “2015 Sundance Film Festival Award-Winning Shorts,”  reveal neither attribute."
De Blasio Administration Wants High-Sodium Warnings on Menus,2015-06-09,article,News,,"['Salt', 'Restaurants', 'Labeling and Labels (Product)', 'Fast Food Industry']","The proposal, which is scheduled to be presented on Wednesday, was denounced by restaurant representatives as overregulation.","New York City has banned trans fats at restaurants, posted calorie counts on menus and tried, unsuccessfully, to limit the size of sodas."
A Conversation With John C. Santora,2015-06-09,article,Interview,,"['Real Estate (Commercial)', 'Mergers, Acquisitions and Divestitures']","Mr. Santora is the chief executive for North America at Cushman & Wakefield, the commercial real estate company’s largest operating region.","Mr. Santora, 58, is the chief executive for North America at Cushman & Wakefield, the commercial real estate company’s largest operating region. A 37-year veteran of C&W, Mr. Santora served in numerous positions, including as president and chief executive of the company’s Corporate Occupier and Investor Services group. "
"What You Get for … $2,400,000",2015-06-09,multimedia,Slideshow,,['Real Estate and Housing (Residential)'],"This week’s homes include a contemporary in Seattle, a Victorian in New Orleans and a midcentury modern in Colorado.","This week’s homes include a contemporary in Seattle, a Victorian in New Orleans and a midcentury modern in Colorado."
Your Evening Briefing,2015-06-09,multimedia,Slideshow,,[],Catch up on the day’s top stories.,Catch up on the day’s top stories.
