headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
Italian Priest Dismissed After Blaming Children for Sexual Abuse,2015-10-07,article,News,,"['Priests', 'Child Abuse and Neglect', 'Sex Crimes']","The Archdiocese of Trento revoked the priest’s position in a local parish after he told a TV reporter that in many cases of pedophilia, the abused child was at fault.","ROME — The Archdiocese of Trento, in northern Italy, has dismissed a local priest who said in a television interview on Tuesday that in many cases of pedophilia the abused child was at fault. “Unfortunately there are children who seek affection because they don’t get it at home,” the priest, the Rev. Gino Flaim, told a reporter for LA7, an Italian channel. “And perhaps if they find some priest, he can succumb.” Pedophilia is, in any case, “a sin, and like all sins has to be accepted,” he said."
What Does ‘Organic’ Mean for Baby Formula?,2015-10-07,article,News,,"['Babies and Infants', 'Baby Foods', 'Breastfeeding', 'Infant Formulas', 'Labeling and Labels (Product)', 'Organic Foods and Products', 'Parenting']",The ingredients in most U.S. organic baby formulas fell short of what I thought ‘organic’ meant.,"Soon after my daughter turned 9 months old, I had to travel for work. Rather than spend every free minute I had trying to pump two days’ worth of breast milk, I decided to supplement with formula while I was away. Because our oldest daughter didn’t tolerate conventional formula well, and because we’re all trying to eat more organic in our house, I went in search of organic formula, which I expected would be made only with natural (and recognizable) ingredients that babies require."
Judge Rejects Request by Paul Smith’s College to Change Its Name,2015-10-07,article,News,,"['Colleges and Universities', 'Names, Organizational', 'Philanthropy', 'Decisions and Verdicts']","The college in the Adirondacks, in order to accept a potential $20 million donation from Joan Weill, had asked to be released from a naming restriction put in place at the time of its founding.","In the rarefied world of multimillion dollar gift-giving, Paul Smith’s College, named for a 19th-century hotelier and tucked in the forests of northern New York State, carried little cachet. So when Joan Weill, the wife of the Wall Street billionaire Sanford I. Weill, proposed a $20 million gift that would lift the struggling college’s fortunes, its officials saw national prestige on the horizon."
"With Flood Insurance Rare, Homeowners Have Little Recourse",2015-10-07,article,Question,,"['Floods', 'Flood Insurance']","Few homeowners have flood coverage. According to estimates, just 10 percent of homeowners in South Carolina are estimated to carry the insurance.",Many people in areas deluged by rains and flooding tides fed by Hurricane Joaquin are likely to be surprised to find that standard homeowners’ insurance policies do not cover damage from floodwater.
Huffington Post Workers Plan to Unionize,2015-10-07,article,News,,['Organized Labor'],"Editorial staff members of the news and aggregation site said they would join Writers Guild of America, East.","The editorial staff of The Huffington Post, the news and aggregation site that recently celebrated its 10th anniversary, plans to unionize, joining a number of digital publications that have made similar moves in recent months. The workers will join Writers Guild of America, East."
Guillermo del Toro’s House of Horrors,2015-10-07,multimedia,Interactive Feature,,['Movies'],"The director of fantasy and horror films keeps his collection of books, gory props and mannequins where he can see, and be inspired by, them.","The director of fantasy and horror films keeps his collection of books, gory props and mannequins where he can see, and be inspired by, them."
Nudging a Huge Beer Deal Down a Long Road,2015-10-07,article,News,,"['Mergers, Acquisitions and Divestitures', 'Antitrust Laws and Competition Issues', 'Beer']","Anheuser-Busch InBev can pressure SABMiller, but it desperately wants to avoid making a hostile takeover given the antitrust issues.",Call it the hostile “nudge.”
A.L. Division Series Preview: Houston Astros vs. Kansas City Royals,2015-10-07,article,News,,"['Baseball', 'Playoff Games']","Fans can expect a high-energy series, with the Astros in the position that the Royals were in during last year’s baseball playoffs: a wild-card winner riding high.","Carlos Beltran is 38 years old, more than a decade removed from his early career with the Kansas City Royals and the Houston Astros, who meet in an American League division series starting Thursday at Kauffman Stadium in Kansas City, Mo. Naturally, when asked Tuesday what most impressed him about the Astros, who had just vanquished his Yankees in the A.L. wild-card game, Beltran cited their youth."
Choosing the Right Wi-Fi Router for You,2015-10-07,multimedia,Interactive Feature,,['Wireless Communications'],The Wirecutter tested dozens of routers for hundreds of hours and chose a handful for different living situations and budgets.,The Wirecutter tested dozens of routers for hundreds of hours and chose a handful for different living situations and budgets.
"If Your Wi-Fi Is Terrible, Check Your Router",2015-10-07,article,News,,"['Computers and the Internet', 'Wireless Communications']",Many frustrating speed bottlenecks at home can be traced to that dusty old box in your basement.,"Bob McConnell, a retired engineer, set up a new wireless router in his home this year to get faster Internet speeds. Instead, he got the opposite, with his iPad often getting no wireless connection in his bedroom."
Emotional Support Animals: Readers Tough on Those in Need,2015-10-07,article,News,,"['Dogs', 'Mental Health and Disorders', 'Anxiety and Stress', 'Service Dogs and Other Animals']",The reporter Jan Hoffman writes about the surprising reader response to her article about “comfort animals.”,"When I attended college, dogs were not allowed to live in dorms."
"Criticized for Being a ‘Woman Announcer,’ Jessica Mendoza Shines Anyway",2015-10-07,article,News,,"['Women and Girls', 'Baseball', 'Playoff Games', 'Discrimination']","But as it usually does when women participate in sports commentary, some of the conversation on Twitter told a different story.","Jessica Mendoza is  a former all-American softball star and an ascendant voice among ESPN’s stable of major-league baseball announcers. On Tuesday night, she earned another distinction when she became the first woman to call a nationally televised playoff game. But as much as the history-making moment excited many fans, it also revealed how stubbornly sexism persists in male-dominated sports."
"Jury Clears Former Dewey Leaders of Some Charges, but Is Deadlocked on Others",2015-10-07,article,News,,"['Decisions and Verdicts', 'Frauds and Swindling']","The judge said he would direct the jurors to return to deliberations, asking them to try to reach a verdict on the outstanding charges.","A criminal trial of three former leaders of Dewey & LeBoeuf, already more than four months long, is edging closer to the finishing line."
Robert Durst’s Effort to Dismiss Gun Evidence in Louisiana Case Is Rejected,2015-10-07,article,News,,"['Murders, Attempted Murders and Homicides', 'Search and Seizure']","Mr. Durst, who still must respond to murder charges in Los Angeles, had sought to suppress evidence recovered in his hotel room in New Orleans that led to a weapon charge.","Robert A. Durst, the troubled scion of a New York real estate family, may be one step closer to being transferred to Los Angeles to answer murder charges."
"Bernie Sanders Gets First Congressional Endorsement, From Raúl Grijalva",2015-10-07,article,News,,"['Debates (Political)', 'Endorsements', 'Presidential Election of 2016']","The endorsement from Representative Raúl Grijalva of Arizona is Senator Bernie Sanders’s first nod of support from a member of Congress, and he gets it just ahead of next week’s first Democratic debate.","Senator Bernie Sanders has scored his first endorsement from a member of Congress, getting it just ahead of next week’s first Democratic debate. "
The Wrong Way to Talk About Guns,2015-10-07,article,News,,"['Community Colleges', 'Drownings', 'Gun Control', 'Murders, Attempted Murders and Homicides', 'Presidential Election of 2016', 'School Shootings and Armed Attacks', 'Second Amendment (US Constitution)', 'Speeches and Statements', 'Swimming Pools', 'Traffic Accidents and Safety']",Ben Carson and Jeb Bush have had cold-hearted and distinctly unhelpful responses to the shooting at Umpqua Community College.,"The massacre at Umpqua Community College in Oregon has produced a lot of discussion about this country’s relationship with firearms, just as all of these horrors do, until the interest, sadly, fades away."
"In First TV Ad, Lawrence Lessig Asks Who ‘Owns’ Marco Rubio",2015-10-07,article,News,,"['Campaign Finance', 'Political Advertising', 'Presidential Election of 2016']","Lawrence Lessig, a Harvard professor running for the Democratic presidential nomination, suggests in a new ad that Marco Rubio, a Republican, would answer to the big businesses that have donated to his campaign.","Lawrence Lessig, the Harvard professor who has raised $1 million for a single-issue presidential campaign, has placed his first television ad, in which he takes aim not at his better-known Democratic primary rivals but at Senator Marco Rubio of Florida, a leading Republican contender."
A Statement Ending at Louis Vuitton and Valentino,2015-10-07,article,Review,,"['Paris Fashion Week', 'September Fashion Week (2015)']","The fashion season ended with collections from Miu Miu, Iris van Herpen and Moncler Gamme Rouge.","PARIS — One of the defining characteristics of these nine days of Paris Fashion Week has been a heightened security presence at every show: bag checks, metal detectors, scanned invitations. The justifications varied: Some said it was the result of the Charlie Hebdo attack; others blamed President François Hollande’s decision to launch airstrikes against ISIS."
"Locked In on Los Angeles, N.F.L. Owners Weigh Two Plans",2015-10-07,article,News,,['Football'],"Owners met to consider proposals from the Raiders, the Chargers and the Rams to move to Los Angeles next season. They also examined expanding the slate of international games.","The N.F.L.’s long march back to Los Angeles made a stop in New York, where the 32 team owners met on Wednesday to consider proposals from teams that want to relocate there, what they might have to pay to move and other issues related to what has turned into a convoluted sweepstakes."
36 Hours in Buenos Aires,2015-10-07,multimedia,Video,,['Travel and Vacations'],"The city never loses its charm, and the nonstop spawning of new restaurants and arts spaces is a testament to its endless creativity.","The city never loses its charm, and the nonstop spawning of new restaurants and arts spaces is a testament to its endless creativity."
36 Hours in Buenos Aires,2015-10-07,article,News,,['Travel and Vacations'],"This elegant city blends old and new, from century-old cafes to a lively underground bar culture and a new culinary scene.","No matter how soap-opera-like its politics, or exaggerated its inflation, Argentina’s capital never loses its charm. The city’s nonstop spawning of new restaurants and arts spaces is a testament to the endless creativity of Porteños, as its residents are called. Its century-old cafes and gorgeous tree-lined streets have always been a draw, but visit now for its culinary scene and gimmicky yet ineffably cool speakeasies. Buenos Aires loves to embrace reinvention, and it shows."
Kenneth Griffin and Anne Dias Griffin Settle Divorce Case,2015-10-07,article,News,,"['Divorce, Separations and Annulments', 'Hedge Funds']",The two parties began talks this week in an attempt to avoid a public trial that was set to being on Monday.,"The billionaire hedge fund manager Kenneth Griffin and his wife, Anne Dias Griffin, have reached a divorce settlement, putting an end to a domestic dispute that had thrust the private couple into the spotlight."
"Why Does This Watch Cost $815,000?",2015-10-07,article,News,,['Watches and Clocks'],It took 11 years to build the team of 18 people who give the watch all of its hand-finishing.,"Imagine a wristwatch that costs $815,000. Imagine a wristwatch that costs $815,000 and contains no diamonds or precious jewels. Imagine a wristwatch that costs $815,000, contains no diamonds, but in some alternate universe of watch geekery may even be considered, yes, a bargain."
Obama Issues Rare Apology Over Bombing of Doctors Without Borders Hospital in Afghanistan,2015-10-07,article,News,,"['Apologies', 'United States Defense and Military Forces', 'Civilian Casualties', 'Hospitals', 'United States Politics and Government']","Five days after the U.S. bombed an Afghan hospital, the president’s personal apology appeared to do little to satisfy the leader of the doctors group.","WASHINGTON — President Obama personally apologized on Wednesday to the head of Doctors Without Borders for what he described as the mistaken bombing of its field hospital in Kunduz, Afghanistan, promising a full investigation into the episode, which took the lives of nearly two dozen doctors and patients."
Ghosts in a Secular Age,2015-10-07,article,News,,['Japan Earthquake and Tsunami (2011)'],What a widow’s supernatural encounters tell us about the resilience of secularism.,"During Pope Francis’s stateside visit I wrote a post arguing that his rapturous reception from our ostensibly-secular media was partial evidence for secularism’s relative weakness, notwithstanding certain recent de-Christianizing trends in the United States. For a very different sort of evidence, I recommend this personal essay in the latest Elle Magazine, in which Lisa Chase, the widow of the late Peter Kaplan — the beloved New York Observer editor, dead untimely of cancer in 2013 — describes her experiences communicating with what she thinks (not-unreasonably, on the evidence presented) is Peter’s “discarnate” spirit."
Miu Miu Dresses the Summer Goth,2015-10-07,multimedia,Slideshow,,"['September Fashion Week (2015)', 'Fashion and Apparel', 'Paris Fashion Week']","The label’s spring/summer 2016 collection included darker colors, gauzy skirts and laced-up boots, all worn with plum lipstick.","The label’s spring/summer 2016 collection included darker colors, gauzy skirts and laced-up boots, all worn with plum lipstick."
Google Announces Service to Speed Loading of News Articles,2015-10-07,article,News,,"['News and News Media', 'Wireless Communications', 'Smartphones', 'Social Media']","The company, in partnership with some publishers, is starting a service that will have the ability to load pages faster on the web through a browser.","Google formally announced on Wednesday a new initiative, in partnership with Twitter and a broad selection of publishers, to ensure that news articles load more quickly on the web."
Poll Watch: Gallup Ends ‘Horse Race’ Polling of 2016 Presidential Race to Focus on Issues,2015-10-07,article,News,,"['Polls and Public Opinion', 'Presidential Election of 2016', 'Voting and Voters']","Gallup, one of the biggest polling organizations, has decided to take a step back from the frenzied who’s-in-first coverage and focus solely — for now, at least — on what the American public thinks about issues.","It is hard to escape horse race polling and predictions as pollsters of all stripes have been asking voters for months (and in some cases years) whom they will support in next year’s presidential race. But Politico reported on Wednesday that one of the biggest names in polling, Gallup, has decided to take a step back from the frenzied who’s-in-first coverage and focus solely – for now, at least – on what the American public thinks about issues. "
Protests Target Renoir at Boston’s Museum of Fine Arts,2015-10-07,article,News,,['Art'],Everybody’s a critic.,"BOSTON — With placards reading “God Hates Renoir” and “Aesthetic Terrorism,” a small band of protesters descended on the Museum of Fine Arts here this week. In their view, the long-dead French Impressionist Pierre-Auguste Renoir, who painted “treacle” and “deformed pink fuzzy women,” is overrated, overvalued and should not be taking up gallery space here or anywhere else."
"A Picture With a Marco Rubio Supporter? Sure, Says Jeb Bush",2015-10-07,article,News,,['Presidential Election of 2016'],Jeb Bush shared a moment — and an awkward photo — with a Marco Rubio supporter in Iowa on Tuesday.,"BETTENDORF, Iowa — Jeb Bush had been working the room for several minutes, doling out firm handshakes and abbreviated small talk among the mostly middle-age and older voters who came here to hear him speak."
Yankees to Open 2016 Season at Home Against Astros,2015-10-07,article,News,,['Baseball'],"The Yankees should not be surprised if the opposing pitcher on opening day next season is Dallas Keuchel, who eliminated them in Tuesday’s wild-card game.","When the Yankees finally shake the pointlessness of trying to hit Dallas Keuchel and the disappointment of their season ending in Tuesday night’s 3-0 wild-card loss to the Houston Astros, they can look forward to a fresh start in 2016."
Opening of Academy Museum Delayed Until 2018,2015-10-07,article,News,,['Museums'],The Academy of Motion Picture Arts and Sciences has delayed the opening of its movie museum nearly a year later than expected.,"LOS ANGELES — The Academy of Motion Picture Arts and Sciences has delayed the planned opening of its movie museum until the spring of 2018, nearly a year later than expected, a spokeswoman for the museum confirmed on Wednesday. "
A Destination for House Music Fans,2015-10-07,article,News,,"['Bars and Nightclubs', 'Disc Jockeys']","Black Flamingo, a new nightclub in Williamsburg, is a hot spot where the D.J.s take turns on the decks.","Back in 2005, the house music imprint and D.J. duo Wolf & Lamb began holding infamous dance parties at the Marcy Hotel in Brooklyn. It was not actually a hotel, but a three-story shell of a recording studio whose closure last year left a void in Williamsburg’s D.I.Y. night-life scene."
Video Review: Toyota Highlander Hybrid Offers Room and Fuel Economy,2015-10-07,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Fuel Efficiency']","This sport utility vehicle has many advantages, including a third row, but at almost $50,000, it’s an expensive way to save gas.","A LONG weekend will tell you something about a vehicle. Thorough assessment requires adding a bunch of teenage boys and their athletic gear, carting everything 500 miles and amassing a landfill’s worth of fast-food wrappers. To get my son and his two friends from Seattle to an Ultimate Frisbee tournament in Corvallis, Ore., I took Toyota’s Highlander Hybrid."
Driven | 2015 Toyota Highlander Hybrid,2015-10-07,multimedia,Video,,"['Electric and Hybrid Vehicles', 'Automobiles', 'Sports Utility Vehicles and Light Trucks']","With diesel’s future cloudy, hybrid technology could be the go-to technology for families going green. If only the Toyota Highlander Hybrid were less expensive.","With diesel’s future cloudy, hybrid technology could be the go-to technology for families going green. If only the Toyota Highlander Hybrid were less expensive."
Blackstone to Pay $39 Million Over Fee Disclosures,2015-10-07,article,News,,"['Securities and Commodities Violations', 'Private Equity', 'Prices (Fares, Fees and Rates)']",The S.E.C. said the firm did not inform clients in three funds of the financial benefits Blackstone received in monitoring companies in these portfolios.,"The Securities and Exchange Commission said on Wednesday that three funds managed by the Blackstone Group, the private equity giant, would pay about $39 million to settle a case over how the firm imposes its fees."
Review: Protomartyr’s ‘The Agent Intellect’ Builds a Monument to Tension,2015-10-07,article,Review,,['Music'],"This Detroit rock band’s third album has many themes, including those that touch on the group’s home base.",Protomartyr
A Travel-Inspired Recipe From the Singer — and Cordon Bleu Graduate — Kelis,2015-10-07,article,News,,['Cooking and Cookbooks'],"The Grammy Award-winning performer shares a page from her new cookbook, “My Life on a Plate: Recipes From Around the World.”","When one hears the phrase “celebrity chef,” various food-TV-world personalities like Bobby Flay, Giada De Laurentiis or Tom Colicchio of “Top Chef” might come to mind. Then there’s the singer Kelis (of “Milkshake” fame), who brings a somewhat reversed order of operations to the term: In 2008, the Grammy Award-winning performer graduated from the culinary institution Le Cordon Bleu, thus adding the “chef” title to her well-established stardom."
"Classical Playlist: Conrad Tao, ‘Scrapyard Exotica’ and More",2015-10-07,article,News,,[],Times critics share what they’ve been listening to lately.,"‘PICTURES’Conrad Tao, piano(Warner Classics)On this fascinating album, aptly titled, the brilliant 21-year-old American pianist Conrad Tao, a thoughtful artist and dynamic performer who is also a composer, has surrounded a repertory staple, Mussorgsky’s “Pictures at an Exhibition,” with varied works by contemporary composers, including himself. All of these pieces, in different ways, evoke images and people through music. The program opens with David Lang’s rhythmically hypnotic “cage,” a tribute to John Cage, and ends with Mr. Lang’s ruminative “wed” (from “Memory Pieces”). There is also a mysterious, alluring work by Toru Takemitsu; Mr. Tao’s dreamy “A Walk (for Emilio),” a portrait of Emilio del Rosario, Mr. Tao’s first significant teacher; and Elliott Carter’s “Two Thoughts About the Piano,” a pair of breathlessly skittish, complex pieces, played dazzlingly by Mr. Tao, especially the perpetual- motion “Caténaires.” Though his account of “Pictures at an Exhibition” is sometimes a little percussive for my taste, he plays it with enormous imagination, color and command. (Anthony Tommasini)"
Germany Faces Few Mass Shootings Amid Tough Gun Laws,2015-10-07,article,News,,"['Gun Control', 'School Shootings and Armed Attacks', 'Social Conditions and Trends']","There are 1.5 million German gun owners with some 5.5 million weapons, but gun-related crimes are much less common in Germany than in the United States.","BERLIN — The last major debate over gun control in Germany was in 2009, when Tim Kretschmer, 17, got his hands on one of his father’s guns and went on a rampage at his school in Winnenden, in southwest Germany."
A Night Sky Festival at Joshua Tree,2015-10-07,article,News,,"['Travel and Vacations', 'Space and Astronomy']","To call attention to light pollution, an event this month at Joshua Tree National Park will offer telescope viewings, hikes and a photography workshop.","When night falls, the sky above Joshua Tree National Park in California reveals countless twinkling stars. Increasingly, light pollution from surrounding towns and cities dulls the display. To call attention to the issue, and to kick off next year’s National Park Service centennial, the first Joshua Tree National Park Night Sky Festival will be held from Oct. 16 to 18."
Gun Control Explained,2015-10-07,multimedia,Interactive Feature,,"['Gun Control', 'Polls and Public Opinion']",Frequently asked questions about gun policy and public opinion.,Frequently asked questions about gun policy and public opinion.
"Gunman at Oregon College Killed Himself in Classroom, Police Say",2015-10-07,article,News,,"['School Shootings and Armed Attacks', 'Murders, Attempted Murders and Homicides', 'Colleges and Universities', 'Suicides and Suicide Attempts']","Christopher Harper-Mercer returned to the room at a community college in Roseburg, Ore., where he had killed his teacher and others, and then shot himself, the police said.","ROSEBURG, Ore. — The gunman who killed nine people at a community college here last week died at the front of the classroom where he committed most of the carnage, police officials said on Wednesday."
Putin Meets With His Defense Minister,2015-10-07,multimedia,Video,,"['Defense and Military Forces', 'International Relations']","President Vladimir V. Putin of Russia met with his defense minister, Sergey K. Shoigu, on Wednesday to discuss military action in Syria.","President Vladimir V. Putin of Russia met with his defense minister, Sergey K. Shoigu, on Wednesday to discuss military action in Syria."
New ‘Bloom County’ Online Comic Strips to Be Collected and Published,2015-10-07,article,News,,['Cartoons and Cartoonists'],Berkeley Breathed surprised fans when he revived “Bloom County” on Facebook this summer.,"The surprise return of the comic strip “Bloom County” this summer was met with jubilation by fans of Opus the Penguin and his off-beat and often politically minded friends. The original strip, by the Pulitzer Prize-winning cartoonist Berkeley Breathed, ran in newspapers from December 1980 through August 1989, with a couple of spin-offs. "
App Smart | For the Change in Season,2015-10-07,multimedia,Video,,['Mobile Applications'],"The weather is changing, the trees will soon change color and that means it’s time for autumn apps.","The weather is changing, the trees will soon change color and that means it’s time for autumn apps."
Help in Identifying Trees for a More Colorful Autumn,2015-10-07,article,News,,"['Autumn (Season)', 'Mobile Applications', 'Trees and Shrubs', 'Pumpkins', 'Hikes and Hiking', 'Recipes']","Android and iOS apps suggested for fall activities include Leafsnap, Virginia Tech Tree ID, AllTrails, BrightNest and Pumpkin Recipes.","Now that we’ve passed the fall equinox, it is time for the weather to cool off and the trees to change color. This also means it’s time to talk about autumnal apps."
How a Nobel Winner Got the Call,2015-10-07,multimedia,Video,,"['Nobel Prizes', 'Chemistry']",Aziz Sancar of the University of North Carolina at Chapel Hill recalls how news of his Nobel Prize in Chemistry was broken to him and says he is honored to share the award with his colleague.,Aziz Sancar of the University of North Carolina at Chapel Hill recalls how news of his Nobel Prize in Chemistry was broken to him and says he is honored to share the award with his colleague.
Lawyer Says Sepp Blatter Has Not Been Suspended by FIFA,2015-10-07,article,News,,['Soccer'],"FIFA’s ethics committee is deliberating whether to remove Blatter, FIFA’s longtime president, while Swiss authorities investigate him for corruption.","Sepp Blatter, the president of FIFA, was facing a potential suspension this week as the independent ethics committee of world soccer’s governing body deliberated on whether to remove him, at least temporarily, while Swiss authorities investigate him for possible corruption."
The Daily Bag: Louis Vuitton,2015-10-07,article,News,,"['September Fashion Week (2015)', 'Fashion and Apparel', 'Paris Fashion Week']",T plucks the best bags right off the runway.,T plucks the best bags right off the runway.
"Sue Petersen Lubow, Athletic Director at Merchant Marine Academy, Dies at 61",2015-10-07,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Women and Girls', 'Coaches and Managers', 'Swimming', 'College Athletics']","Petersen Lubow, an all-American in swimming at Springfield College, in 1989 became the first female athletic director at a United States military service academy.","Sue Petersen Lubow, who became the first female head coach and the first female athletic director at a United States military service academy, attaining both posts at the Merchant Marine Academy, died on Monday in Manhasset, N.Y. She was 61."
James Earl Jones and Cicely Tyson Lay Their Cards on the Table,2015-10-07,article,News,,['Theater'],Cast members in past and present productions of D.­L. Coburn’s “The Gin Game” recall the challenges of the play.,"After an early out-of-town preview of his play “The Gin Game” in 1976, one filled with flubbed lines and disconcertingly long silences, D. L. Coburn sat in a hotel room with the director. “It was about 3 or 4 in the morning,” he recalls, “and I said, ‘My God, what are we going to do?’ That’s when I realized that this play is really hard.”"
The Artist Behind Deer Dana and Its Celebrity T-Shirts,2015-10-07,article,News,,"['T-Shirts (Apparel)', 'Cartoons and Cartoonists', 'Fashion and Apparel']","Dana Veraldi sketches cartoonish portraits of Kanye West, Larry David and other celebrities, and puts them on a fashionable line of T-shirts.",Age 31
Biden Bid Could Lead to Battle for Minorities,2015-10-07,article,News,,"['Presidential Election of 2016', 'Blacks', 'Black People', 'Hispanic-Americans', 'Minorities']","Polls suggest that if Vice President Joseph R. Biden Jr. runs for the Democratic nomination for president, he will not begin with significant support from nonwhites.","WASHINGTON — Facing a spirited challenge from Senator Bernie Sanders in Iowa and New Hampshire, Hillary Rodham Clinton’s campaign has reminded her supporters that she will be better positioned to defeat Mr. Sanders once the primary fight moves to more racially diverse states, where polls show she has a large advantage over him among blacks and Hispanics."
Coast Guard to Suspend Search for Survivors of El Faro,2015-10-07,article,News,,"['Maritime Accidents and Safety', 'Hurricanes and Tropical Storms', 'Rescues']","The Coast Guard made the decision after searching six days for 33 crew members of the 790-feet commercial cargo ship, which sank last week during Hurricane Joaquin.","JACKSONVILLE, Fla. — Before the storm, before El Faro disappeared, and before Wednesday’s announcement by the Coast Guard that it was giving up its search for survivors of the cargo ship that sailed into Hurricane Joaquin’s cataclysmic winds, there was something about Roosevelt Clark’s last Facebook post that startled his family."
"Readers Will Rule, Says The Times, So Don’t Be Shy",2015-10-07,article,News,,['Newspapers'],A recent memo lays out the importance of growth in loyal readership to secure the future of the business.,"A sweeping memo sent Wednesday to the Times staff (and quickly made public) lays out big ambitions for the company’s next five years. Most notably, the goal is to double digital revenue to $800 million by 2020."
Amazon Messes With Billions in Corporate Computing Dollars,2015-10-07,article,News,,"['Cloud Computing', 'Enterprise Computing']",Amazon Web Services is starting to offer capabilities that compete head-to-head with longtime business computing giants like Oracle and IBM.,"LAS VEGAS — There is a famous story from the early days of Google that goes something like this: When a group of New York media big shots heard about the huge efficiency of search advertising, which could hurt their own businesses, the memorable reaction of one of them was a more vulgar take on “You’re fussing with the magic!”"
Merkel Asks for Respect for Migrants,2015-10-07,multimedia,Video,,[],Chancellor Angela Merkel of Germany called on European countries to deal with the migrant crisis according to the values of the European Union.,Chancellor Angela Merkel of Germany called on European countries to deal with the migrant crisis according to the values of the European Union.
"Mapplethorpe Photograph Brings $478,000 at Auction",2015-10-07,article,News,,"['Art', 'Photography']","Robert Mapplethorpe’s photograph “Man in Polyester Suit,” which helped ignite the culture wars of the 1990s, far exceeded its estimate.","A photograph by Robert Mapplethorpe, once denounced in the United States Congress, sold at auction at Sotheby’s in New York on Wednesday for $478,000, including fees."
Brooklyn Program Erasing Warrants for Low-Level Offenses,2015-10-07,article,News,,"['Courts and the Judiciary', 'Discrimination', 'Fines (Penalties)']","District Attorney Kenneth P. Thompson, through his Begin Again effort, is trying to deal with New York City’s backlog of 1.2 million open warrants for small offenses.","Some of the people wanted by the courts, like Kevin Allen, 51, had ignored their original summons in a show of defiance."
The Daily Shoe: Moncler Gamme Rouge,2015-10-07,article,News,,"['September Fashion Week (2015)', 'Fashion and Apparel', 'Paris Fashion Week']",T plucks the best shoes right off the runway.,T plucks the best shoes right off the runway.
Op-Photo: Vladimir Putin’s Birthday Hockey Game,2015-10-07,article,News,,"['Hockey, Ice']",Vladimir Putin played hockey with former N.H.L. stars on his 63rd birthday.,
Boston University and Huntington Theater End Partnership,2015-10-07,article,News,,['Theater'],The end of the 33-year partnership was attributed to “different goals.”,"Boston University and the Huntington Theater Company announced on Wednesday that they are ending their 33-year partnership, attributing the separation to “different goals.”"
Inside Rebecca Louise Law’s Studio,2015-10-07,multimedia,Slideshow,,[],The London-based artist shares the making of her new dried-flower installation.,The London-based artist shares the making of her new dried-flower installation.
Review: Dave Douglas’s ‘Brazen Heart’ Tries to Transcend Grief,2015-10-07,article,Review,,['Music'],"Mr. Douglas’s assured new release with his band bears a dedication to his older brother, who died in June.",Dave Douglas Quintet
"Inside One Artist’s London Studio, Where Floral Magic Happens",2015-10-07,article,News,,"['Art', 'Flowers and Plants', 'Gardens and Gardening']","Rebecca Louise Law, who works with the likes of Hermès and the V&A, shares the making of her new dried-flower installation.","In an erstwhile butcher’s shop on Columbia Road, a Victorian enclave of East London, the artist Rebecca Louise Law is slowly sifting through three years’ worth of naturally preserved British blooms — dried hyacinths, peonies, tulips, roses and gypsophila, the building blocks for her latest installation, “Drying.” Part of a new group show — which opens this week and will feature other art-world naturalists including Tessa Farmer and Kate MccGwire — Law’s large-scale floral sculpture will hang from a beam in a secluded Romanesque chapel in Soho, at the nonprofit members club and homeless charity the House of St Barnabas."
Review: Dan Trueman’s ‘Nostalgic Synchronic’ Takes Cage Into the 21st Century,2015-10-07,article,Review,,"['Music', 'Pianos']","Mr. Trueman, a composer and fiddler, has developed a “prepared digital piano” app, which was used by members of So Percussion on Tuesday at Le Poisson Rouge.",John Cage would surely approve of the 21st-century version of his “prepared piano” that made its debut at Le Poisson Rouge on Tuesday evening. Cage inserted objects beneath and between the strings of a grand piano to create unusual sounds when the pianist pressed the keys.
Refusals to Serve Police Officers at Restaurants Draw Concern,2015-10-07,article,News,,"['Police Brutality, Misconduct and Shootings', 'Fast Food Industry', 'Restaurants']","Six times in the last three months, employees at chains around the country have refused service to police officers, though some said they were only joking.","A Dunkin’ Donuts employee, spotting a police officer in the back of the line in West Hartford, Conn., on Saturday, announced, “He didn’t get the message; we don’t serve cops here.”"
Fall for Dance at City Center: The Old Man Shows How It Is Done,2015-10-07,article,Review,,"['Dancing', 'Fall for Dance Festival (NYC)']","Companhia Urbana de Dança, the Houston Ballet and Paul Taylor Dance Company were among the troupes offering performances on Tuesday.","Fall for Dance continued its eclectic offerings at City Center on Tuesday night with its third mixed bill, and at this festival, where the new can sometimes look strangely old-fashioned, it was both right and wrong that the most momentous piece on the program turned out to be a 27-year-old work by an 85-year-old choreographer anchored in modern dance. Yes, that would be Paul Taylor."
Kim Brandstrup Brings ‘Jeux’ and Follows a Different Path to City Ballet,2015-10-07,article,News,,['Dancing'],"Mr. Brandstrup, whose new piece for the company has its premiere Thursday, came to ballet relatively late.","“It’s like nothing we’ve ever done before,” Sara Mearns said as she rushed from one rehearsal to another just before the New York City Ballet season opened. “He wasn’t telling us what steps to do and where to do them.”"
